Div,Season,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,AvgH,AvgD,AvgA
JPN,2016,29/04/2016,05:00,Gamba Osaka,Kawasaki Frontale,0.0,1.0,A,2.39,3.37,2.79
JPN,2016,29/04/2016,06:00,Iwata,Sanfrecce Hiroshima,1.0,0.0,H,3.93,3.45,1.89
JPN,2016,29/04/2016,06:00,Urawa Reds,Nagoya Grampus,4.0,1.0,H,1.29,5.28,9.54
JPN,2016,29/04/2016,09:00,FC Tokyo,Avispa Fukuoka,0.0,1.0,A,1.52,3.91,6.32
JPN,2016,30/04/2016,06:00,Vegalta Sendai,Sagan Tosu,0.0,2.0,A,2.48,3.08,2.87
JPN,2016,30/04/2016,07:00,Kashiwa Reysol,Vissel Kobe,2.0,0.0,H,2.19,3.37,3.12
JPN,2016,30/04/2016,07:00,Omiya Ardija,Kashima Antlers,0.0,0.0,D,5.72,3.97,1.55
JPN,2016,30/04/2016,10:30,Albirex Niigata,Kofu,2.0,2.0,D,2.01,3.26,3.73
JPN,2016,30/04/2016,11:00,Yokohama F. Marinos,Shonan Bellmare,0.0,1.0,A,1.67,3.59,5.12
JPN,2016,04/05/2016,05:00,Sagan Tosu,Shonan Bellmare,0.0,1.0,A,1.95,3.3,3.87
JPN,2016,04/05/2016,06:00,Avispa Fukuoka,Omiya Ardija,1.0,2.0,A,2.91,3.11,2.44
JPN,2016,04/05/2016,06:00,Kawasaki Frontale,Vegalta Sendai,1.0,1.0,D,1.52,4.2,5.69
JPN,2016,04/05/2016,06:00,Nagoya Grampus,Yokohama F. Marinos,3.0,1.0,H,3.61,3.3,2.02
JPN,2016,04/05/2016,08:00,Kashima Antlers,Albirex Niigata,2.0,1.0,H,1.4,4.51,7.33
JPN,2016,04/05/2016,08:00,Vissel Kobe,Iwata,4.0,1.0,H,2.1,3.27,3.43
JPN,2016,04/05/2016,11:00,Kofu,Kashiwa Reysol,0.0,2.0,A,3.59,3.2,2.07
JPN,2016,08/05/2016,05:00,Kashiwa Reysol,Kawasaki Frontale,1.0,3.0,A,2.82,3.3,2.41
JPN,2016,08/05/2016,05:00,Nagoya Grampus,Vissel Kobe,0.0,1.0,A,2.55,3.41,2.58
JPN,2016,08/05/2016,06:00,Yokohama F. Marinos,Kofu,2.0,2.0,D,1.76,3.31,4.96
JPN,2016,08/05/2016,07:00,Vegalta Sendai,Avispa Fukuoka,2.0,0.0,H,1.94,3.31,3.92
JPN,2016,08/05/2016,08:00,Albirex Niigata,Gamba Osaka,0.0,0.0,D,3.06,3.33,2.24
JPN,2016,08/05/2016,08:00,Sanfrecce Hiroshima,Sagan Tosu,3.0,0.0,H,1.69,3.57,4.97
JPN,2016,08/05/2016,08:00,Omiya Ardija,Urawa Reds,0.0,1.0,A,5.7,4.0,1.54
JPN,2016,08/05/2016,08:00,Shonan Bellmare,FC Tokyo,0.0,1.0,A,3.62,3.28,2.04
JPN,2016,08/05/2016,11:00,Iwata,Kashima Antlers,1.0,1.0,D,5.2,4.0,1.58
JPN,2016,13/05/2016,11:00,FC Tokyo,Sagan Tosu,0.0,0.0,D,1.98,3.33,3.77
JPN,2016,13/05/2016,11:00,Gamba Osaka,Iwata,2.0,1.0,H,1.73,3.69,4.52
JPN,2016,13/05/2016,11:30,Sanfrecce Hiroshima,Kashiwa Reysol,0.0,0.0,D,1.75,3.65,4.4
JPN,2016,14/05/2016,06:00,Avispa Fukuoka,Shonan Bellmare,1.0,0.0,H,2.79,3.05,2.59
JPN,2016,14/05/2016,06:00,Urawa Reds,Albirex Niigata,0.0,0.0,D,1.35,4.79,8.21
JPN,2016,14/05/2016,06:00,Vegalta Sendai,Omiya Ardija,0.0,1.0,A,2.39,3.18,2.95
JPN,2016,14/05/2016,07:00,Kawasaki Frontale,Vissel Kobe,3.0,1.0,H,1.57,4.06,5.25
JPN,2016,14/05/2016,10:30,Kofu,Nagoya Grampus,2.0,2.0,D,2.87,3.15,2.46
JPN,2016,14/05/2016,11:00,Kashima Antlers,Yokohama F. Marinos,1.0,0.0,H,1.73,3.65,4.58
JPN,2016,21/05/2016,06:00,Iwata,Kofu,3.0,1.0,H,2.24,3.1,3.28
JPN,2016,21/05/2016,07:00,Kashiwa Reysol,Avispa Fukuoka,3.0,2.0,H,1.66,3.62,5.2
JPN,2016,21/05/2016,07:00,Sagan Tosu,Omiya Ardija,0.0,1.0,A,2.03,3.17,3.74
JPN,2016,21/05/2016,08:00,Sanfrecce Hiroshima,Gamba Osaka,1.0,3.0,A,2.1,3.34,3.36
JPN,2016,21/05/2016,08:00,Vissel Kobe,Yokohama F. Marinos,0.0,1.0,A,3.01,3.21,2.32
JPN,2016,21/05/2016,10:00,Shonan Bellmare,Vegalta Sendai,0.0,1.0,A,2.54,3.13,2.77
JPN,2016,21/05/2016,10:30,Nagoya Grampus,Kashima Antlers,2.0,3.0,A,4.44,3.7,1.73
JPN,2016,21/05/2016,11:00,Albirex Niigata,Kawasaki Frontale,0.0,0.0,D,3.62,3.6,1.92
JPN,2016,29/05/2016,05:00,Yokohama F. Marinos,Kashiwa Reysol,3.0,0.0,H,2.31,3.17,3.07
JPN,2016,29/05/2016,06:00,Avispa Fukuoka,Sanfrecce Hiroshima,0.0,4.0,A,5.58,3.9,1.57
JPN,2016,29/05/2016,06:00,Vegalta Sendai,Albirex Niigata,4.0,2.0,H,2.77,3.14,2.54
JPN,2016,29/05/2016,07:00,Kashima Antlers,Kofu,4.0,0.0,H,1.36,4.62,8.39
JPN,2016,29/05/2016,08:00,Omiya Ardija,Vissel Kobe,2.0,2.0,D,2.88,3.19,2.42
JPN,2016,29/05/2016,08:00,Sagan Tosu,Urawa Reds,0.0,0.0,D,5.36,3.75,1.62
JPN,2016,29/05/2016,09:00,FC Tokyo,Gamba Osaka,1.0,0.0,H,2.5,3.21,2.76
JPN,2016,29/05/2016,10:00,Shonan Bellmare,Nagoya Grampus,2.0,1.0,H,2.63,3.23,2.61
JPN,2016,29/05/2016,11:00,Kawasaki Frontale,Iwata,1.0,0.0,H,1.57,4.05,5.36
JPN,2016,02/06/2016,11:00,Avispa Fukuoka,Nagoya Grampus,0.0,0.0,D,2.82,3.25,2.43
JPN,2016,02/06/2016,11:00,Sagan Tosu,Vissel Kobe,0.0,0.0,D,2.37,3.13,3.01
JPN,2016,11/06/2016,06:00,Albirex Niigata,Omiya Ardija,1.0,0.0,H,2.2,3.28,3.17
JPN,2016,11/06/2016,06:00,Gamba Osaka,Shonan Bellmare,3.0,3.0,D,1.58,3.83,5.67
JPN,2016,11/06/2016,07:00,Iwata,FC Tokyo,0.0,0.0,D,3.52,3.25,2.08
JPN,2016,11/06/2016,07:00,Yokohama F. Marinos,Kawasaki Frontale,0.0,2.0,A,2.91,3.25,2.37
JPN,2016,11/06/2016,07:30,Kofu,Avispa Fukuoka,1.0,0.0,H,2.36,3.1,3.05
JPN,2016,11/06/2016,08:00,Vissel Kobe,Sanfrecce Hiroshima,1.0,1.0,D,3.24,3.45,2.11
JPN,2016,11/06/2016,11:00,Kashiwa Reysol,Vegalta Sendai,0.0,2.0,A,1.94,3.35,3.86
JPN,2016,11/06/2016,11:00,Nagoya Grampus,Sagan Tosu,0.0,1.0,A,2.42,3.18,2.89
JPN,2016,11/06/2016,11:00,Urawa Reds,Kashima Antlers,0.0,2.0,A,2.17,3.35,3.18
JPN,2016,15/06/2016,11:00,FC Tokyo,Sanfrecce Hiroshima,1.0,1.0,D,2.76,3.16,2.53
JPN,2016,15/06/2016,11:00,Gamba Osaka,Urawa Reds,1.0,0.0,H,3.3,3.43,2.1
JPN,2016,18/06/2016,11:00,Avispa Fukuoka,Kawasaki Frontale,2.0,2.0,D,5.53,3.92,1.58
JPN,2016,18/06/2016,11:00,FC Tokyo,Albirex Niigata,1.0,1.0,D,1.88,3.36,4.18
JPN,2016,18/06/2016,11:00,Sanfrecce Hiroshima,Urawa Reds,4.0,2.0,H,3.01,3.24,2.32
JPN,2016,18/06/2016,11:00,Vissel Kobe,Kashima Antlers,1.0,2.0,A,4.24,3.8,1.75
JPN,2016,18/06/2016,11:00,Nagoya Grampus,Kashiwa Reysol,1.0,1.0,D,2.82,3.32,2.41
JPN,2016,18/06/2016,11:00,Omiya Ardija,Yokohama F. Marinos,1.0,1.0,D,3.17,3.21,2.25
JPN,2016,18/06/2016,11:00,Sagan Tosu,Gamba Osaka,2.0,1.0,H,2.78,3.13,2.54
JPN,2016,18/06/2016,11:00,Shonan Bellmare,Iwata,1.0,0.0,H,2.55,3.17,2.74
JPN,2016,18/06/2016,11:00,Vegalta Sendai,Kofu,2.0,1.0,H,2.01,3.18,3.84
JPN,2016,22/06/2016,11:30,Urawa Reds,FC Tokyo,3.0,2.0,H,1.73,3.55,4.77
JPN,2016,25/06/2016,11:00,Albirex Niigata,Sagan Tosu,1.0,0.0,H,2.44,3.09,2.95
JPN,2016,25/06/2016,11:00,Gamba Osaka,Nagoya Grampus,3.0,3.0,D,1.71,3.73,4.6
JPN,2016,25/06/2016,11:00,Iwata,Vegalta Sendai,3.0,0.0,H,2.58,3.17,2.72
JPN,2016,25/06/2016,11:00,Kashima Antlers,Avispa Fukuoka,2.0,0.0,H,1.25,5.66,10.78
JPN,2016,25/06/2016,11:00,Kashiwa Reysol,Shonan Bellmare,1.0,1.0,D,1.87,3.43,4.09
JPN,2016,25/06/2016,11:00,Kawasaki Frontale,Omiya Ardija,2.0,0.0,H,1.57,4.02,5.42
JPN,2016,25/06/2016,11:00,Kofu,Sanfrecce Hiroshima,0.0,3.0,A,5.36,3.67,1.64
JPN,2016,25/06/2016,11:00,Urawa Reds,Vissel Kobe,3.0,1.0,H,1.44,4.47,6.59
JPN,2016,25/06/2016,11:00,Yokohama F. Marinos,FC Tokyo,0.0,1.0,A,2.54,3.06,2.84
JPN,2016,02/07/2016,10:00,Kofu,Vissel Kobe,0.0,3.0,A,3.53,3.22,2.1
JPN,2016,02/07/2016,10:30,Kashima Antlers,Gamba Osaka,1.0,3.0,A,1.69,3.79,4.69
JPN,2016,02/07/2016,11:00,Avispa Fukuoka,Urawa Reds,1.0,2.0,A,7.2,4.4,1.42
JPN,2016,02/07/2016,11:00,Sanfrecce Hiroshima,Iwata,3.0,0.0,H,1.6,4.01,5.16
JPN,2016,02/07/2016,11:00,Kashiwa Reysol,Albirex Niigata,1.0,0.0,H,2.09,3.35,3.41
JPN,2016,02/07/2016,11:00,Omiya Ardija,Nagoya Grampus,1.0,0.0,H,2.5,3.27,2.73
JPN,2016,02/07/2016,11:00,Sagan Tosu,FC Tokyo,3.0,2.0,H,2.81,3.0,2.61
JPN,2016,02/07/2016,11:00,Shonan Bellmare,Yokohama F. Marinos,0.0,3.0,A,3.7,3.27,2.02
JPN,2016,02/07/2016,11:00,Vegalta Sendai,Kawasaki Frontale,0.0,3.0,A,3.68,3.44,1.97
JPN,2016,09/07/2016,10:00,Nagoya Grampus,Kawasaki Frontale,0.0,3.0,A,4.64,3.92,1.67
JPN,2016,09/07/2016,10:30,Gamba Osaka,Vegalta Sendai,3.0,1.0,H,1.84,3.54,4.09
JPN,2016,09/07/2016,11:00,Albirex Niigata,Shonan Bellmare,0.0,1.0,A,1.98,3.35,3.76
JPN,2016,09/07/2016,11:00,FC Tokyo,Kofu,1.0,0.0,H,1.51,3.84,6.9
JPN,2016,09/07/2016,11:00,Sanfrecce Hiroshima,Kashima Antlers,2.0,4.0,A,2.66,3.38,2.5
JPN,2016,09/07/2016,11:00,Iwata,Omiya Ardija,1.0,1.0,D,2.34,3.25,2.98
JPN,2016,09/07/2016,11:00,Vissel Kobe,Sagan Tosu,2.0,2.0,D,2.23,3.21,3.21
JPN,2016,09/07/2016,11:00,Urawa Reds,Kashiwa Reysol,2.0,0.0,H,1.6,3.95,5.23
JPN,2016,09/07/2016,11:00,Yokohama F. Marinos,Avispa Fukuoka,3.0,0.0,H,1.55,3.81,6.17
JPN,2016,13/07/2016,11:00,Avispa Fukuoka,FC Tokyo,2.0,1.0,H,4.18,3.38,1.87
JPN,2016,13/07/2016,11:00,Kashima Antlers,Nagoya Grampus,3.0,0.0,H,1.39,4.77,7.08
JPN,2016,13/07/2016,11:00,Kashiwa Reysol,Sanfrecce Hiroshima,3.0,3.0,D,2.85,3.36,2.38
JPN,2016,13/07/2016,11:00,Kawasaki Frontale,Albirex Niigata,3.0,2.0,H,1.52,4.16,5.87
JPN,2016,13/07/2016,11:00,Kofu,Iwata,0.0,0.0,D,3.1,3.12,2.34
JPN,2016,13/07/2016,11:00,Omiya Ardija,Gamba Osaka,0.0,0.0,D,3.55,3.38,2.03
JPN,2016,13/07/2016,11:00,Shonan Bellmare,Sagan Tosu,0.0,2.0,A,2.93,3.08,2.47
JPN,2016,13/07/2016,11:00,Vegalta Sendai,Urawa Reds,0.0,1.0,A,5.17,3.97,1.6
JPN,2016,13/07/2016,11:00,Yokohama F. Marinos,Vissel Kobe,3.0,2.0,H,2.0,3.43,3.59
JPN,2016,17/07/2016,10:00,Vissel Kobe,Shonan Bellmare,2.0,0.0,H,1.75,3.63,4.51
JPN,2016,17/07/2016,10:00,Kofu,Kashima Antlers,3.0,3.0,D,8.42,4.62,1.36
JPN,2016,17/07/2016,10:30,Iwata,Kawasaki Frontale,1.0,1.0,D,4.15,3.66,1.8
JPN,2016,17/07/2016,11:00,Albirex Niigata,Vegalta Sendai,1.0,2.0,A,2.31,3.21,3.05
JPN,2016,17/07/2016,11:00,FC Tokyo,Kashiwa Reysol,0.0,1.0,A,2.2,3.25,3.25
JPN,2016,17/07/2016,11:00,Gamba Osaka,Avispa Fukuoka,0.0,0.0,D,1.47,4.18,6.62
JPN,2016,17/07/2016,11:00,Sanfrecce Hiroshima,Yokohama F. Marinos,2.0,2.0,D,2.06,3.49,3.34
JPN,2016,17/07/2016,11:00,Sagan Tosu,Nagoya Grampus,0.0,0.0,D,1.83,3.41,4.29
JPN,2016,17/07/2016,11:00,Urawa Reds,Omiya Ardija,2.0,2.0,D,1.36,4.68,8.22
JPN,2016,23/07/2016,10:00,Nagoya Grampus,Kofu,1.0,3.0,A,2.02,3.22,3.76
JPN,2016,23/07/2016,10:30,Kashima Antlers,Urawa Reds,1.0,2.0,A,2.28,3.38,2.97
JPN,2016,23/07/2016,10:30,Kawasaki Frontale,FC Tokyo,1.0,0.0,H,2.0,3.35,3.67
JPN,2016,23/07/2016,11:00,Avispa Fukuoka,Sagan Tosu,2.0,3.0,A,3.56,3.16,2.11
JPN,2016,23/07/2016,11:00,Sanfrecce Hiroshima,Vissel Kobe,2.0,0.0,H,1.89,3.7,3.69
JPN,2016,23/07/2016,11:00,Kashiwa Reysol,Gamba Osaka,3.0,2.0,H,2.64,3.25,2.6
JPN,2016,23/07/2016,11:00,Omiya Ardija,Albirex Niigata,1.0,2.0,A,2.84,3.18,2.48
JPN,2016,23/07/2016,11:00,Vegalta Sendai,Shonan Bellmare,1.0,0.0,H,2.18,3.2,3.34
JPN,2016,23/07/2016,11:00,Yokohama F. Marinos,Iwata,1.0,1.0,D,1.76,3.6,4.52
JPN,2016,30/07/2016,10:00,Kofu,Urawa Reds,0.0,2.0,A,7.42,4.3,1.42
JPN,2016,30/07/2016,10:30,Avispa Fukuoka,Vegalta Sendai,1.0,1.0,D,2.98,3.15,2.39
JPN,2016,30/07/2016,11:00,Albirex Niigata,FC Tokyo,0.0,1.0,A,2.83,3.14,2.5
JPN,2016,30/07/2016,11:00,Gamba Osaka,Sanfrecce Hiroshima,1.0,0.0,H,2.66,3.52,2.43
JPN,2016,30/07/2016,11:00,Iwata,Kashiwa Reysol,1.0,2.0,A,2.53,3.24,2.73
JPN,2016,30/07/2016,11:00,Vissel Kobe,Omiya Ardija,1.0,0.0,H,1.8,3.57,4.3
JPN,2016,30/07/2016,11:00,Sagan Tosu,Kashima Antlers,1.0,0.0,H,3.29,3.28,2.17
JPN,2016,30/07/2016,11:00,Shonan Bellmare,Kawasaki Frontale,2.0,3.0,A,5.48,4.02,1.57
JPN,2016,30/07/2016,11:00,Yokohama F. Marinos,Nagoya Grampus,0.0,0.0,D,1.61,3.89,5.2
JPN,2016,06/08/2016,10:30,Kashima Antlers,Vegalta Sendai,0.0,1.0,A,1.46,4.29,6.64
JPN,2016,06/08/2016,10:30,Urawa Reds,Shonan Bellmare,4.0,1.0,H,1.42,4.41,7.23
JPN,2016,06/08/2016,11:00,Albirex Niigata,Vissel Kobe,1.0,0.0,H,2.39,3.25,2.9
JPN,2016,06/08/2016,11:00,FC Tokyo,Iwata,3.0,2.0,H,1.82,3.44,4.36
JPN,2016,06/08/2016,11:00,Gamba Osaka,Sagan Tosu,2.0,1.0,H,2.27,3.17,3.19
JPN,2016,06/08/2016,11:00,Sanfrecce Hiroshima,Nagoya Grampus,2.0,0.0,H,1.48,4.37,6.03
JPN,2016,06/08/2016,11:00,Kashiwa Reysol,Yokohama F. Marinos,1.0,2.0,A,2.92,3.23,2.39
JPN,2016,06/08/2016,11:00,Kawasaki Frontale,Kofu,4.0,0.0,H,1.3,5.08,10.01
JPN,2016,06/08/2016,11:00,Omiya Ardija,Avispa Fukuoka,1.0,0.0,H,2.02,3.28,3.7
JPN,2016,13/08/2016,10:00,Kofu,Albirex Niigata,1.0,0.0,H,3.77,3.25,2.01
JPN,2016,13/08/2016,10:00,Nagoya Grampus,Urawa Reds,0.0,2.0,A,5.13,3.98,1.6
JPN,2016,13/08/2016,10:30,Shonan Bellmare,Sanfrecce Hiroshima,1.0,2.0,A,4.19,3.62,1.8
JPN,2016,13/08/2016,11:00,Iwata,Gamba Osaka,0.0,2.0,A,3.23,3.43,2.13
JPN,2016,13/08/2016,11:00,Vissel Kobe,FC Tokyo,4.0,1.0,H,2.61,3.15,2.69
JPN,2016,13/08/2016,11:00,Sagan Tosu,Kawasaki Frontale,1.0,0.0,H,3.11,3.24,2.27
JPN,2016,13/08/2016,11:00,Vegalta Sendai,Kashiwa Reysol,4.0,2.0,H,2.83,3.24,2.45
JPN,2016,13/08/2016,11:00,Yokohama F. Marinos,Omiya Ardija,1.0,1.0,D,1.72,3.52,4.9
JPN,2016,14/08/2016,11:00,Avispa Fukuoka,Kashima Antlers,1.0,2.0,A,6.09,4.21,1.5
JPN,2016,20/08/2016,10:30,Kashima Antlers,Shonan Bellmare,1.0,0.0,H,1.4,4.55,7.33
JPN,2016,20/08/2016,10:30,Omiya Ardija,Vegalta Sendai,2.0,1.0,H,2.47,3.11,2.89
JPN,2016,20/08/2016,11:00,Albirex Niigata,Avispa Fukuoka,3.0,0.0,H,1.74,3.46,4.83
JPN,2016,20/08/2016,11:00,FC Tokyo,Yokohama F. Marinos,1.0,0.0,H,2.58,3.08,2.79
JPN,2016,20/08/2016,11:00,Gamba Osaka,Vissel Kobe,0.0,1.0,A,1.99,3.49,3.56
JPN,2016,20/08/2016,11:00,Sanfrecce Hiroshima,Kofu,0.0,1.0,A,1.36,4.66,8.29
JPN,2016,20/08/2016,11:00,Iwata,Sagan Tosu,1.0,1.0,D,3.2,3.13,2.28
JPN,2016,20/08/2016,11:00,Kashiwa Reysol,Nagoya Grampus,3.0,1.0,H,1.82,3.61,4.08
JPN,2016,20/08/2016,11:00,Urawa Reds,Kawasaki Frontale,1.0,2.0,A,1.98,3.53,3.54
JPN,2016,24/08/2016,11:00,Avispa Fukuoka,Iwata,2.0,3.0,A,2.86,3.25,2.42
JPN,2016,27/08/2016,10:00,Kofu,Omiya Ardija,2.0,2.0,D,3.14,3.03,2.37
JPN,2016,27/08/2016,10:00,Nagoya Grampus,FC Tokyo,1.0,1.0,D,3.57,3.34,2.04
JPN,2016,27/08/2016,10:30,Shonan Bellmare,Gamba Osaka,1.0,2.0,A,3.19,3.36,2.18
JPN,2016,27/08/2016,11:00,Kawasaki Frontale,Kashiwa Reysol,2.0,5.0,A,1.72,3.88,4.33
JPN,2016,27/08/2016,11:00,Vissel Kobe,Urawa Reds,2.0,1.0,H,3.72,3.57,1.92
JPN,2016,27/08/2016,11:00,Sagan Tosu,Albirex Niigata,1.0,0.0,H,2.06,3.13,3.76
JPN,2016,27/08/2016,11:00,Vegalta Sendai,Sanfrecce Hiroshima,0.0,2.0,A,3.68,3.53,1.94
JPN,2016,27/08/2016,11:00,Yokohama F. Marinos,Kashima Antlers,2.0,2.0,D,3.12,3.25,2.26
JPN,2016,10/09/2016,10:00,Iwata,Vissel Kobe,3.0,4.0,A,2.76,3.44,2.39
JPN,2016,10/09/2016,10:00,Vegalta Sendai,Yokohama F. Marinos,0.0,1.0,A,3.03,3.21,2.31
JPN,2016,10/09/2016,11:00,Albirex Niigata,Nagoya Grampus,0.0,1.0,A,1.98,3.43,3.63
JPN,2016,10/09/2016,11:00,FC Tokyo,Shonan Bellmare,3.0,0.0,H,1.92,3.35,4.01
JPN,2016,10/09/2016,11:00,Gamba Osaka,Kofu,2.0,1.0,H,1.51,4.01,6.35
JPN,2016,10/09/2016,11:00,Sanfrecce Hiroshima,Omiya Ardija,0.0,1.0,A,1.82,3.65,4.07
JPN,2016,10/09/2016,11:00,Kashiwa Reysol,Kashima Antlers,2.0,0.0,H,3.14,3.49,2.14
JPN,2016,10/09/2016,11:00,Kawasaki Frontale,Avispa Fukuoka,3.0,1.0,H,1.32,5.1,8.61
JPN,2016,10/09/2016,11:00,Urawa Reds,Sagan Tosu,2.0,0.0,H,1.71,3.6,4.83
JPN,2016,17/09/2016,06:00,Yokohama F. Marinos,Albirex Niigata,3.0,1.0,H,2.17,3.2,3.35
JPN,2016,17/09/2016,08:00,Kofu,Vegalta Sendai,1.0,1.0,D,3.05,2.98,2.44
JPN,2016,17/09/2016,10:00,Omiya Ardija,Kawasaki Frontale,3.0,2.0,H,4.29,3.67,1.76
JPN,2016,17/09/2016,10:30,Kashima Antlers,Iwata,3.0,0.0,H,1.4,4.75,6.73
JPN,2016,17/09/2016,11:00,FC Tokyo,Urawa Reds,1.0,3.0,A,3.82,3.48,1.91
JPN,2016,17/09/2016,11:00,Vissel Kobe,Kashiwa Reysol,1.0,1.0,D,2.83,3.42,2.34
JPN,2016,17/09/2016,11:00,Sagan Tosu,Sanfrecce Hiroshima,2.0,3.0,A,2.67,3.18,2.58
JPN,2016,17/09/2016,11:00,Shonan Bellmare,Avispa Fukuoka,0.0,2.0,A,1.99,3.34,3.68
JPN,2016,17/09/2016,11:30,Nagoya Grampus,Gamba Osaka,1.0,3.0,A,3.7,3.53,1.93
JPN,2016,25/09/2016,06:00,Avispa Fukuoka,Vissel Kobe,1.0,4.0,A,3.57,3.47,1.98
JPN,2016,25/09/2016,06:00,Vegalta Sendai,Nagoya Grampus,1.0,2.0,A,2.55,3.29,2.68
JPN,2016,25/09/2016,07:00,Iwata,Shonan Bellmare,0.0,0.0,D,2.6,3.21,2.65
JPN,2016,25/09/2016,07:00,Urawa Reds,Sanfrecce Hiroshima,3.0,0.0,H,1.82,3.7,3.99
JPN,2016,25/09/2016,08:00,Gamba Osaka,FC Tokyo,3.0,3.0,D,1.98,3.41,3.68
JPN,2016,25/09/2016,08:30,Albirex Niigata,Kashima Antlers,0.0,2.0,A,3.54,3.43,2.0
JPN,2016,25/09/2016,09:00,Omiya Ardija,Sagan Tosu,1.0,1.0,D,2.74,3.04,2.64
JPN,2016,25/09/2016,11:00,Kashiwa Reysol,Kofu,1.0,0.0,H,1.52,3.91,6.31
JPN,2016,25/09/2016,11:00,Kawasaki Frontale,Yokohama F. Marinos,3.0,2.0,H,2.07,3.44,3.35
JPN,2016,01/10/2016,06:00,Kashima Antlers,Omiya Ardija,1.0,3.0,A,1.57,3.97,5.53
JPN,2016,01/10/2016,06:00,Nagoya Grampus,Avispa Fukuoka,5.0,0.0,H,1.82,3.58,4.13
JPN,2016,01/10/2016,06:05,Urawa Reds,Gamba Osaka,4.0,0.0,H,1.71,3.83,4.41
JPN,2016,01/10/2016,07:00,Iwata,Albirex Niigata,1.0,2.0,A,2.92,3.18,2.41
JPN,2016,01/10/2016,08:30,Kofu,Yokohama F. Marinos,0.0,4.0,A,3.87,3.18,2.0
JPN,2016,01/10/2016,10:30,Sagan Tosu,Vegalta Sendai,2.0,3.0,A,1.76,3.39,4.83
JPN,2016,01/10/2016,11:00,Sanfrecce Hiroshima,FC Tokyo,0.0,1.0,A,1.76,3.73,4.23
JPN,2016,01/10/2016,11:00,Vissel Kobe,Kawasaki Frontale,3.0,0.0,H,3.08,3.63,2.12
JPN,2016,01/10/2016,11:00,Shonan Bellmare,Kashiwa Reysol,0.0,0.0,D,3.87,3.55,1.88
JPN,2016,22/10/2016,06:00,Albirex Niigata,Urawa Reds,1.0,2.0,A,4.7,3.76,1.69
JPN,2016,22/10/2016,06:00,Avispa Fukuoka,Kofu,1.0,2.0,A,3.27,3.17,2.22
JPN,2016,22/10/2016,06:00,FC Tokyo,Kashima Antlers,2.0,1.0,H,3.13,3.37,2.19
JPN,2016,22/10/2016,06:00,Kashiwa Reysol,Sagan Tosu,2.0,3.0,A,1.89,3.5,3.9
JPN,2016,22/10/2016,06:00,Kawasaki Frontale,Sanfrecce Hiroshima,2.0,0.0,H,1.95,3.69,3.48
JPN,2016,22/10/2016,06:00,Nagoya Grampus,Iwata,1.0,1.0,D,1.96,3.59,3.51
JPN,2016,22/10/2016,06:00,Omiya Ardija,Shonan Bellmare,3.0,2.0,H,1.73,3.59,4.68
JPN,2016,22/10/2016,06:00,Vegalta Sendai,Vissel Kobe,3.0,0.0,H,3.16,3.5,2.13
JPN,2016,22/10/2016,06:00,Yokohama F. Marinos,Gamba Osaka,2.0,2.0,D,2.31,3.31,2.95
JPN,2016,29/10/2016,06:00,FC Tokyo,Vegalta Sendai,1.0,0.0,H,1.89,3.5,3.89
JPN,2016,29/10/2016,06:00,Gamba Osaka,Albirex Niigata,3.0,1.0,H,1.93,3.48,3.74
JPN,2016,29/10/2016,06:00,Sanfrecce Hiroshima,Avispa Fukuoka,4.0,1.0,H,1.3,5.27,8.93
JPN,2016,29/10/2016,06:00,Iwata,Urawa Reds,0.0,1.0,A,6.19,4.29,1.48
JPN,2016,29/10/2016,06:00,Kashima Antlers,Kawasaki Frontale,0.0,1.0,A,2.6,3.5,2.47
JPN,2016,29/10/2016,06:00,Kashiwa Reysol,Omiya Ardija,1.0,2.0,A,2.17,3.42,3.13
JPN,2016,29/10/2016,06:00,Vissel Kobe,Nagoya Grampus,3.0,0.0,H,2.32,3.45,2.84
JPN,2016,29/10/2016,06:00,Sagan Tosu,Yokohama F. Marinos,2.0,2.0,D,2.55,3.16,2.75
JPN,2016,29/10/2016,06:00,Shonan Bellmare,Kofu,1.0,0.0,H,3.12,3.22,2.26
JPN,2016,03/11/2016,04:30,Albirex Niigata,Sanfrecce Hiroshima,0.0,1.0,A,2.94,3.44,2.27
JPN,2016,03/11/2016,04:30,Avispa Fukuoka,Kashiwa Reysol,0.0,4.0,A,4.76,3.96,1.64
JPN,2016,03/11/2016,04:30,Kashima Antlers,Vissel Kobe,0.0,1.0,A,1.77,3.84,4.08
JPN,2016,03/11/2016,04:30,Kawasaki Frontale,Gamba Osaka,2.0,3.0,A,1.95,3.68,3.5
JPN,2016,03/11/2016,04:30,Kofu,Sagan Tosu,0.0,1.0,A,2.54,3.22,2.73
JPN,2016,03/11/2016,04:30,Nagoya Grampus,Shonan Bellmare,1.0,3.0,A,1.59,3.96,5.27
JPN,2016,03/11/2016,04:30,Omiya Ardija,FC Tokyo,0.0,1.0,A,2.35,3.31,2.91
JPN,2016,03/11/2016,04:30,Urawa Reds,Yokohama F. Marinos,1.0,1.0,D,1.37,4.71,7.63
JPN,2016,03/11/2016,04:30,Vegalta Sendai,Iwata,0.0,1.0,A,2.36,3.16,3.01
JPN,2016,23/11/2016,05:00,Kawasaki Frontale,Kashima Antlers,0.0,1.0,A,2.82,3.33,2.41
