Div,Season,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,AvgH,AvgD,AvgA
ROU,1516,04/04/2016,16:00,FC Botosani,Poli Timisoara,6.0,1.0,H,2.0,3.08,3.85
ROU,1516,04/04/2016,18:30,Viitorul Constanta,Din. Bucuresti,1.0,2.0,A,2.11,3.14,3.37
ROU,1516,05/04/2016,16:30,Astra,Pandurii,0.0,0.0,D,1.77,3.35,4.52
ROU,1516,08/04/2016,18:30,Concordia,Petrolul,1.0,1.0,D,1.89,3.1,4.28
ROU,1516,09/04/2016,13:00,U Craiova,CFR Cluj,1.0,1.0,D,2.31,3.01,3.11
ROU,1516,09/04/2016,18:30,Viitorul Constanta,Astra,1.0,3.0,A,2.82,3.09,2.43
ROU,1516,10/04/2016,15:30,Poli Timisoara,FC Voluntari,2.0,1.0,H,2.41,3.0,2.94
ROU,1516,10/04/2016,18:30,FCSB,Din. Bucuresti,1.0,1.0,D,1.54,3.75,6.02
ROU,1516,11/04/2016,16:00,FC Botosani,Poli Iasi,0.0,0.0,D,2.19,3.03,3.35
ROU,1516,11/04/2016,18:30,Pandurii,Targu Mures,3.0,3.0,D,1.6,3.53,5.65
ROU,1516,15/04/2016,18:30,Petrolul,U Craiova,1.0,0.0,H,3.95,3.13,1.94
ROU,1516,16/04/2016,16:00,CFR Cluj,FC Botosani,6.0,0.0,H,2.16,3.07,3.32
ROU,1516,16/04/2016,18:30,Astra,FCSB,2.0,0.0,H,3.53,3.19,2.04
ROU,1516,17/04/2016,16:00,FC Voluntari,Concordia,1.0,2.0,A,1.97,3.24,3.69
ROU,1516,17/04/2016,18:30,Din. Bucuresti,Targu Mures,1.0,0.0,H,1.91,3.26,3.91
ROU,1516,18/04/2016,16:00,Poli Iasi,Poli Timisoara,0.0,0.0,D,1.72,3.37,4.77
ROU,1516,18/04/2016,18:30,Viitorul Constanta,Pandurii,0.0,2.0,A,2.52,3.09,2.72
ROU,1516,22/04/2016,18:30,Petrolul,FC Botosani,0.0,4.0,A,2.9,3.04,2.43
ROU,1516,23/04/2016,16:00,Poli Timisoara,Concordia,1.0,3.0,A,2.12,3.11,3.4
ROU,1516,23/04/2016,18:30,FCSB,Viitorul Constanta,3.0,0.0,H,1.19,5.89,13.5
ROU,1516,24/04/2016,16:00,CFR Cluj,Poli Iasi,0.0,0.0,D,2.13,3.08,3.41
ROU,1516,24/04/2016,18:30,Pandurii,Din. Bucuresti,0.0,0.0,D,2.03,3.17,3.61
ROU,1516,25/04/2016,15:30,FC Voluntari,U Craiova,0.0,2.0,A,2.15,3.1,3.35
ROU,1516,25/04/2016,18:30,Targu Mures,Astra,1.0,4.0,A,6.53,4.35,1.43
ROU,1516,29/04/2016,18:00,FC Botosani,FC Voluntari,4.0,2.0,H,1.67,3.5,4.91
ROU,1516,30/04/2016,15:00,Poli Iasi,Petrolul,1.0,0.0,H,1.48,3.84,6.58
ROU,1516,30/04/2016,17:30,CFR Cluj,Poli Timisoara,5.0,1.0,H,1.69,3.53,4.79
ROU,1516,01/05/2016,16:00,U Craiova,Concordia,2.0,0.0,H,1.99,3.24,3.66
ROU,1516,01/05/2016,18:30,FCSB,Pandurii,1.0,1.0,D,1.62,3.57,5.45
ROU,1516,02/05/2016,16:00,Viitorul Constanta,Targu Mures,6.0,1.0,H,1.27,5.26,9.11
ROU,1516,02/05/2016,18:30,Astra,Din. Bucuresti,4.0,2.0,H,3.28,3.26,2.11
ROU,1516,06/05/2016,16:00,Petrolul,CFR Cluj,1.0,0.0,H,4.24,3.39,1.8
ROU,1516,06/05/2016,18:30,Din. Bucuresti,Viitorul Constanta,3.0,3.0,D,2.32,3.29,2.83
ROU,1516,09/05/2016,16:00,FC Voluntari,Poli Iasi,1.0,2.0,A,2.82,3.04,2.45
ROU,1516,09/05/2016,18:30,Pandurii,Astra,2.0,0.0,H,1.76,3.72,3.98
ROU,1516,10/05/2016,16:00,Concordia,FC Botosani,1.0,1.0,D,2.65,3.03,2.61
ROU,1516,10/05/2016,18:30,Targu Mures,FCSB,1.0,4.0,A,11.84,6.52,1.18
ROU,1516,11/05/2016,18:30,Poli Timisoara,U Craiova,2.0,2.0,D,3.44,3.26,2.04
ROU,1516,13/05/2016,18:30,CFR Cluj,FC Voluntari,2.0,1.0,H,1.5,4.07,5.85
ROU,1516,15/05/2016,16:00,Poli Iasi,Concordia,2.0,3.0,A,1.72,3.44,4.74
ROU,1516,16/05/2016,16:00,Petrolul,Poli Timisoara,3.0,2.0,H,1.75,3.49,4.35
ROU,1516,16/05/2016,18:30,FC Botosani,U Craiova,2.0,1.0,H,1.96,3.39,3.57
ROU,1516,21/05/2016,15:00,FC Voluntari,Petrolul,2.0,0.0,H,2.36,3.05,2.97
ROU,1516,21/05/2016,17:30,Concordia,CFR Cluj,2.0,1.0,H,2.56,2.98,2.77
ROU,1516,22/05/2016,15:00,U Craiova,Poli Iasi,3.0,2.0,H,2.34,3.0,3.06
ROU,1516,22/05/2016,17:30,Poli Timisoara,FC Botosani,1.0,4.0,A,3.04,3.21,2.23
ROU,1516,24/05/2016,18:30,Petrolul,Concordia,0.0,1.0,A,3.72,3.32,1.93
ROU,1516,25/05/2016,16:00,FC Voluntari,Poli Timisoara,5.0,0.0,H,1.57,3.74,5.45
ROU,1516,26/05/2016,16:00,Poli Iasi,FC Botosani,1.0,1.0,D,2.29,3.13,3.02
ROU,1516,26/05/2016,18:30,CFR Cluj,U Craiova,4.0,0.0,H,2.24,3.26,2.99
ROU,1516,29/05/2016,15:00,Concordia,FC Voluntari,1.0,1.0,D,1.64,3.88,4.5
ROU,1516,29/05/2016,15:00,U Craiova,Petrolul,2.0,0.0,H,1.17,6.44,12.1
ROU,1516,29/05/2016,15:00,FC Botosani,CFR Cluj,4.0,0.0,H,1.92,3.59,3.42
ROU,1516,29/05/2016,15:00,Poli Timisoara,Poli Iasi,2.0,3.0,A,10.96,5.77,1.2
ROU,1516,01/06/2016,16:00,Calarasi,UTA Arad,3.0,1.0,H,2.01,3.2,3.39
ROU,1516,04/06/2016,16:00,UTA Arad,Calarasi,3.0,1.0,H,2.27,3.45,2.67
ROU,1516,08/06/2016,16:30,FC Voluntari,UTA Arad,3.0,0.0,H,1.29,4.91,8.63
ROU,1516,12/06/2016,11:00,UTA Arad,FC Voluntari,1.0,0.0,H,3.55,3.59,1.89
ROU,1617,22/07/2016,16:30,FC Voluntari,Viitorul Constanta,0.0,1.0,A,3.1,3.25,2.21
ROU,1617,22/07/2016,19:00,Pandurii,U Craiova,2.0,1.0,H,2.47,3.06,2.83
ROU,1617,23/07/2016,16:30,Gaz Metan Medias,Targu Mures,2.0,1.0,H,1.82,3.25,4.43
ROU,1617,23/07/2016,19:00,Astra,Din. Bucuresti,1.0,4.0,A,2.08,3.21,3.44
ROU,1617,24/07/2016,19:00,CFR Cluj,Concordia,2.0,0.0,H,1.66,3.56,5.01
ROU,1617,29/07/2016,19:00,Poli Iasi,Gaz Metan Medias,3.0,1.0,H,1.93,3.09,4.17
ROU,1617,30/07/2016,16:30,FC Botosani,CFR Cluj,3.0,1.0,H,2.46,2.98,2.91
ROU,1617,30/07/2016,19:00,Din. Bucuresti,Poli Timisoara,2.0,1.0,H,1.17,6.38,14.52
ROU,1617,31/07/2016,15:30,Pandurii,Astra,0.0,0.0,D,2.49,2.9,2.95
ROU,1617,31/07/2016,18:30,Viitorul Constanta,FCSB,1.0,3.0,A,3.28,3.14,2.19
ROU,1617,01/08/2016,16:30,U Craiova,Targu Mures,2.0,1.0,H,1.46,3.98,6.85
ROU,1617,01/08/2016,19:00,Concordia,FC Voluntari,0.0,4.0,A,2.31,3.12,3.03
ROU,1617,05/08/2016,16:30,FC Voluntari,FC Botosani,4.0,2.0,H,3.05,3.24,2.23
ROU,1617,05/08/2016,19:00,Targu Mures,Poli Iasi,0.0,3.0,A,4.13,3.18,1.9
ROU,1617,06/08/2016,17:00,Astra,U Craiova,1.0,2.0,A,2.33,3.08,3.01
ROU,1617,06/08/2016,19:30,FCSB,Concordia,1.0,0.0,H,1.26,5.07,11.04
ROU,1617,07/08/2016,16:30,Gaz Metan Medias,Viitorul Constanta,2.0,1.0,H,3.21,3.18,2.19
ROU,1617,07/08/2016,19:00,Poli Timisoara,Pandurii,1.0,3.0,A,5.43,3.65,1.6
ROU,1617,08/08/2016,19:00,CFR Cluj,Din. Bucuresti,0.0,0.0,D,2.67,2.99,2.64
ROU,1617,12/08/2016,19:00,FC Botosani,FCSB,0.0,2.0,A,3.27,3.23,2.14
ROU,1617,13/08/2016,16:30,Concordia,Gaz Metan Medias,1.0,0.0,H,2.45,3.05,2.88
ROU,1617,13/08/2016,19:00,Astra,Poli Timisoara,3.0,1.0,H,1.39,4.47,7.2
ROU,1617,14/08/2016,16:30,Pandurii,CFR Cluj,1.0,1.0,D,2.43,2.99,2.97
ROU,1617,14/08/2016,19:00,Viitorul Constanta,Targu Mures,3.0,1.0,H,1.4,4.42,7.0
ROU,1617,15/08/2016,16:30,U Craiova,Poli Iasi,2.0,0.0,H,2.04,3.14,3.64
ROU,1617,15/08/2016,19:00,Din. Bucuresti,FC Voluntari,3.0,1.0,H,1.59,3.97,4.98
ROU,1617,18/08/2016,16:30,Poli Timisoara,FC Botosani,0.0,5.0,A,3.74,3.35,1.94
ROU,1617,19/08/2016,19:00,Poli Iasi,Viitorul Constanta,0.0,0.0,D,2.61,3.07,2.69
ROU,1617,20/08/2016,16:00,Targu Mures,Concordia,0.0,1.0,A,2.77,3.0,2.58
ROU,1617,20/08/2016,19:00,FCSB,Din. Bucuresti,1.0,1.0,D,1.76,3.45,4.46
ROU,1617,21/08/2016,16:00,FC Voluntari,Pandurii,0.0,0.0,D,2.96,3.17,2.34
ROU,1617,21/08/2016,18:30,CFR Cluj,Astra,5.0,1.0,H,2.24,3.09,3.23
ROU,1617,22/08/2016,16:30,Gaz Metan Medias,FC Botosani,0.0,0.0,D,2.9,3.04,2.44
ROU,1617,22/08/2016,19:00,Poli Timisoara,U Craiova,3.0,2.0,H,7.65,4.33,1.39
ROU,1617,26/08/2016,16:30,Concordia,Poli Iasi,0.0,0.0,D,3.11,2.99,2.34
ROU,1617,26/08/2016,19:00,Din. Bucuresti,Gaz Metan Medias,1.0,1.0,D,1.54,3.84,5.82
ROU,1617,27/08/2016,16:30,Poli Timisoara,CFR Cluj,1.0,1.0,D,5.57,4.01,1.53
ROU,1617,27/08/2016,19:00,Pandurii,FCSB,0.0,1.0,A,3.82,3.17,1.98
ROU,1617,28/08/2016,16:00,U Craiova,Viitorul Constanta,2.0,1.0,H,2.26,3.2,3.07
ROU,1617,28/08/2016,19:00,Astra,FC Voluntari,1.0,1.0,D,1.7,3.67,4.5
ROU,1617,29/08/2016,19:00,FC Botosani,Targu Mures,4.0,2.0,H,1.39,4.6,6.92
ROU,1617,31/08/2016,19:00,FCSB,Poli Iasi,1.0,1.0,D,1.81,3.27,4.57
ROU,1617,09/09/2016,18:30,Gaz Metan Medias,Pandurii,1.0,3.0,A,2.8,2.95,2.58
ROU,1617,10/09/2016,15:30,FC Voluntari,Poli Timisoara,4.0,1.0,H,1.55,3.97,5.29
ROU,1617,10/09/2016,18:30,CFR Cluj,U Craiova,0.0,0.0,D,2.77,3.03,2.55
ROU,1617,11/09/2016,16:00,Poli Iasi,FC Botosani,0.0,1.0,A,2.3,3.1,3.09
ROU,1617,11/09/2016,18:30,FCSB,Astra,1.0,0.0,H,1.63,3.7,5.05
ROU,1617,12/09/2016,16:00,Viitorul Constanta,Concordia,2.0,1.0,H,1.51,3.93,6.04
ROU,1617,12/09/2016,18:30,Targu Mures,Din. Bucuresti,2.0,1.0,H,4.39,3.76,1.7
ROU,1617,16/09/2016,16:00,FC Botosani,Viitorul Constanta,1.0,2.0,A,2.15,3.37,3.12
ROU,1617,16/09/2016,18:30,Pandurii,Targu Mures,1.0,0.0,H,1.53,3.92,5.76
ROU,1617,17/09/2016,16:00,CFR Cluj,FC Voluntari,5.0,0.0,H,1.8,3.39,4.31
ROU,1617,17/09/2016,18:30,Din. Bucuresti,Poli Iasi,3.0,1.0,H,1.67,3.35,5.45
ROU,1617,18/09/2016,15:00,U Craiova,Concordia,1.0,1.0,D,1.49,3.88,6.64
ROU,1617,18/09/2016,18:00,Poli Timisoara,FCSB,0.0,1.0,A,7.34,4.3,1.41
ROU,1617,19/09/2016,18:30,Astra,Gaz Metan Medias,0.0,2.0,A,1.68,3.49,5.06
ROU,1617,20/09/2016,16:00,Poli Iasi,Pandurii,3.0,2.0,H,2.8,2.98,2.56
ROU,1617,20/09/2016,18:30,Viitorul Constanta,Din. Bucuresti,1.0,1.0,D,2.5,3.19,2.7
ROU,1617,21/09/2016,15:00,FC Voluntari,U Craiova,0.0,1.0,A,3.34,3.18,2.13
ROU,1617,21/09/2016,18:30,Concordia,FC Botosani,0.0,2.0,A,3.25,3.23,2.15
ROU,1617,22/09/2016,14:00,Gaz Metan Medias,Poli Timisoara,1.0,1.0,D,1.63,3.65,5.24
ROU,1617,22/09/2016,16:30,Targu Mures,Astra,0.0,2.0,A,4.19,3.41,1.81
ROU,1617,22/09/2016,19:00,FCSB,CFR Cluj,1.0,2.0,A,1.59,3.69,5.61
ROU,1617,23/09/2016,18:30,Pandurii,Viitorul Constanta,0.0,1.0,A,2.28,3.17,3.05
ROU,1617,24/09/2016,13:00,U Craiova,FC Botosani,1.0,0.0,H,1.96,3.31,3.71
ROU,1617,24/09/2016,18:30,Din. Bucuresti,Concordia,0.0,1.0,A,1.43,4.23,6.86
ROU,1617,25/09/2016,16:00,Poli Timisoara,Targu Mures,0.0,1.0,A,2.54,3.15,2.7
ROU,1617,25/09/2016,18:30,FC Voluntari,FCSB,2.0,3.0,A,6.62,3.95,1.48
ROU,1617,26/09/2016,16:00,CFR Cluj,Gaz Metan Medias,1.0,1.0,D,1.65,3.5,5.26
ROU,1617,26/09/2016,18:30,Astra,Poli Iasi,1.0,0.0,H,1.56,3.73,5.77
ROU,1617,30/09/2016,16:00,Poli Iasi,Poli Timisoara,0.0,1.0,A,1.47,3.96,6.79
ROU,1617,30/09/2016,18:30,Targu Mures,CFR Cluj,1.0,3.0,A,4.41,3.41,1.78
ROU,1617,01/10/2016,16:00,Gaz Metan Medias,FC Voluntari,1.0,0.0,H,2.21,3.13,3.25
ROU,1617,01/10/2016,18:30,FC Botosani,Din. Bucuresti,2.0,1.0,H,2.61,3.11,2.65
ROU,1617,02/10/2016,16:00,Viitorul Constanta,Astra,1.0,0.0,H,2.03,3.33,3.45
ROU,1617,02/10/2016,18:30,FCSB,U Craiova,2.0,1.0,H,1.88,3.26,4.13
ROU,1617,03/10/2016,18:30,Concordia,Pandurii,0.0,0.0,D,3.24,2.98,2.29
ROU,1617,14/10/2016,18:30,CFR Cluj,Poli Iasi,1.0,0.0,H,1.67,3.47,5.29
ROU,1617,15/10/2016,16:00,Pandurii,FC Botosani,2.0,1.0,H,2.47,3.1,2.8
ROU,1617,15/10/2016,18:30,Astra,Concordia,1.0,1.0,D,1.83,3.45,4.07
ROU,1617,16/10/2016,13:30,FC Voluntari,Targu Mures,1.0,1.0,D,1.77,3.49,4.35
ROU,1617,16/10/2016,18:30,FCSB,Gaz Metan Medias,0.0,1.0,A,1.38,4.35,7.95
ROU,1617,17/10/2016,16:00,Poli Timisoara,Viitorul Constanta,1.0,0.0,H,5.11,3.77,1.62
ROU,1617,17/10/2016,18:30,U Craiova,Din. Bucuresti,2.0,1.0,H,2.25,3.16,3.13
ROU,1617,21/10/2016,16:00,Concordia,Poli Timisoara,0.0,2.0,A,1.72,3.51,4.72
ROU,1617,21/10/2016,18:30,Viitorul Constanta,CFR Cluj,2.0,1.0,H,2.31,3.18,2.98
ROU,1617,22/10/2016,16:00,Gaz Metan Medias,U Craiova,2.0,2.0,D,3.62,3.13,2.05
ROU,1617,22/10/2016,18:30,Din. Bucuresti,Pandurii,4.0,0.0,H,1.92,3.31,3.88
ROU,1617,23/10/2016,16:00,Poli Iasi,FC Voluntari,1.0,2.0,A,2.04,3.18,3.6
ROU,1617,23/10/2016,18:30,Targu Mures,FCSB,1.0,1.0,D,8.54,4.62,1.34
ROU,1617,24/10/2016,18:30,FC Botosani,Astra,0.0,0.0,D,2.25,3.21,3.06
ROU,1617,28/10/2016,18:30,Concordia,CFR Cluj,1.0,2.0,A,3.71,3.18,2.01
ROU,1617,29/10/2016,12:00,U Craiova,Pandurii,2.0,1.0,H,1.49,3.92,6.45
ROU,1617,29/10/2016,18:30,Din. Bucuresti,Astra,2.0,2.0,D,1.99,3.37,3.56
ROU,1617,30/10/2016,16:00,Targu Mures,Gaz Metan Medias,1.0,3.0,A,3.23,3.02,2.26
ROU,1617,30/10/2016,18:30,Poli Iasi,FCSB,0.0,2.0,A,6.0,3.62,1.57
ROU,1617,31/10/2016,16:00,Viitorul Constanta,FC Voluntari,2.0,1.0,H,1.52,4.08,5.63
ROU,1617,31/10/2016,18:30,FC Botosani,Poli Timisoara,2.0,0.0,H,1.33,4.84,8.16
ROU,1617,04/11/2016,15:30,Gaz Metan Medias,Poli Iasi,2.0,1.0,H,2.05,2.98,3.86
ROU,1617,05/11/2016,12:00,FC Voluntari,Concordia,1.0,0.0,H,2.47,3.17,2.8
ROU,1617,05/11/2016,16:00,Targu Mures,U Craiova,0.0,2.0,A,6.02,3.88,1.52
ROU,1617,05/11/2016,18:30,Poli Timisoara,Din. Bucuresti,1.0,2.0,A,5.77,3.9,1.54
ROU,1617,06/11/2016,16:00,Astra,Pandurii,2.0,0.0,H,1.52,3.76,6.29
ROU,1617,06/11/2016,18:30,FCSB,Viitorul Constanta,2.0,0.0,H,1.51,3.95,5.91
ROU,1617,07/11/2016,18:30,CFR Cluj,FC Botosani,1.0,0.0,H,1.67,3.54,4.93
ROU,1617,18/11/2016,16:00,FC Botosani,FC Voluntari,0.0,1.0,A,1.62,3.73,5.07
ROU,1617,18/11/2016,18:30,Pandurii,Poli Timisoara,2.0,2.0,D,2.94,3.11,2.39
ROU,1617,19/11/2016,14:30,Poli Iasi,Targu Mures,0.0,0.0,D,1.65,3.45,5.37
ROU,1617,19/11/2016,17:00,Concordia,FCSB,1.0,0.0,H,6.5,3.87,1.49
ROU,1617,20/11/2016,15:30,U Craiova,Astra,0.0,1.0,A,1.83,3.29,4.33
ROU,1617,21/11/2016,16:00,Viitorul Constanta,Gaz Metan Medias,1.0,1.0,D,1.86,3.34,4.06
ROU,1617,21/11/2016,18:30,Din. Bucuresti,CFR Cluj,0.0,2.0,A,2.24,3.19,3.1
ROU,1617,25/11/2016,16:00,Targu Mures,Viitorul Constanta,0.0,2.0,A,4.08,3.46,1.82
ROU,1617,25/11/2016,18:30,Poli Iasi,U Craiova,2.0,1.0,H,5.19,3.7,1.61
ROU,1617,26/11/2016,16:00,Gaz Metan Medias,Concordia,3.0,1.0,H,1.84,3.23,4.34
ROU,1617,26/11/2016,18:30,FC Voluntari,Din. Bucuresti,1.0,2.0,A,4.0,3.38,1.86
ROU,1617,27/11/2016,16:00,Poli Timisoara,Astra,2.0,0.0,H,4.65,3.48,1.72
ROU,1617,27/11/2016,18:30,FCSB,FC Botosani,0.0,0.0,D,1.62,3.7,5.19
ROU,1617,28/11/2016,18:30,CFR Cluj,Pandurii,0.0,1.0,A,1.43,4.07,7.28
ROU,1617,29/11/2016,16:00,Concordia,Targu Mures,1.0,2.0,A,1.75,3.36,4.64
ROU,1617,29/11/2016,18:30,Viitorul Constanta,Poli Iasi,1.0,0.0,H,1.68,3.56,4.94
ROU,1617,30/11/2016,12:00,U Craiova,Poli Timisoara,2.0,0.0,H,1.38,4.42,7.53
ROU,1617,30/11/2016,15:30,FC Botosani,Gaz Metan Medias,0.0,0.0,D,2.12,3.12,3.42
ROU,1617,30/11/2016,18:30,Din. Bucuresti,FCSB,3.0,1.0,H,3.15,3.07,2.27
ROU,1617,01/12/2016,16:00,Pandurii,FC Voluntari,1.0,1.0,D,2.58,3.17,2.62
ROU,1617,01/12/2016,18:30,Astra,CFR Cluj,1.0,2.0,A,2.41,2.98,2.99
ROU,1617,02/12/2016,18:30,Poli Iasi,Concordia,1.0,0.0,H,2.28,2.97,3.24
ROU,1617,03/12/2016,18:30,Viitorul Constanta,U Craiova,2.0,0.0,H,2.57,3.13,2.67
ROU,1617,04/12/2016,12:00,FC Voluntari,Astra,1.0,2.0,A,3.51,3.2,2.06
ROU,1617,04/12/2016,16:00,Targu Mures,FC Botosani,2.0,0.0,H,3.39,3.21,2.1
ROU,1617,04/12/2016,18:30,FCSB,Pandurii,3.0,1.0,H,1.34,4.54,8.84
ROU,1617,05/12/2016,16:00,CFR Cluj,Poli Timisoara,2.0,2.0,D,1.33,4.71,8.71
ROU,1617,05/12/2016,18:30,Gaz Metan Medias,Din. Bucuresti,4.0,0.0,H,3.09,3.08,2.3
ROU,1617,09/12/2016,15:00,Poli Timisoara,FC Voluntari,1.0,0.0,H,2.67,3.04,2.64
ROU,1617,09/12/2016,18:30,U Craiova,CFR Cluj,2.0,1.0,H,2.25,3.0,3.28
ROU,1617,10/12/2016,14:00,Pandurii,Gaz Metan Medias,2.0,5.0,A,3.18,2.98,2.32
ROU,1617,10/12/2016,16:00,FC Botosani,Poli Iasi,1.0,3.0,A,1.87,3.26,4.18
ROU,1617,10/12/2016,18:30,Din. Bucuresti,Targu Mures,1.0,0.0,H,1.3,4.82,9.61
ROU,1617,11/12/2016,17:00,Astra,FCSB,1.0,0.0,H,3.47,3.08,2.13
ROU,1617,12/12/2016,18:30,Concordia,Viitorul Constanta,1.0,2.0,A,4.17,3.33,1.84
ROU,1617,16/12/2016,18:30,Concordia,U Craiova,0.0,0.0,D,4.3,3.34,1.82
ROU,1617,17/12/2016,12:00,FC Voluntari,CFR Cluj,2.0,1.0,H,4.25,3.36,1.82
ROU,1617,17/12/2016,18:30,FCSB,Poli Timisoara,1.0,0.0,H,1.23,5.62,11.15
ROU,1617,18/12/2016,16:00,Targu Mures,Pandurii,3.0,0.0,H,2.58,3.0,2.76
ROU,1617,18/12/2016,18:30,Poli Iasi,Din. Bucuresti,3.0,1.0,H,4.13,3.25,1.87
ROU,1617,19/12/2016,16:00,Gaz Metan Medias,Astra,0.0,1.0,A,2.69,2.97,2.67
ROU,1617,19/12/2016,18:30,Viitorul Constanta,FC Botosani,3.0,1.0,H,1.36,4.39,8.28
ROU,1617,03/02/2017,15:30,Pandurii,Poli Iasi,1.0,1.0,D,4.29,3.39,1.81
ROU,1617,03/02/2017,18:00,Astra,Targu Mures,1.0,0.0,H,1.27,5.12,10.96
ROU,1617,04/02/2017,12:00,U Craiova,FC Voluntari,5.0,0.0,H,1.51,3.91,6.14
ROU,1617,04/02/2017,18:00,Din. Bucuresti,Viitorul Constanta,1.0,2.0,A,2.42,3.22,2.79
ROU,1617,05/02/2017,15:30,FC Botosani,Concordia,1.0,1.0,D,2.0,3.23,3.72
ROU,1617,05/02/2017,18:00,CFR Cluj,FCSB,1.0,1.0,D,2.86,2.93,2.56
ROU,1617,06/02/2017,18:00,Poli Timisoara,Gaz Metan Medias,1.0,1.0,D,3.05,3.01,2.38
ROU,1617,10/02/2017,18:00,Targu Mures,Poli Timisoara,0.0,0.0,D,3.16,3.02,2.28
ROU,1617,11/02/2017,16:00,FC Botosani,U Craiova,1.0,0.0,H,3.29,3.2,2.14
ROU,1617,11/02/2017,18:30,Gaz Metan Medias,CFR Cluj,1.0,2.0,A,3.0,3.02,2.39
ROU,1617,12/02/2017,18:30,FCSB,FC Voluntari,2.0,2.0,D,1.36,4.42,8.38
ROU,1617,13/02/2017,15:30,Viitorul Constanta,Pandurii,3.0,0.0,H,1.22,5.62,12.3
ROU,1617,13/02/2017,18:00,Concordia,Din. Bucuresti,2.0,1.0,H,3.84,3.24,1.95
ROU,1617,17/02/2017,18:00,CFR Cluj,Targu Mures,2.0,0.0,H,1.22,5.54,12.06
ROU,1617,18/02/2017,12:00,FC Voluntari,Gaz Metan Medias,1.0,0.0,H,2.68,3.04,2.62
ROU,1617,18/02/2017,18:00,U Craiova,FCSB,1.0,2.0,A,2.71,2.91,2.69
ROU,1617,19/02/2017,15:30,Pandurii,Concordia,0.0,1.0,A,3.61,3.08,2.07
ROU,1617,19/02/2017,18:00,Astra,Viitorul Constanta,1.0,0.0,H,2.45,3.05,2.86
ROU,1617,20/02/2017,16:00,Poli Timisoara,Poli Iasi,2.0,1.0,H,2.87,2.89,2.57
ROU,1617,20/02/2017,18:30,Din. Bucuresti,FC Botosani,1.0,0.0,H,1.65,3.59,5.08
ROU,1617,24/02/2017,18:30,Targu Mures,FC Voluntari,0.0,0.0,D,3.53,3.13,2.08
ROU,1617,25/02/2017,13:00,Viitorul Constanta,Poli Timisoara,5.0,0.0,H,1.3,4.97,9.12
ROU,1617,25/02/2017,18:30,Din. Bucuresti,U Craiova,2.0,1.0,H,2.29,3.07,3.11
ROU,1617,26/02/2017,11:30,FC Botosani,Pandurii,3.0,1.0,H,1.33,4.52,9.63
ROU,1617,26/02/2017,18:30,Gaz Metan Medias,FCSB,1.0,1.0,D,4.98,3.38,1.71
ROU,1617,27/02/2017,16:00,Concordia,Astra,1.0,3.0,A,4.14,3.1,1.93
ROU,1617,27/02/2017,18:30,Poli Iasi,CFR Cluj,1.0,2.0,A,4.63,3.28,1.78
ROU,1617,02/03/2017,18:00,Poli Iasi,Astra,2.0,3.0,A,4.86,3.36,1.73
ROU,1617,04/03/2017,16:00,Poli Timisoara,Concordia,1.0,1.0,D,2.44,2.96,2.91
ROU,1617,04/03/2017,18:30,FCSB,Targu Mures,1.0,1.0,D,1.24,5.34,11.31
ROU,1617,05/03/2017,18:30,CFR Cluj,Viitorul Constanta,1.0,0.0,H,2.13,3.11,3.42
ROU,1617,05/03/2017,18:30,U Craiova,Gaz Metan Medias,1.0,0.0,H,1.68,3.43,5.17
ROU,1617,05/03/2017,18:30,Pandurii,Din. Bucuresti,0.0,2.0,A,8.88,4.64,1.33
ROU,1617,06/03/2017,16:00,FC Voluntari,Poli Iasi,0.0,1.0,A,2.34,3.04,3.07
ROU,1617,06/03/2017,18:30,Astra,FC Botosani,3.0,0.0,H,1.65,3.55,5.2
ROU,1617,10/03/2017,18:30,FC Botosani,Poli Timisoara,1.0,2.0,A,1.78,3.43,4.34
ROU,1617,11/03/2017,16:00,Poli Iasi,Concordia,3.0,1.0,H,2.08,3.08,3.58
ROU,1617,11/03/2017,18:30,Astra,U Craiova,0.0,0.0,D,1.8,3.33,4.32
ROU,1617,12/03/2017,11:30,FC Voluntari,Pandurii,1.0,1.0,D,1.44,4.03,6.94
ROU,1617,12/03/2017,18:30,FCSB,CFR Cluj,2.0,0.0,H,2.04,3.18,3.58
ROU,1617,13/03/2017,16:00,Gaz Metan Medias,Targu Mures,2.0,0.0,H,1.44,3.85,7.59
ROU,1617,13/03/2017,18:30,Viitorul Constanta,Din. Bucuresti,0.0,0.0,D,2.11,3.22,3.34
ROU,1617,17/03/2017,18:30,CFR Cluj,Astra,3.0,2.0,H,2.2,3.05,3.31
ROU,1617,18/03/2017,16:00,Targu Mures,Concordia,2.0,1.0,H,3.02,3.0,2.37
ROU,1617,18/03/2017,18:30,Viitorul Constanta,FCSB,3.0,1.0,H,3.17,3.15,2.22
ROU,1617,19/03/2017,16:00,Gaz Metan Medias,FC Botosani,0.0,0.0,D,2.31,3.03,3.11
ROU,1617,19/03/2017,18:30,Din. Bucuresti,U Craiova,0.0,0.0,D,2.29,3.12,3.06
ROU,1617,20/03/2017,16:00,Poli Timisoara,FC Voluntari,1.0,0.0,H,2.53,3.05,2.77
ROU,1617,20/03/2017,18:30,Pandurii,Poli Iasi,0.0,0.0,D,3.58,3.13,2.07
