Div,Season,Date,Time,DayOTW,Team_ID,Opp_ID,FTR,team_elo,opp_elo,team_xg,opp_xg,team_hist_vs,opp_hist_vs,team_points,opp_points,team_form,opp_form,team_shots,opp_shots,team_shots_target,opp_shots_target,AvgH,AvgD,AvgA
18,2021,20210303,10,2,131,204,1,1496,1461,1.77,1.8,0.0,0.0,14,17,4.67,4.0,11.93,12.73,4.73,4.53,2.76,3.22,2.55
18,2021,20210303,13,2,75,210,1,1475,1493,1.09,1.02,0.0,3.0,18,24,0.0,3.4,11.27,11.4,3.27,3.4,2.07,3.25,3.68
18,2021,20210303,13,2,351,183,1,1488,1465,1.55,0.26,1.0,1.0,16,18,4.73,3.67,11.47,12.4,4.53,4.73,2.29,3.19,3.18
18,2021,20210303,16,2,23,156,0,1490,1572,0.8945144741663613,1.2418694271405888,0.0,0.0,11,13,1.0,6.4,9.87,11.87,2.8,5.73,6.01,4.26,1.51
18,2021,20210303,16,2,207,329,0,1474,1545,0.99,1.33,3.0,0.0,20,22,2.67,0.47,13.93,11.0,5.53,3.8,2.37,3.24,2.99
4,2021,20210303,17,2,274,66,0,1509,1538,1.25,0.34,0.0,0.0,35,17,5.4,2.0,14.27,11.2,4.47,3.6,2.23,3.28,3.31
10,2021,20210303,17,2,343,266,1,1454,1485,2.19,2.13,0.0,3.0,22,12,3.6,4.8,14.33,15.53,4.27,6.87,3.56,3.49,2.08
7,2021,20210303,18,2,68,116,0,1504,1410,1.51,0.46,0.0,3.0,21,25,2.07,0.27,13.27,10.8,4.33,2.73,1.7,3.91,4.79
3,2021,20210303,18,2,73,222,1,1483,1526,1.39,1.07,0.0,0.0,11,10,3.4,5.67,11.87,11.07,3.6,4.93,3.97,3.3,2.05
14,2021,20210303,18,2,178,364,1,1473,1518,1.01,1.84,0.0,3.0,15,22,3.47,2.67,12.07,9.6,4.8,3.2,4.49,3.7,1.75
14,2021,20210303,18,2,231,320,2,1413,1619,0.16,1.38,1.0,1.0,22,3,1.6,5.27,10.4,13.4,4.6,4.07,8.77,4.67,1.36
7,2021,20210303,18,2,236,327,0,1516,1501,1.39,0.1,1.0,1.0,30,15,4.8,1.73,18.93,10.87,7.47,3.07,1.59,4.12,5.59
7,2021,20210303,18,2,248,22,2,1513,1468,0.46,0.65,1.0,1.0,18,24,1.07,0.4,14.07,8.4,2.93,2.87,2.54,3.04,3.03
7,2021,20210303,18,2,269,271,0,1493,1441,1.71,1.44,0.0,3.0,17,34,1.2,3.6,10.33,10.4,3.4,4.27,1.75,3.84,4.56
3,2021,20210303,18,2,348,34,0,1454,1467,0.86,0.47,0.0,0.0,7,11,1.4,3.07,10.73,8.8,4.6,4.0,3.73,3.44,2.07
7,2021,20210303,18,2,363,223,2,1469,1563,1.57,2.37,3.0,0.0,19,17,5.4,2.27,10.0,14.33,4.2,3.67,2.77,3.27,2.59
10,2021,20210303,19,2,35,110,0,1569,1435,4.55,0.81,0.0,0.0,22,24,4.87,1.2,13.33,8.33,5.93,3.87,1.18,7.46,15.21
10,2021,20210303,19,2,50,400,2,1425,1510,0.16,2.63,3.0,0.0,10,15,1.87,3.67,10.67,8.6,5.13,3.2,3.23,3.22,2.34
4,2021,20210303,19,2,70,63,2,1430,1545,0.88,1.88,0.0,0.0,22,19,0.2,4.87,5.93,8.6,1.67,3.6,4.14,3.47,1.9
10,2021,20210303,19,2,78,60,0,1439,1540,1.11,0.72,0.0,0.0,8,22,0.0,4.27,11.33,13.53,2.33,5.07,2.57,3.25,2.84
10,2021,20210303,19,2,147,332,2,1466,1550,0.75,2.27,3.0,0.0,11,8,3.2,3.4,12.47,11.27,4.87,5.27,3.74,3.5,2.03
10,2021,20210303,19,2,160,338,1,1467,1485,0.49,1.56,1.0,1.0,12,17,4.0,5.07,5.93,9.33,3.27,4.87,2.99,3.11,2.54
10,2021,20210303,19,2,250,390,1,1618,1455,1.51,0.87,0.0,3.0,27,21,3.8,2.07,12.0,11.6,5.8,5.53,1.85,3.56,4.44
4,2021,20210303,19,2,313,44,2,1554,1542,1.31,2.62,0.0,0.0,22,22,6.87,5.0,11.33,13.0,3.73,4.13,2.81,3.25,2.55
4,2021,20210303,19,2,349,334,2,1515,1500,1.32,1.85,0.0,0.0,21,26,2.8,1.87,9.0,11.4,4.2,2.87,2.37,3.2,3.1
4,2021,20210303,19,2,413,425,0,1490,1518,0.87,0.52,0.0,0.0,36,38,6.4,2.07,10.87,12.8,3.67,4.53,1.36,4.84,8.64
7,2021,20210303,20,2,62,296,2,1431,1555,0.12,1.16,0.0,0.0,15,10,1.8,7.0,13.47,13.93,3.8,4.2,7.17,4.52,1.45
3,2021,20210303,20,2,111,243,1,1464,1514,0.41,0.72,0.0,0.0,19,10,1.27,3.27,8.73,13.8,2.53,7.47,7.56,4.6,1.44
7,2021,20210303,20,2,228,246,0,1557,1514,2.24,0.14,0.0,0.0,32,16,5.0,3.87,13.4,8.8,3.2,3.33,1.75,3.54,5.11
7,2021,20210303,20,2,256,233,1,1464,1476,0.93,1.2,0.0,0.0,24,24,5.47,3.4,15.4,9.07,6.2,3.2,2.03,3.51,3.63
7,2021,20210303,20,2,265,326,2,1453,1555,1.06,1.51,3.0,0.0,14,21,3.67,1.6,8.67,10.0,2.93,3.93,2.48,2.96,3.21
4,2021,20210303,20,2,372,378,2,1455,1487,0.87,1.88,0.0,0.0,22,14,3.67,6.8,11.0,7.47,3.87,2.8,2.55,3.01,3.01
7,2021,20210303,20,2,373,255,0,1450,1564,0.54,0.61,0.0,0.0,20,14,4.2,5.0,10.6,13.0,2.4,4.87,4.01,3.7,1.88
18,2021,20210304,13,3,9,169,1,1469,1468,1.49,0.69,3.0,0.0,18,20,3.4,4.2,20.4,12.93,7.4,5.6,1.81,3.67,4.13
18,2021,20210304,13,3,206,386,2,1542,1572,1.4335434224990837,1.2556082814217662,0.0,0.0,12,11,0.6,7.0,11.27,11.47,3.93,3.47,3.51,3.53,2.01
18,2021,20210304,16,3,143,25,1,1636,1470,1.4,0.89,0.0,3.0,33,14,5.0,2.47,10.53,8.8,5.13,2.47,1.45,4.46,6.47
3,2021,20210304,18,3,155,384,2,1439,1597,0.21,0.92,1.0,1.0,12,15,3.4,2.67,11.6,10.07,2.53,4.07,3.95,3.57,1.96
3,2021,20210304,18,3,416,136,2,1471,1512,0.99,1.67,0.0,0.0,5,18,1.2,3.4,6.6,6.0,2.67,2.07,4.43,3.67,1.84
10,2021,20210304,19,3,297,197,2,1505,1645,0.88,2.25,0.0,0.0,8,9,0.4,6.4,12.2,14.27,4.33,6.93,10.78,5.84,1.27
3,2021,20210304,20,3,230,95,2,1499,1534,0.44,0.92,0.0,0.0,13,13,0.2,6.4,12.73,14.6,2.8,3.93,2.26,3.59,3.1
2,2021,20210305,17,4,290,112,2,1510,1476,1.54,2.76,0.0,3.0,13,21,2.93,3.0,11.87,15.87,4.67,6.53,2.09,3.55,3.3
2,2021,20210305,17,4,424,186,2,1439,1497,1.0,1.74,3.0,0.0,6,11,1.07,5.6,12.0,15.53,4.33,8.0,3.31,3.33,2.18
13,2021,20210305,18,4,289,263,0,1495,1451,1.63,0.8,0.0,0.0,22,17,2.67,2.4,7.47,11.6,2.6,3.47,1.75,3.46,4.96
0,2021,20210305,19,4,91,367,1,1486,1493,0.43,0.55,0.0,3.0,24,31,1.2,1.2,8.2,9.2,4.33,3.6,2.28,3.36,3.07
12,2021,20210305,19,4,139,361,1,1458,1506,1.22,1.39,3.0,0.0,4,17,0.0,1.4,6.07,15.0,1.93,5.07,3.0,3.42,2.31
4,2021,20210305,19,4,192,81,1,1458,1453,0.47,0.48,3.0,0.0,14,13,1.2,7.0,9.2,11.33,3.13,7.2,3.57,3.3,2.12
1,2021,20210305,19,4,344,239,1,1525,1489,0.4,0.17,1.0,1.0,7,25,1.6,3.2,6.07,11.93,1.73,3.73,3.47,3.54,2.11
17,2021,20210305,20,4,132,285,1,1552,1486,1.21,0.83,0.0,0.0,32,14,5.07,3.6,10.47,7.93,3.4,3.07,1.75,3.24,5.25
13,2021,20210305,20,4,359,341,0,1682,1473,1.86,0.84,0.0,0.0,30,16,6.87,3.0,14.0,9.27,3.67,2.6,1.42,4.23,8.21
16,2021,20210305,20,4,395,402,0,1474,1508,1.16,1.87,3.0,0.0,14,8,2.13,2.53,10.93,10.47,2.73,5.0,4.0,3.42,1.99
3,2021,20210306,12,5,73,31,1,1408,1535,1.0745144741663613,1.1118694271405887,0.0,3.0,12,20,3.07,3.67,12.13,13.27,4.87,4.13,5.48,3.94,1.64
2,2021,20210306,12,5,130,179,1,1457,1538,0.91,1.15,1.0,1.0,15,15,3.4,4.4,12.93,13.27,4.6,5.4,3.26,3.54,2.11
2,2021,20210306,12,5,172,59,2,1422,1530,0.6545144741663613,0.8318694271405888,0.0,3.0,18,16,3.6,4.0,12.93,14.8,4.6,7.07,2.55,3.36,2.66
2,2021,20210306,12,5,205,366,1,1425,1527,0.39,0.47,0.0,3.0,22,15,5.67,6.87,14.87,16.2,5.87,5.6,2.24,3.42,3.07
4,2021,20210306,12,5,413,275,0,1456,1517,1.16,0.17,1.0,1.0,39,23,6.87,1.2,10.73,13.93,3.4,3.47,1.91,3.27,4.45
11,2021,20210306,13,5,104,153,2,1354,1505,0.48,3.1,0.0,0.0,10,16,1.33,3.07,13.67,12.67,5.07,4.33,2.89,2.87,2.66
11,2021,20210306,13,5,108,336,2,1549,1477,0.51,0.79,0.0,0.0,13,19,0.8,2.33,15.67,11.07,5.0,4.13,2.26,3.15,3.24
18,2021,20210306,13,5,114,426,0,1465,1413,2.61,1.6,3.0,0.0,4,24,0.73,1.07,8.2,8.67,3.0,3.07,2.38,3.23,2.97
6,2021,20210306,13,5,138,227,0,1544,1449,3.22,0.18,0.0,0.0,24,24,3.53,4.87,8.67,10.73,2.47,3.27,1.93,3.54,3.78
5,2021,20210306,13,5,165,200,0,1459,1586,2.43,0.82,0.0,0.0,22,15,4.4,4.47,10.2,9.87,4.07,3.6,2.93,3.21,2.42
9,2021,20210306,13,5,278,213,2,1408,1488,1.66,2.66,0.0,3.0,9,29,0.4,0.27,7.2,6.67,2.87,3.13,1.75,3.52,4.53
11,2021,20210306,13,5,302,360,2,1489,1497,0.08,1.08,0.0,0.0,15,12,3.87,2.07,7.33,10.4,2.4,3.27,3.01,2.97,2.48
11,2021,20210306,13,5,304,325,1,1466,1476,0.31,0.5,0.0,0.0,20,24,5.47,2.53,13.53,13.0,4.8,3.6,2.6,2.96,2.87
16,2021,20210306,13,5,397,162,0,1490,1408,1.8,0.86,0.0,3.0,13,28,1.6,0.2,7.07,4.87,1.67,0.93,3.06,2.85,2.72
11,2021,20210306,13,5,404,32,1,1438,1438,0.38,0.75,0.0,0.0,5,26,1.0,1.0,10.13,13.13,2.53,4.6,2.61,2.96,2.87
1,2021,20210306,14,5,125,374,1,1560,1474,1.62,0.81,1.0,1.0,22,11,7.0,2.0,14.73,15.47,7.07,5.8,1.93,3.79,3.79
1,2021,20210306,14,5,152,317,2,1489,1544,0.71,2.37,3.0,0.0,18,5,3.8,5.6,7.93,17.4,3.13,7.6,5.04,3.98,1.67
1,2021,20210306,14,5,188,39,0,1472,1500,1.99,1.29,0.0,3.0,14,23,1.2,0.2,11.73,7.53,4.07,2.13,1.97,3.47,3.98
1,2021,20210306,14,5,190,421,0,1413,1469,1.54,1.44,3.0,0.0,8,13,2.4,5.53,11.0,13.47,4.73,5.8,2.94,3.48,2.38
1,2021,20210306,14,5,237,226,2,1459,1608,0.28,1.37,3.0,0.0,18,9,2.6,4.27,10.47,17.33,4.0,7.93,2.61,3.48,2.65
10,2021,20210306,14,5,362,50,1,1404,1475,1.15,0.89,0.0,3.0,18,28,1.87,1.07,11.4,9.73,3.6,4.33,2.13,3.47,3.43
14,2021,20210306,15,5,3,178,1,1467,1467,1.26,0.43,0.0,0.0,16,31,0.67,3.07,10.0,12.27,2.4,4.27,1.47,4.16,7.1
5,2021,20210306,15,5,4,379,0,1519,1354,1.9045144741663613,0.6818694271405887,0.0,3.0,33,40,2.47,0.6,14.6,8.53,3.73,1.53,1.78,3.61,4.4
15,2021,20210306,15,5,14,198,1,1480,1461,2.42,1.43,0.0,0.0,9,14,3.4,0.8,7.0,12.87,3.2,4.93,3.73,3.69,1.83
15,2021,20210306,15,5,28,314,2,1446,1507,1.91,3.43,1.0,1.0,7,15,3.6,4.07,11.13,6.4,4.27,3.33,2.28,3.23,2.98
9,2021,20210306,15,5,38,33,1,1482,1459,1.07,1.25,3.0,0.0,15,16,0.67,4.8,9.73,7.8,4.6,3.07,3.04,2.87,2.51
4,2021,20210306,15,5,44,55,0,1543,1470,1.57,0.17,0.0,3.0,25,33,6.2,1.07,13.27,10.07,4.67,3.47,1.83,3.44,4.62
6,2021,20210306,15,5,45,244,0,1482,1474,1.68,0.27,0.0,0.0,6,22,0.6,0.8,7.8,10.2,2.13,2.2,2.94,3.22,2.4
5,2021,20210306,15,5,57,1,1,1496,1424,1.19,1.06,0.0,0.0,22,25,3.67,3.0,10.67,9.07,2.8,2.4,1.6,3.9,5.45
6,2021,20210306,15,5,64,61,1,1423,1536,0.81,1.08,0.0,0.0,15,20,5.2,6.47,10.4,9.07,4.4,3.4,2.6,3.01,2.84
4,2021,20210306,15,5,70,313,2,1411,1442,0.14,2.1,0.0,3.0,22,22,0.0,4.0,6.2,11.73,1.87,3.73,3.05,3.29,2.36
5,2021,20210306,15,5,74,303,0,1445,1451,1.91,1.36,0.0,0.0,17,15,6.4,5.0,10.4,12.2,3.47,6.73,4.43,3.61,1.77
6,2021,20210306,15,5,79,411,0,1487,1475,0.97,0.15,0.0,0.0,30,17,1.47,1.67,11.47,7.13,3.4,1.8,2.02,3.29,3.7
6,2021,20210306,15,5,96,308,0,1510,1408,2.79,1.93,0.0,0.0,30,24,6.47,1.0,13.07,6.4,4.27,2.6,1.74,3.68,4.54
6,2021,20210306,15,5,101,268,2,1467,1519,0.22,1.9,0.0,0.0,23,21,4.27,1.33,7.53,15.07,3.0,3.47,3.03,3.12,2.39
4,2021,20210306,15,5,106,115,0,1467,1463,1.04,0.41,1.0,1.0,16,30,0.2,1.8,12.33,8.2,3.2,1.73,2.58,3.03,2.95
5,2021,20210306,15,5,117,305,0,1436,1495,1.8,1.07,0.0,0.0,26,21,3.2,3.6,13.87,8.67,3.67,2.8,2.07,3.41,3.46
16,2021,20210306,15,5,126,347,0,1467,1485,1.76,1.08,0.0,0.0,8,11,1.07,6.4,7.53,13.13,2.47,4.0,6.6,3.61,1.61
0,2021,20210306,15,5,135,284,1,1415,1458,2.85,2.71,1.0,1.0,20,8,2.27,5.6,10.07,9.0,3.8,4.27,1.85,3.83,3.77
12,2021,20210306,15,5,146,394,0,1608,1429,4.91,0.16,0.0,3.0,26,15,5.0,2.47,17.4,10.67,6.8,3.87,1.27,6.01,9.42
6,2021,20210306,15,5,173,150,2,1443,1500,0.23,1.35,0.0,0.0,12,13,0.4,3.27,9.27,11.67,2.8,4.73,4.29,3.41,1.84
15,2021,20210306,15,5,184,120,0,1569,1521,1.95,1.35,3.0,0.0,19,5,4.4,6.07,9.73,11.33,3.73,4.47,1.61,3.81,4.96
5,2021,20210306,15,5,194,71,0,1481,1453,1.72,0.48,0.0,0.0,31,27,5.2,2.2,12.6,12.2,3.87,3.53,1.51,4.06,6.22
5,2021,20210306,15,5,229,109,0,1515,1440,2.84,0.12,0.0,0.0,22,14,1.73,2.87,9.67,7.8,3.27,3.0,2.27,3.32,3.08
4,2021,20210306,15,5,251,56,2,1482,1439,0.22,1.89,3.0,0.0,24,28,6.87,0.07,13.47,11.6,4.27,3.0,2.48,3.1,3.03
6,2021,20210306,15,5,258,82,0,1539,1505,2.61,0.93,0.0,0.0,26,15,3.67,0.8,16.67,15.07,3.93,5.2,2.69,3.28,2.56
15,2021,20210306,15,5,260,41,2,1444,1447,0.21,2.05,0.0,0.0,8,8,1.67,1.07,5.93,8.8,1.73,2.93,2.62,3.37,2.47
14,2021,20210306,15,5,261,231,0,1460,1422,2.3345144741663613,1.0018694271405888,1.0,1.0,13,25,2.67,0.67,10.07,9.13,3.4,3.33,3.18,3.26,2.25
5,2021,20210306,15,5,273,311,0,1470,1554,3.02,1.14,0.0,0.0,11,16,3.73,1.6,8.73,16.67,2.6,5.4,4.22,3.47,1.85
4,2021,20210306,15,5,274,235,0,1492,1460,1.31,0.45,3.0,0.0,38,18,6.27,4.6,13.6,9.33,5.33,3.4,1.42,4.48,7.77
6,2021,20210306,15,5,279,356,1,1473,1465,0.28,0.74,0.0,0.0,14,20,0.4,1.93,11.2,9.07,4.07,1.2,2.02,3.31,3.69
5,2021,20210306,15,5,286,92,1,1434,1530,0.18,0.33,0.0,0.0,19,21,4.4,4.2,13.6,13.27,4.53,4.2,2.22,3.32,3.18
13,2021,20210306,15,5,309,382,0,1443,1496,1.2545144741663612,1.0818694271405886,0.0,0.0,14,19,4.27,3.6,11.67,11.47,4.27,5.0,1.92,3.29,4.22
4,2021,20210306,15,5,312,63,1,1542,1496,1.28,1.32,0.0,3.0,19,19,1.2,6.0,9.47,10.27,2.13,4.13,3.44,3.38,2.13
14,2021,20210306,15,5,320,365,0,1640,1422,3.08,0.2,3.0,0.0,48,27,6.07,2.27,12.4,11.6,3.93,2.67,1.29,5.4,9.72
4,2021,20210306,15,5,321,349,0,1503,1460,2.7,0.05,1.0,1.0,27,24,5.07,1.4,11.73,10.8,4.33,4.4,1.82,3.39,4.77
14,2021,20210306,15,5,333,209,0,1459,1386,2.41,1.53,1.0,1.0,16,39,3.27,0.0,12.2,10.13,4.6,1.93,3.02,3.02,2.49
6,2021,20210306,15,5,337,345,1,1512,1439,0.93,0.87,0.0,3.0,23,25,6.6,3.2,9.6,6.93,3.6,2.67,1.77,3.43,4.71
3,2021,20210306,15,5,348,355,2,1457,1530,0.55,2.3,3.0,0.0,10,20,3.6,0.0,9.6,8.6,3.73,2.47,3.67,3.4,2.09
5,2021,20210306,15,5,350,148,2,1465,1442,0.34,1.59,0.0,0.0,22,24,4.4,4.4,9.87,13.4,3.4,5.0,2.49,3.15,2.88
14,2021,20210306,15,5,364,189,0,1484,1512,0.83,0.34,0.0,0.0,20,9,2.4,6.4,11.47,10.27,3.67,4.73,2.74,3.04,2.7
6,2021,20210306,15,5,370,181,0,1503,1464,0.9,0.28,0.0,0.0,19,23,5.67,5.67,10.33,10.07,4.27,3.73,3.04,3.04,2.43
4,2021,20210306,15,5,372,425,0,1446,1503,1.39,0.88,0.0,3.0,22,41,2.27,1.2,10.2,11.6,3.4,3.33,1.57,3.97,5.97
5,2021,20210306,15,5,376,330,0,1461,1401,0.98,1.29,0.0,0.0,25,36,5.2,0.0,14.27,5.73,5.67,1.47,1.4,4.64,7.35
4,2021,20210306,15,5,378,249,0,1557,1495,1.89,0.89,3.0,0.0,29,21,7.0,5.0,8.27,10.0,4.27,4.0,2.4,3.12,3.15
6,2021,20210306,15,5,387,107,2,1458,1426,0.3845144741663613,1.1118694271405887,0.0,0.0,24,24,4.87,0.4,7.73,11.0,4.2,4.0,1.95,3.57,3.62
11,2021,20210306,15,5,399,67,2,1434,1476,2.38,1.47,0.0,0.0,21,16,6.8,5.6,12.2,13.8,4.8,4.07,1.93,3.3,4.03
5,2021,20210306,15,5,419,252,0,1479,1458,2.49,0.16,0.0,0.0,13,18,0.6,3.6,8.87,13.0,1.87,5.4,3.44,3.61,2.01
17,2021,20210306,15,5,427,380,0,1550,1494,1.36,0.6,3.0,0.0,17,15,4.4,6.8,10.8,10.53,4.8,4.2,2.54,2.75,3.19
18,2021,20210306,16,5,52,157,0,1552,1429,1.92,0.86,3.0,0.0,29,15,6.6,4.4,15.27,11.47,5.27,4.47,1.37,5.0,7.33
3,2021,20210306,17,5,34,422,1,1514,1480,0.11,0.1,0.0,3.0,17,20,1.87,3.6,10.33,10.47,3.8,3.07,2.42,3.2,3.14
1,2021,20210306,17,5,47,118,0,1653,1493,3.47,1.47,0.0,3.0,27,18,4.4,1.4,19.13,12.53,8.67,4.33,1.65,4.38,4.69
16,2021,20210306,17,5,76,124,0,1503,1537,0.83,0.2,0.0,0.0,15,12,1.07,1.67,7.73,14.33,2.4,3.47,3.32,3.15,2.33
9,2021,20210306,17,5,163,292,0,1422,1590,0.69,0.26,3.0,0.0,10,11,2.27,7.0,4.6,5.53,2.07,3.8,3.16,2.95,2.39
17,2021,20210306,17,5,214,398,1,1577,1485,1.09,0.86,0.0,0.0,20,18,1.87,2.87,8.07,12.0,2.47,4.27,3.19,2.9,2.43
17,2021,20210306,17,5,221,85,1,1536,1516,0.18,0.34,3.0,0.0,30,25,6.87,0.2,11.73,9.53,5.27,2.13,1.6,3.5,6.24
11,2021,20210306,17,5,257,307,0,1524,1404,2.25,0.03,0.0,0.0,18,17,2.47,1.4,15.13,12.4,4.4,4.0,1.66,3.51,5.58
12,2021,20210306,17,5,389,420,1,1576,1429,1.21,0.8,0.0,3.0,20,31,3.6,0.4,7.6,9.8,3.6,3.53,1.71,3.9,4.55
10,2021,20210306,17,5,390,343,0,1529,1404,2.34,0.25,1.0,1.0,13,14,2.2,3.2,9.4,14.87,4.0,5.47,2.49,3.34,2.86
0,2021,20210306,17,5,410,48,2,1494,1436,1.18,1.59,0.0,0.0,18,24,3.4,0.27,9.27,9.13,3.73,2.93,2.88,3.71,2.24
13,2021,20210306,18,5,164,310,2,1459,1629,0.11,2.15,0.0,0.0,7,8,1.2,2.73,8.33,14.0,3.13,4.93,6.52,3.91,1.53
17,2021,20210306,19,5,11,232,1,1458,1472,1.0,0.87,0.0,0.0,7,31,0.4,0.6,6.93,9.4,1.93,1.93,2.34,2.86,3.4
0,2021,20210306,19,5,26,211,0,1568,1439,3.27,1.75,0.0,0.0,18,16,2.47,2.8,11.8,17.4,3.87,6.13,1.94,3.69,3.62
12,2021,20210306,19,5,185,113,0,1518,1486,1.77,0.58,0.0,0.0,14,21,2.6,1.67,10.6,7.2,4.47,2.8,1.49,4.35,6.27
10,2021,20210306,19,5,202,216,0,1652,1552,2.57,0.96,1.0,1.0,27,13,4.4,4.0,15.53,13.07,6.4,6.8,1.91,3.64,4.0
13,2021,20210306,20,5,58,141,0,1467,1436,2.22,0.29,0.0,0.0,11,23,3.67,1.6,11.4,10.87,4.27,4.13,2.34,3.11,3.16
3,2021,20210306,20,5,69,222,2,1531,1521,0.76,1.49,3.0,0.0,12,11,3.47,4.2,15.2,12.27,4.67,4.6,2.56,3.24,2.9
16,2021,20210306,20,5,282,42,2,1518,1659,0.58,2.1,0.0,0.0,15,7,5.07,7.0,11.07,14.53,3.27,6.53,6.09,4.45,1.52
12,2021,20210306,20,5,409,393,2,1454,1558,1.1245144741663613,2.071869427140589,0.0,0.0,12,17,4.27,6.27,14.73,18.6,5.07,8.27,5.43,4.16,1.57
18,2021,20210307,10,6,204,23,2,1452,1421,1.29,0.72,1.0,1.0,24,26,3.0,3.67,12.27,9.13,4.93,2.8,1.75,3.73,4.44
12,2021,20210307,11,6,8,174,0,1600,1463,3.27,1.04,3.0,0.0,22,9,6.6,5.27,12.67,12.87,5.33,5.27,1.22,6.42,11.3
10,2021,20210307,11,6,332,160,0,1577,1439,1.25,0.12,0.0,3.0,32,19,5.07,3.27,11.6,6.47,5.53,2.73,1.52,4.3,6.32
2,2021,20210307,12,6,65,340,0,1434,1477,1.37,0.08,1.0,1.0,13,22,3.27,0.6,9.73,12.33,3.27,5.6,2.7,3.12,2.67
14,2021,20210307,12,6,121,88,1,1446,1707,1.38,3.65,0.0,0.0,18,10,5.27,7.0,12.6,14.0,4.6,5.13,9.01,5.09,1.32
2,2021,20210307,12,6,151,277,0,1552,1424,2.81,1.22,1.0,1.0,19,18,2.6,2.2,13.53,13.4,4.67,5.2,2.0,3.54,3.53
0,2021,20210307,12,6,262,369,0,1480,1479,0.73,0.52,0.0,0.0,12,14,1.0,3.47,12.2,11.27,4.2,4.13,3.41,3.52,2.05
3,2021,20210307,12,6,416,267,1,1453,1564,0.3,0.61,3.0,0.0,5,24,0.67,2.0,7.8,10.13,2.67,3.73,2.45,3.2,3.09
12,2021,20210307,13,6,149,288,2,1401,1654,1.01,2.75,3.0,0.0,17,6,4.4,4.27,11.07,22.87,4.0,9.4,6.07,4.74,1.46
18,2021,20210307,13,6,158,75,2,1516,1577,0.44902894833272256,1.1037388542811775,3.0,0.0,14,28,0.4,1.0,9.2,11.4,2.8,3.87,3.94,3.54,1.89
18,2021,20210307,13,6,183,207,2,1399,1487,0.83,2.06,0.0,3.0,25,20,3.07,4.47,9.93,12.07,3.47,5.13,1.72,3.57,4.91
12,2021,20210307,13,6,187,428,0,1497,1466,2.13,0.92,0.0,0.0,13,22,2.6,0.73,11.4,12.07,3.8,4.27,2.06,3.49,3.45
16,2021,20210307,13,6,193,87,2,1444,1544,2.56,3.46,0.0,0.0,8,21,0.0,3.87,9.4,7.8,3.4,3.6,2.98,3.23,2.48
17,2021,20210307,13,6,240,335,0,1416,1477,1.87,0.31,0.0,3.0,13,26,0.27,3.67,11.53,9.07,3.0,2.73,2.14,2.89,3.85
9,2021,20210307,13,6,280,212,0,1599,1393,2.74,0.07,0.0,3.0,36,23,4.87,4.07,11.07,6.2,5.33,2.67,1.17,6.72,13.61
10,2021,20210307,14,6,110,383,0,1393,1492,3.01,2.34,1.0,1.0,9,23,0.6,4.27,6.8,11.4,3.27,5.27,3.76,3.36,2.07
11,2021,20210307,14,6,129,98,1,1466,1488,1.11,1.87,0.0,0.0,26,15,4.47,2.8,18.13,13.6,5.33,4.13,1.87,3.41,4.08
1,2021,20210307,14,6,140,415,1,1510,1515,1.04,1.22,1.0,1.0,10,19,2.4,2.4,6.93,10.0,1.93,3.13,2.91,3.1,2.62
10,2021,20210307,14,6,147,297,1,1463,1508,2.16,2.55,1.0,1.0,11,26,2.0,0.2,10.33,12.4,4.0,4.13,1.93,3.5,4.11
3,2021,20210307,14,6,230,155,2,1552,1468,0.6,0.81,1.0,1.0,13,27,0.07,2.07,10.53,11.4,2.33,2.73,1.38,4.98,8.39
10,2021,20210307,14,6,400,250,2,1444,1676,0.18,1.83,1.0,1.0,21,10,5.2,3.0,9.4,11.47,4.13,6.07,3.55,3.3,2.15
16,2021,20210307,15,6,37,322,1,1554,1596,1.23,1.72,3.0,0.0,21,8,4.2,4.87,10.33,17.07,4.27,4.33,2.61,3.21,2.82
0,2021,20210307,15,6,100,412,0,1567,1387,2.9,0.15,0.0,0.0,31,18,7.0,5.67,17.4,15.87,6.93,6.8,1.26,6.03,9.36
9,2021,20210307,15,6,293,408,0,1424,1415,0.45,0.41,1.0,1.0,11,18,1.0,2.2,3.6,7.53,1.67,3.8,2.01,3.18,3.79
17,2021,20210307,15,6,306,358,1,1460,1464,1.1,1.65,0.0,0.0,21,13,4.4,6.6,9.13,10.07,3.8,4.93,2.88,2.82,2.7
12,2021,20210307,15,6,405,2,0,1452,1509,1.7,1.05,0.0,0.0,22,6,2.0,6.87,12.2,14.87,3.87,6.13,3.25,3.77,2.05
18,2021,20210307,16,6,156,351,1,1626,1496,2.12,1.53,0.0,3.0,22,14,3.8,3.8,10.53,11.27,5.2,4.4,1.66,3.71,5.14
3,2021,20210307,16,6,242,243,2,1668,1545,0.68,1.99,1.0,1.0,34,11,7.0,2.73,16.8,12.87,7.47,5.33,1.5,4.35,6.74
0,2021,20210307,17,6,20,247,1,1594,1479,1.43,0.34,1.0,1.0,26,20,4.2,5.0,10.13,13.67,2.47,3.67,1.86,3.68,3.9
1,2021,20210307,17,6,54,392,1,1448,1438,1.1,0.83,3.0,0.0,8,11,1.67,2.6,7.87,13.33,2.13,3.13,3.96,3.38,2.0
