Div,Season,Date,Time,DayOTW,Team_ID,Opp_ID,Ref_ID,FTR,FTR2,team_hist_vs,opp_hist_vs,team_points,opp_points,team_form_team,team_form_opp,team_avg_goals_for,team_avg_goals_against,opp_avg_goals_for,opp_avg_goals_against,team_shots,opp_shots,team_shots_target,opp_shots_target,AvgH,AvgD,AvgA
5,2021,20201218,19,4,244,7,74,0,2,0.0,1.4,21,22,3.6666666666666665,4.266666666666667,1.3333333333333333,1.0,0.7333333333333333,0.8666666666666667,12.533333333333333,9.133333333333333,2.933333333333333,5.333333333333333,2.86,2.99,2.59
3,2021,20201218,20,4,191,40,36,1,1,0.0,1.4,23,24,1.6,1.4,1.3157894736842106,1.631578947368421,1.105263157894737,1.0,7.666666666666667,7.4,3.2,2.066666666666667,2.22,3.32,3.33
7,2021,20201218,20,4,90,208,74,0,0,3.0,1.0,23,9,5.466666666666667,3.0,0.9166666666666666,1.3333333333333333,0.75,1.6666666666666667,13.466666666666667,7.933333333333334,4.8,2.066666666666667,1.99,3.17,3.95
9,2021,20201218,20,4,16,111,74,1,1,0.0,0.0,14,20,1.0666666666666667,3.933333333333333,1.6153846153846154,0.8461538461538461,1.0769230769230769,1.3846153846153846,10.4,10.666666666666666,3.533333333333333,4.133333333333334,1.95,3.3,4.37
2,2021,20201219,12,5,65,137,78,0,2,1.0,0.0,18,7,2.8666666666666667,5.266666666666667,1.4615384615384615,1.3846153846153846,1.2307692307692308,2.4615384615384617,13.133333333333333,13.466666666666667,3.933333333333333,7.6,6.2,4.45,1.52
3,2021,20201219,12,5,170,46,12,1,1,0.0,1.8,40,23,6.8,5.0,1.1578947368421053,1.2105263157894737,1.105263157894737,1.2105263157894737,15.266666666666667,9.266666666666667,5.866666666666666,3.8,1.97,3.57,3.71
1,2021,20201219,12,5,35,98,74,0,2,0.0,2.8,12,12,2.2,2.8,2.0833333333333335,1.1666666666666667,1.9166666666666667,1.1666666666666667,9.6,12.866666666666667,2.3333333333333335,5.266666666666667,4.58,3.57,1.77
1,2021,20201219,12,5,66,261,74,1,1,0.0,0.0,15,28,3.6,0.6,1.8333333333333333,2.0,1.6363636363636365,1.8181818181818181,10.0,8.866666666666667,5.933333333333334,3.4,1.39,4.8,7.04
1,2021,20201219,12,5,176,178,74,0,2,0.0,0.6,19,18,2.6,1.2,1.1666666666666667,1.5,1.1666666666666667,1.4166666666666667,11.133333333333333,11.266666666666667,5.466666666666667,3.4,2.74,3.27,2.54
7,2021,20201219,13,5,37,199,74,1,1,0.0,1.2,14,17,3.4,3.4,1.8333333333333333,1.1666666666666667,1.0909090909090908,1.9090909090909092,12.933333333333334,8.6,5.2,4.733333333333333,1.79,3.61,4.27
7,2021,20201219,13,5,56,79,74,0,0,0.0,1.2,18,7,3.066666666666667,5.666666666666667,1.1818181818181819,0.9090909090909091,1.25,1.5,17.8,15.733333333333333,4.333333333333333,4.933333333333334,2.32,2.99,3.27
7,2021,20201219,13,5,63,61,74,1,1,1.0,1.6,9,18,1.7333333333333334,3.6,1.25,1.1666666666666667,1.0833333333333333,0.5833333333333334,17.733333333333334,18.266666666666666,5.666666666666667,5.0,1.8,3.37,4.57
7,2021,20201219,13,5,128,187,74,0,2,0.0,0.8,21,17,2.8666666666666667,4.2,1.9166666666666667,1.5833333333333333,1.4166666666666667,2.0,16.933333333333334,14.733333333333333,5.266666666666667,4.466666666666667,1.53,4.22,5.61
7,2021,20201219,13,5,200,57,74,0,2,0.0,1.0,10,11,1.2,5.666666666666667,1.5,0.9166666666666666,1.0909090909090908,1.7272727272727273,11.266666666666667,13.4,3.8,5.866666666666666,2.6,3.23,2.65
7,2021,20201219,13,5,249,13,74,1,1,0.0,0.0,12,27,2.6666666666666665,0.6666666666666666,1.7272727272727273,1.4545454545454546,1.3333333333333333,1.0833333333333333,10.533333333333333,12.866666666666667,4.066666666666666,5.133333333333334,1.79,3.31,4.72
9,2021,20201219,13,5,17,76,74,1,1,0.0,0.6,26,14,4.0,1.3333333333333333,1.6363636363636365,0.6363636363636364,1.0909090909090908,0.7272727272727273,10.8,6.6,3.3333333333333335,1.6666666666666667,1.22,5.92,17.1
0,2021,20201219,14,5,18,75,74,0,2,3.0,0.0,16,14,3.933333333333333,1.6666666666666667,1.3333333333333333,1.3333333333333333,1.5,1.9166666666666667,9.4,9.466666666666667,2.933333333333333,3.466666666666667,3.7,3.7,1.97
0,2021,20201219,14,5,147,255,74,0,2,3.0,0.0,6,20,1.4,0.06666666666666667,1.5833333333333333,1.5,1.5833333333333333,1.4166666666666667,11.466666666666667,8.266666666666667,3.1333333333333333,3.1333333333333333,2.47,3.3,2.94
0,2021,20201219,14,5,145,108,74,0,2,0.0,0.0,18,21,2.7333333333333334,1.4666666666666666,2.0,1.5833333333333333,1.5,1.9166666666666667,12.933333333333334,9.333333333333334,4.8,4.666666666666667,1.89,4.06,3.69
0,2021,20201219,14,5,194,84,74,0,0,3.0,1.8,27,22,6.066666666666666,3.0,1.8333333333333333,0.9166666666666666,1.8333333333333333,1.0,9.6,7.533333333333333,4.8,3.466666666666667,1.31,5.57,9.69
0,2021,20201219,14,5,213,27,74,0,2,0.0,0.0,4,28,0.6666666666666666,1.2,2.1666666666666665,1.4166666666666667,1.0833333333333333,1.5,12.533333333333333,9.333333333333334,3.2,2.4,2.23,3.35,3.32
5,2021,20201219,14,5,58,180,74,1,1,1.0,1.0,24,13,3.6666666666666665,1.6,0.9333333333333333,0.8,1.2,1.0,13.266666666666667,13.533333333333333,3.933333333333333,2.933333333333333,2.06,3.16,3.71
5,2021,20201219,14,5,238,126,74,1,1,0.0,0.4,26,22,5.533333333333333,2.066666666666667,1.4666666666666666,1.5333333333333334,0.8,1.2,16.933333333333334,9.533333333333333,7.4,3.8,2.03,3.33,3.63
6,2021,20201219,14,5,87,248,74,0,0,0.0,1.8,10,14,1.4,3.0,1.6666666666666667,1.0,1.0833333333333333,0.9166666666666666,9.0,7.0,5.066666666666666,4.866666666666666,2.16,3.4,3.46
2,2021,20201219,15,5,220,150,79,0,2,3.0,0.6,24,11,4.266666666666667,3.466666666666667,1.7692307692307692,1.5384615384615385,1.0833333333333333,1.4166666666666667,12.4,18.266666666666666,4.0,5.2,6.48,4.63,1.48
3,2021,20201219,15,5,28,154,39,0,2,3.0,0.0,22,21,1.8,5.2,0.7894736842105263,1.0526315789473684,0.47368421052631576,1.3157894736842106,10.2,9.533333333333333,2.933333333333333,3.3333333333333335,3.26,3.07,2.37
3,2021,20201219,15,5,36,196,31,1,1,3.0,1.0,32,21,3.8,2.6666666666666665,1.105263157894737,1.263157894736842,1.368421052631579,1.368421052631579,11.666666666666666,10.466666666666667,2.933333333333333,3.2,1.7,3.65,5.24
3,2021,20201219,15,5,110,253,43,1,1,0.0,1.0,25,16,2.8,4.266666666666667,1.631578947368421,0.9473684210526315,0.6842105263157895,1.2105263157894737,9.933333333333334,10.133333333333333,3.466666666666667,2.6,3.66,3.35,2.07
3,2021,20201219,15,5,143,34,28,0,0,0.0,1.2,26,13,2.6,6.0,1.263157894736842,0.7368421052631579,1.2105263157894737,1.4736842105263157,11.533333333333333,16.2,3.1333333333333333,5.733333333333333,4.4,3.7,1.79
3,2021,20201219,15,5,156,171,35,0,0,0.0,0.0,24,37,3.4,3.066666666666667,0.7894736842105263,0.9473684210526315,0.7368421052631579,1.2105263157894737,11.533333333333333,10.933333333333334,3.466666666666667,3.466666666666667,2.35,3.09,3.27
3,2021,20201219,15,5,216,62,5,1,1,0.0,1.0,15,28,0.06666666666666667,4.066666666666666,1.0,0.631578947368421,1.105263157894737,1.368421052631579,6.2,7.4,2.533333333333333,3.1333333333333333,2.44,3.17,3.02
3,2021,20201219,15,5,228,29,29,1,1,1.0,0.6,30,25,2.466666666666667,3.4,1.0526315789473684,1.263157894736842,1.4736842105263157,1.5263157894736843,6.2,15.466666666666667,2.066666666666667,5.133333333333334,2.7,3.35,2.58
3,2021,20201219,15,5,233,22,45,1,1,0.0,2.2,33,25,3.0,6.4,1.0,0.7368421052631579,1.105263157894737,1.368421052631579,7.6,11.533333333333333,2.1333333333333333,4.133333333333334,2.11,3.23,3.7
3,2021,20201219,15,5,262,192,30,0,0,0.0,0.2,11,31,0.2,1.4,1.2105263157894737,0.8421052631578947,0.9473684210526315,1.368421052631579,10.266666666666667,10.4,2.8,2.933333333333333,3.29,3.45,2.17
8,2021,20201219,15,5,107,72,85,0,0,0.0,0.0,32,26,5.6,1.6,1.0,1.588235294117647,0.8235294117647058,1.2352941176470589,12.733333333333333,6.666666666666667,5.333333333333333,2.1333333333333333,1.57,3.94,5.8
8,2021,20201219,15,5,195,162,61,1,1,3.0,1.4,47,27,7.0,0.6,1.8823529411764706,1.1176470588235294,1.5333333333333334,0.9333333333333333,18.4,13.533333333333333,6.133333333333334,4.333333333333333,1.15,7.48,16.4
8,2021,20201219,15,5,205,101,59,0,2,3.0,0.0,13,35,0.2,2.4,1.1764705882352942,1.2941176470588236,1.5625,1.9375,7.933333333333334,7.133333333333334,1.4666666666666666,2.6,1.9,3.66,3.76
8,2021,20201219,15,5,226,225,58,1,1,1.0,0.6,15,29,5.066666666666666,1.4666666666666666,0.8571428571428571,0.9285714285714286,1.1176470588235294,1.0588235294117647,13.6,10.2,4.866666666666666,2.6666666666666665,2.94,3.09,2.5
7,2021,20201219,15,5,185,161,74,1,1,0.0,1.4,8,11,2.2,5.4,1.5,1.1666666666666667,0.75,1.3333333333333333,10.733333333333333,18.466666666666665,4.733333333333333,7.733333333333333,3.94,3.3,1.94
9,2021,20201219,15,5,20,243,74,0,0,3.0,0.2,20,20,5.6,2.066666666666667,1.9166666666666667,1.0,1.3076923076923077,1.6153846153846154,18.8,8.466666666666667,8.133333333333333,3.066666666666667,1.31,5.86,8.76
10,2021,20201219,15,5,207,48,74,0,0,0.0,0.0,17,33,4.266666666666667,4.4,1.1111111111111112,1.1666666666666667,0.8888888888888888,1.3888888888888888,8.4,10.2,1.5333333333333334,2.1333333333333333,2.55,2.96,2.95
4,2021,20201219,16,5,153,133,74,1,1,0.0,2.4,20,15,3.7333333333333334,4.266666666666667,1.0666666666666667,1.1333333333333333,1.6428571428571428,1.5714285714285714,9.666666666666666,9.8,4.533333333333333,3.933333333333333,3.03,3.27,2.4
2,2021,20201219,17,5,82,12,75,1,1,0.0,0.6,23,23,5.6,1.0666666666666667,1.6153846153846154,1.5384615384615385,1.1538461538461537,0.9230769230769231,11.266666666666667,12.333333333333334,5.8,3.7333333333333334,2.42,3.44,2.93
0,2021,20201219,17,5,135,24,74,0,2,1.0,2.0,28,6,6.6,4.733333333333333,1.3333333333333333,1.75,1.8333333333333333,2.75,15.466666666666667,13.2,6.8,4.2,3.87,4.08,1.84
6,2021,20201219,17,5,209,64,74,1,1,0.0,0.0,14,27,3.2,3.0,1.6666666666666667,1.5,1.3333333333333333,1.5833333333333333,5.733333333333333,5.466666666666667,2.933333333333333,3.2666666666666666,1.84,3.65,4.33
7,2021,20201219,17,5,247,222,74,0,0,0.0,1.4,21,10,4.066666666666666,3.0,1.3333333333333333,1.1666666666666667,0.75,1.5833333333333333,12.4,9.533333333333333,4.933333333333334,3.6666666666666665,2.34,3.13,3.09
9,2021,20201219,17,5,134,218,74,1,1,0.0,1.2,11,11,2.6666666666666665,1.4666666666666666,1.4166666666666667,1.0,1.2142857142857142,1.0714285714285714,10.466666666666667,10.733333333333333,4.733333333333333,4.0,3.52,3.37,2.13
9,2021,20201219,17,5,175,250,74,0,2,3.0,0.6,11,10,0.2,2.466666666666667,1.25,1.0833333333333333,0.7692307692307693,1.3846153846153846,12.066666666666666,9.866666666666667,4.066666666666666,2.3333333333333335,3.58,3.33,2.13
10,2021,20201219,17,5,149,91,74,0,2,0.0,1.2,41,23,7.0,0.6666666666666666,0.9444444444444444,0.6111111111111112,1.0,1.0555555555555556,14.066666666666666,12.066666666666666,5.333333333333333,3.466666666666667,1.62,3.56,5.75
4,2021,20201219,18,5,152,201,74,0,0,1.0,0.4,27,28,4.0,3.4,1.1538461538461537,1.3076923076923077,1.6,1.4666666666666666,9.466666666666667,11.6,2.933333333333333,3.466666666666667,1.77,3.59,4.77
6,2021,20201219,19,5,182,118,74,0,2,1.0,1.4,12,6,2.6666666666666665,4.6,1.5,1.0833333333333333,1.3636363636363635,1.4545454545454546,6.866666666666666,11.8,2.2666666666666666,6.933333333333334,8.31,5.06,1.37
2,2021,20201219,20,5,166,92,21,0,0,0.0,0.8,17,27,3.2,2.2666666666666666,1.4166666666666667,1.6666666666666667,1.3846153846153846,1.2307692307692308,10.666666666666666,9.133333333333333,4.866666666666666,3.933333333333333,2.58,3.25,2.87
4,2021,20201219,20,5,167,144,74,0,2,3.0,2.6,21,9,3.4,5.0,0.7857142857142857,1.6428571428571428,1.1333333333333333,1.5333333333333334,13.733333333333333,17.266666666666666,4.8,6.666666666666667,5.5,4.21,1.58
9,2021,20201219,20,5,214,245,74,0,0,0.0,0.8,19,22,5.0,4.2,1.0,1.0,1.1538461538461537,1.4615384615384615,11.666666666666666,10.8,2.7333333333333334,4.266666666666667,1.54,3.94,7.02
10,2021,20201219,20,5,263,142,74,1,1,0.0,0.0,11,23,1.2,4.333333333333333,1.0555555555555556,0.6111111111111112,0.7777777777777778,1.1666666666666667,10.666666666666666,7.733333333333333,3.3333333333333335,2.066666666666667,2.35,2.95,3.26
6,2021,20201220,11,6,236,32,74,0,0,3.0,0.6,6,22,0.2,1.8,2.0833333333333335,2.0833333333333335,1.5833333333333333,1.9166666666666667,8.8,7.8,5.866666666666666,4.933333333333334,2.62,3.5,2.62
2,2021,20201220,12,6,39,215,2,0,0,1.0,0.0,11,37,1.4,0.0,1.3076923076923077,1.4615384615384615,1.0769230769230769,1.3076923076923077,10.533333333333333,9.0,3.8,3.2,1.69,3.72,5.43
8,2021,20201220,12,6,121,0,65,0,2,0.0,0.2,17,13,1.2,4.266666666666667,1.4375,0.875,1.125,1.375,9.2,7.466666666666667,2.3333333333333335,2.6666666666666665,3.08,3.22,2.32
1,2021,20201220,12,6,173,80,74,1,1,0.0,0.8,16,13,3.4,4.466666666666667,1.4166666666666667,1.6666666666666667,1.25,1.5833333333333333,11.666666666666666,13.266666666666667,4.0,5.8,1.92,3.44,3.93
1,2021,20201220,12,6,210,109,74,0,2,0.0,2.2,11,7,1.2,6.866666666666666,1.75,1.3333333333333333,1.4166666666666667,1.1666666666666667,12.666666666666666,10.6,3.6666666666666665,4.466666666666667,3.18,3.41,2.18
1,2021,20201220,12,6,227,88,74,0,2,0.0,1.0,8,14,1.0,6.4,1.7272727272727273,1.5454545454545454,0.75,2.0833333333333335,16.133333333333333,11.6,4.666666666666667,4.0,2.58,3.34,2.64
4,2021,20201220,12,6,38,160,74,0,0,0.0,2.8,22,17,3.8,2.8,2.0,1.4666666666666666,1.8,1.4,8.933333333333334,14.266666666666667,3.6,4.266666666666667,2.99,3.46,2.33
9,2021,20201220,13,6,50,2,74,1,1,3.0,1.2,16,20,6.266666666666667,2.1333333333333333,1.4615384615384615,1.3846153846153846,1.0,0.9230769230769231,9.933333333333334,6.666666666666667,5.666666666666667,2.3333333333333335,1.72,3.87,4.77
10,2021,20201220,13,6,4,47,74,1,1,0.0,1.0,17,31,2.066666666666667,2.2,0.6111111111111112,0.7222222222222222,1.1666666666666667,1.3888888888888888,13.666666666666666,8.266666666666667,4.466666666666667,2.466666666666667,2.23,2.94,3.52
2,2021,20201220,14,6,237,132,0,0,2,3.0,2.2,25,15,2.2666666666666666,3.2,1.2307692307692308,1.6153846153846154,1.9230769230769231,1.2307692307692308,8.533333333333333,14.133333333333333,3.1333333333333333,3.7333333333333334,2.08,3.48,3.62
0,2021,20201220,14,6,89,106,74,1,1,3.0,0.6,14,19,5.6,3.066666666666667,1.6666666666666667,1.5,2.0,1.25,14.933333333333334,8.666666666666666,6.0,2.8,2.6,3.42,2.69
4,2021,20201220,14,6,68,159,74,0,2,0.0,0.6,9,20,1.6666666666666667,0.8,1.2,1.0,1.2,2.0,8.533333333333333,9.733333333333333,2.2666666666666666,3.0,5.76,4.4,1.54
4,2021,20201220,14,6,164,10,74,0,0,1.0,1.8,14,20,0.7333333333333333,2.466666666666667,1.4666666666666666,1.4,1.6,1.3333333333333333,14.866666666666667,10.533333333333333,4.8,3.533333333333333,2.46,3.31,2.9
4,2021,20201220,14,6,224,168,74,0,0,3.0,0.8,16,32,4.266666666666667,0.2,1.2666666666666666,1.0666666666666667,1.4666666666666666,1.2,13.533333333333333,9.2,4.6,2.466666666666667,1.58,4.14,5.68
4,2021,20201220,14,6,229,33,74,0,2,0.0,0.6,14,22,5.066666666666666,1.6,1.3333333333333333,1.8666666666666667,0.8,1.3333333333333333,11.133333333333333,11.733333333333333,4.6,3.7333333333333334,2.19,3.3,3.41
6,2021,20201220,14,6,25,93,74,1,1,0.0,0.0,12,25,1.8,1.4,1.4166666666666667,1.5833333333333333,1.4166666666666667,1.5833333333333333,9.8,5.066666666666666,5.6,3.2,2.3,3.37,3.15
6,2021,20201220,14,6,45,241,74,0,0,1.0,1.8,13,17,1.6,4.866666666666666,1.9166666666666667,1.5,1.3636363636363635,1.0909090909090908,6.666666666666667,6.133333333333334,3.4,4.133333333333334,3.06,3.38,2.34
6,2021,20201220,14,6,115,223,74,1,1,0.0,0.6,27,20,7.0,1.2666666666666666,1.6666666666666667,2.0833333333333335,2.0,1.5,10.333333333333334,8.933333333333334,6.4,5.066666666666666,1.24,6.53,11.62
6,2021,20201220,14,6,212,155,74,0,2,1.0,2.0,23,4,3.6,3.6666666666666665,1.1666666666666667,1.75,1.6666666666666667,1.6666666666666667,8.066666666666666,10.933333333333334,4.0,6.333333333333333,3.62,3.9,1.94
9,2021,20201220,15,6,96,26,74,1,1,3.0,1.2,18,22,3.6666666666666665,3.0,1.8333333333333333,1.0833333333333333,1.3076923076923077,1.6923076923076923,12.4,10.0,4.533333333333333,4.133333333333334,2.55,3.31,2.8
10,2021,20201220,15,6,81,6,74,1,1,0.0,3.0,39,14,6.8,6.4,1.1111111111111112,0.8888888888888888,0.9444444444444444,1.0555555555555556,18.0,9.4,5.666666666666667,3.6666666666666665,1.69,3.38,5.49
2,2021,20201220,16,6,151,130,8,1,1,0.0,1.4,23,20,5.666666666666667,3.6666666666666665,1.0,2.4166666666666665,1.7692307692307692,1.7692307692307692,13.733333333333333,18.133333333333333,5.666666666666667,7.0,1.71,4.23,4.49
4,2021,20201220,16,6,141,202,74,0,2,0.0,1.2,11,16,2.0,5.2,1.7333333333333334,1.0,1.4666666666666666,1.2666666666666666,10.066666666666666,15.0,3.3333333333333335,5.133333333333334,3.87,3.51,1.96
0,2021,20201220,17,6,259,230,74,1,1,0.0,2.0,21,12,3.2,4.266666666666667,1.5,1.1666666666666667,2.4166666666666665,1.3333333333333333,16.0,14.666666666666666,7.0,7.2,2.26,3.63,3.01
6,2021,20201220,17,6,15,204,74,1,1,3.0,1.8,18,7,3.2666666666666666,5.6,1.7272727272727273,1.8181818181818181,1.4166666666666667,2.0,12.2,10.933333333333334,6.8,6.4,2.23,3.74,3.0
9,2021,20201220,17,6,43,94,74,0,2,0.0,0.0,18,19,2.4,0.6,1.0,1.1538461538461537,0.6666666666666666,1.25,8.2,9.2,2.066666666666667,2.0,3.34,2.86,2.48
10,2021,20201220,17,6,246,123,74,1,1,0.0,0.0,28,23,3.4,2.6666666666666665,1.2777777777777777,0.5,0.9444444444444444,1.4444444444444444,14.466666666666667,7.8,3.7333333333333334,2.0,1.81,3.27,4.63
2,2021,20201220,19,6,256,14,80,0,2,0.0,2.2,7,13,1.6,3.2,1.4615384615384615,1.3076923076923077,1.8181818181818181,1.2727272727272727,9.666666666666666,18.666666666666668,2.8666666666666667,5.0,3.69,3.7,1.99
6,2021,20201220,19,6,125,165,74,1,1,3.0,2.0,18,9,2.4,3.8,1.25,1.9166666666666667,1.4545454545454546,1.7272727272727273,7.333333333333333,11.466666666666667,4.133333333333334,6.8,2.86,3.39,2.48
10,2021,20201220,19,6,148,140,74,0,0,0.0,0.6,25,29,1.6,0.0,1.2222222222222223,1.1666666666666667,0.9444444444444444,1.2222222222222223,8.6,9.866666666666667,3.2,2.066666666666667,2.17,2.89,3.77
4,2021,20201220,20,6,136,181,74,0,0,1.0,2.2,32,13,6.6,4.4,1.5333333333333334,1.0,1.4666666666666666,1.5333333333333334,12.6,15.2,5.133333333333334,5.6,3.67,3.74,1.95
9,2021,20201220,20,6,74,197,74,0,2,1.0,1.6,15,11,3.1333333333333333,6.266666666666667,0.46153846153846156,1.0,1.2307692307692308,1.4615384615384615,15.133333333333333,14.0,4.2,4.333333333333333,6.36,4.12,1.54
2,2021,20201221,17,0,42,260,88,1,1,0.0,1.2,10,17,3.6,3.6666666666666665,1.1666666666666667,0.8333333333333334,0.9230769230769231,1.3846153846153846,8.133333333333333,12.866666666666667,2.8666666666666667,5.066666666666666,3.61,3.13,2.23
10,2021,20201221,18,0,157,3,74,0,2,0.0,0.0,27,38,4.066666666666666,0.4,0.8888888888888888,0.7222222222222222,0.6666666666666666,1.2222222222222223,11.066666666666666,7.2,2.2666666666666666,1.6,1.86,3.14,4.59
1,2021,20201221,19,0,120,100,74,0,2,1.0,1.6,16,11,2.0,5.0,1.5,1.4166666666666667,1.5,1.9166666666666667,17.0,10.333333333333334,5.8,4.4,3.27,3.53,2.1
2,2021,20201221,20,0,55,257,20,1,1,1.0,2.0,22,15,1.6,3.8,1.6153846153846154,1.4615384615384615,1.4615384615384615,1.3846153846153846,14.266666666666667,13.666666666666666,4.6,4.466666666666667,1.49,4.63,6.29
7,2021,20201221,20,0,208,252,74,1,1,3.0,0.0,25,29,2.466666666666667,0.0,1.5384615384615385,0.6923076923076923,1.6153846153846154,1.0769230769230769,9.2,9.0,2.2,3.2,1.84,3.33,4.46
10,2021,20201221,20,0,221,131,74,0,0,0.0,0.6,31,20,3.6,2.066666666666667,1.1666666666666667,0.5555555555555556,0.5555555555555556,1.1666666666666667,9.333333333333334,11.4,3.6,3.1333333333333333,2.47,2.92,3.06
10,2021,20201221,20,0,234,95,74,1,1,3.0,1.6,17,22,1.2666666666666666,4.8,1.1666666666666667,0.6666666666666666,0.7222222222222222,0.8888888888888888,9.8,9.866666666666667,2.2666666666666666,2.933333333333333,2.46,2.81,3.21
9,2021,20201222,16,1,76,175,74,0,0,0.0,0.0,14,26,0.6666666666666666,0.06666666666666667,0.9166666666666666,1.0833333333333333,1.2307692307692308,1.2307692307692308,6.933333333333334,10.0,2.0,3.066666666666667,3.33,3.0,2.42
9,2021,20201222,16,1,243,214,74,0,2,0.0,1.8,15,14,2.1333333333333333,3.8,1.6428571428571428,1.3571428571428572,1.0,1.0,9.666666666666666,12.333333333333334,3.2666666666666666,2.6,3.73,3.37,2.08
6,2021,20201222,17,1,64,182,74,1,1,0.0,0.8,6,21,1.8666666666666667,1.4666666666666666,1.6923076923076923,1.3076923076923077,1.3076923076923077,1.3846153846153846,5.0,7.933333333333334,3.1333333333333333,3.2666666666666666,2.73,3.3,2.65
7,2021,20201222,18,1,57,90,74,1,1,0.0,1.8,23,12,6.4,4.2,1.6666666666666667,1.25,1.2307692307692308,0.8461538461538461,13.066666666666666,15.466666666666667,5.533333333333333,3.1333333333333333,2.33,2.97,3.3
7,2021,20201222,18,1,61,247,74,0,0,0.0,1.4,12,13,2.2,3.4,0.6153846153846154,1.0,1.0769230769230769,1.2307692307692308,19.466666666666665,11.6,4.333333333333333,4.8,2.98,2.96,2.52
7,2021,20201222,18,1,161,13,74,1,1,0.0,0.0,20,30,3.2666666666666666,0.4,1.4615384615384615,0.8461538461538461,1.3076923076923077,1.1538461538461537,18.0,13.066666666666666,7.133333333333334,5.133333333333334,1.4,4.47,7.62
7,2021,20201222,18,1,185,37,74,0,0,0.0,0.4,11,17,4.266666666666667,5.066666666666666,1.6153846153846154,1.2307692307692308,1.1538461538461537,1.9230769230769231,13.266666666666667,11.6,4.2,4.933333333333334,2.93,3.13,2.45
7,2021,20201222,18,1,187,56,74,0,0,0.0,0.6,17,13,5.466666666666667,2.8666666666666667,1.8461538461538463,1.5384615384615385,0.9166666666666666,1.1666666666666667,12.733333333333333,14.133333333333333,5.466666666666667,3.466666666666667,3.25,3.13,2.27
7,2021,20201222,18,1,190,63,74,0,2,3.0,0.0,17,21,4.066666666666666,3.8,0.9230769230769231,1.0,1.0769230769230769,1.2307692307692308,12.0,15.4,4.066666666666666,5.133333333333334,2.27,3.1,3.27
7,2021,20201222,18,1,222,128,74,1,1,1.0,1.4,23,12,2.466666666666667,1.4666666666666666,1.4615384615384615,0.6923076923076923,1.6923076923076923,1.7692307692307692,8.866666666666667,17.0,3.4,4.133333333333334,2.75,3.25,2.52
7,2021,20201222,18,1,249,200,74,0,0,0.0,0.0,15,25,4.466666666666667,0.6,1.75,1.4166666666666667,1.0769230769230769,1.4615384615384615,12.133333333333333,10.066666666666666,4.933333333333334,3.533333333333333,2.19,3.04,3.54
