Div,Date,Time,DayOTW,Team_ID,Opp_ID,Ref_ID,FTR,FTR2,team_hist_vs,AvgH,AvgD,AvgA
6,20210123,17,5,241,115,74,0,0,1.0,5.77,4.0,1.6
9,20210123,17,5,218,26,74,0,0,3.0,1.85,3.75,4.17
10,20210123,17,5,95,81,74,1,1,0.0,3.75,3.03,2.11
10,20210123,17,5,142,234,74,1,1,1.0,2.88,2.79,2.73
5,20210123,18,5,44,203,74,2,2,0.0,2.26,3.05,3.31
5,20210123,18,5,54,244,74,0,0,0.0,2.94,3.11,2.43
5,20210123,18,5,73,1,74,1,1,0.0,3.86,3.08,2.05
5,20210123,18,5,97,52,74,1,1,0.0,1.88,3.21,4.39
5,20210123,18,5,126,99,74,0,0,3.0,2.55,2.94,2.95
5,20210123,18,5,163,169,74,0,0,3.0,2.21,3.08,3.38
5,20210123,18,5,180,7,74,1,1,0.0,2.43,2.85,3.23
5,20210123,18,5,183,240,74,2,2,0.0,5.54,3.46,1.66
6,20210123,19,5,87,64,74,1,1,0.0,1.66,3.9,5.31
10,20210123,19,5,148,189,74,2,2,3.0,2.33,2.85,3.45
2,20210123,20,5,14,166,9,1,1,3.0,1.5,4.53,6.37
4,20210123,20,5,159,152,74,1,1,1.0,1.76,3.96,4.38
9,20210123,20,5,2,197,74,2,2,1.0,5.79,4.17,1.57
6,20210124,11,6,118,32,74,1,1,3.0,1.41,4.9,7.47
3,20210124,12,6,191,196,36,0,0,1.0,2.67,3.11,2.77
1,20210124,12,6,66,109,74,2,2,3.0,2.78,3.44,2.42
1,20210124,12,6,173,102,74,2,2,1.0,2.59,3.33,2.64
1,20210124,12,6,210,31,74,0,0,0.0,3.82,3.36,1.98
1,20210124,12,6,227,198,74,1,1,0.0,2.32,3.44,2.91
4,20210124,12,6,33,10,74,1,1,0.0,2.39,3.14,3.17
9,20210124,13,6,175,96,74,1,1,1.0,2.53,3.01,3.12
10,20210124,13,6,6,207,74,0,0,0.0,1.58,3.67,6.01
0,20210124,14,6,213,24,74,2,2,1.0,13.48,7.92,1.18
4,20210124,14,6,68,229,74,0,0,3.0,3.68,3.47,2.03
4,20210124,14,6,153,164,74,1,1,3.0,2.45,3.12,3.09
4,20210124,14,6,201,38,74,1,1,3.0,2.37,3.41,2.95
6,20210124,14,6,93,45,74,1,1,3.0,2.25,3.49,3.12
6,20210124,14,6,248,165,74,1,1,1.0,4.95,3.84,1.71
7,20210124,14,6,128,79,74,0,0,0.0,2.13,3.17,3.47
3,20210124,15,6,154,29,28,2,2,0.0,2.49,3.16,2.97
9,20210124,15,6,76,20,74,2,2,0.0,7.89,5.24,1.37
10,20210124,15,6,140,177,74,0,0,0.0,3.25,2.87,2.39
4,20210124,16,6,202,136,74,2,2,0.0,2.78,3.05,2.74
0,20210124,17,6,108,84,74,1,1,3.0,1.82,3.61,4.48
6,20210124,17,6,125,212,74,1,1,1.0,1.7,3.98,4.77
9,20210124,17,6,50,74,74,0,0,0.0,2.06,3.4,3.71
10,20210124,17,6,48,221,74,1,1,0.0,2.95,2.79,2.65
6,20210124,19,6,182,209,74,2,2,1.0,3.0,3.31,2.42
10,20210124,19,6,123,131,74,1,1,0.0,3.21,2.86,2.43
4,20210124,20,6,224,144,74,2,2,3.0,7.58,4.73,1.41
7,20210124,20,6,63,222,74,0,0,0.0,3.25,2.87,2.39
9,20210124,20,6,17,243,74,1,1,0.0,1.42,4.61,8.0
5,20210125,19,0,217,238,74,2,2,0.0,3.18,2.94,2.4
7,20210125,20,0,37,161,74,2,2,0.0,3.6,3.18,2.08
9,20210125,20,0,16,94,74,1,1,1.0,2.31,3.0,3.56
10,20210125,20,0,47,157,74,2,2,0.0,2.47,2.8,3.23
1,20210126,17,1,80,261,74,1,1,0.0,2.14,3.39,3.32
2,20210126,18,1,65,257,4,2,2,3.0,3.16,3.27,2.39
2,20210126,18,1,166,130,8,2,2,0.0,3.83,3.83,1.93
5,20210126,18,1,244,180,74,1,1,3.0,3.12,3.19,2.3
10,20210126,18,1,4,3,74,2,2,1.0,2.06,2.92,4.2
3,20210126,19,1,40,110,39,1,1,3.0,2.46,3.17,3.02
3,20210126,19,1,156,253,37,0,0,0.0,3.3,3.01,2.4
1,20210126,19,1,35,105,74,1,1,0.0,3.71,3.2,2.08
1,20210126,19,1,88,100,74,0,0,0.0,2.92,3.25,2.42
1,20210126,19,1,176,98,74,2,2,0.0,3.86,3.69,1.88
2,20210126,20,1,220,12,81,2,2,1.0,3.49,3.6,2.09
2,20210126,20,1,256,150,20,2,2,0.0,15.44,7.06,1.2
1,20210127,17,2,66,210,74,1,1,3.0,1.97,3.51,3.68
2,20210127,18,2,42,14,13,1,1,1.0,3.84,3.53,2.0
2,20210127,18,2,55,260,6,0,0,3.0,1.62,4.08,5.53
8,20210127,18,2,72,226,57,2,2,3.0,2.93,3.29,2.39
8,20210127,18,2,205,162,55,2,2,2.3333333333333335,3.3,3.3,2.19
8,20210127,18,2,225,0,61,0,0,0.6666666666666666,2.72,3.13,2.66
5,20210127,18,2,52,169,74,0,0,3.0,2.42,3.0,3.06
7,20210127,18,2,56,57,74,1,1,3.0,2.39,2.94,3.2
2,20210127,19,2,39,92,0,0,0,0.0,2.06,3.38,3.82
3,20210127,19,2,22,46,76,0,0,1.0,2.48,3.1,3.05
3,20210127,19,2,62,216,43,1,1,0.0,2.27,3.3,3.23
3,20210127,19,2,154,206,14,2,2,0.0,1.85,3.44,4.44
3,20210127,19,2,233,36,5,0,0,1.0,2.84,3.18,2.58
8,20210127,19,2,51,101,62,1,1,3.0,1.11,8.97,20.49
8,20210127,19,2,107,195,63,2,2,0.3333333333333333,7.02,4.61,1.42
8,20210127,19,2,138,121,95,1,1,1.6666666666666667,2.14,3.26,3.45
1,20210127,19,2,120,102,74,1,1,0.0,2.51,3.33,2.73
1,20210127,19,2,173,198,74,2,2,0.0,1.98,3.48,3.65
1,20210127,19,2,178,109,74,0,0,0.0,2.4,3.44,2.79
2,20210127,20,2,82,132,79,0,0,3.0,2.83,3.25,2.61
2,20210127,20,2,151,215,2,2,2,3.0,1.28,5.94,10.6
4,20210127,20,2,141,68,74,1,1,0.0,2.18,3.39,3.37
1,20210128,19,3,227,31,74,2,2,0.0,3.32,3.37,2.13
2,20210128,20,3,237,137,80,2,2,1.0,3.22,3.54,2.22
1,20210129,17,4,98,80,74,1,1,1.0,1.54,4.28,5.65
1,20210129,17,4,261,88,74,1,1,0.0,4.48,3.76,1.74
0,20210129,19,4,230,147,74,1,1,0.0,1.68,4.11,4.84
6,20210129,19,4,236,87,74,0,0,3.0,2.72,3.2,2.74
3,20210129,20,4,196,34,34,1,1,0.0,3.33,3.31,2.22
4,20210129,20,4,144,33,74,1,1,0.0,1.32,5.65,8.86
7,20210129,20,4,249,247,74,0,0,0.0,3.28,2.9,2.39
9,20210129,20,4,245,111,74,2,2,0.0,2.24,3.14,3.56
10,20210129,20,4,263,189,74,1,1,3.0,1.73,3.38,5.21
2,20210130,12,5,82,166,4,2,2,0.0,1.59,3.95,6.27
3,20210130,12,5,170,154,93,0,0,0.0,1.84,3.67,4.23
1,20210130,12,5,100,178,74,1,1,0.0,1.75,3.63,4.64
1,20210130,12,5,109,35,74,1,1,0.0,1.59,3.98,5.45
1,20210130,12,5,198,66,74,0,0,3.0,2.57,3.21,2.76
7,20210130,13,5,13,37,74,1,1,0.0,2.96,3.14,2.42
7,20210130,13,5,79,90,74,1,1,3.0,1.66,3.5,5.6
7,20210130,13,5,190,128,74,0,0,0.0,2.97,3.02,2.49
7,20210130,13,5,252,61,74,2,2,3.0,2.54,2.96,2.96
9,20210130,13,5,74,214,74,2,2,3.0,4.05,3.26,2.03
0,20210130,14,5,24,108,74,1,1,1.0,1.24,7.03,10.22
0,20210130,14,5,69,18,74,1,1,3.0,1.26,6.34,10.8
0,20210130,14,5,75,106,74,1,1,0.0,1.79,3.82,4.4
0,20210130,14,5,242,145,74,0,0,3.0,3.28,3.38,2.24
0,20210130,14,5,255,213,74,0,0,1.0,1.95,3.54,3.98
5,20210130,14,5,238,58,74,1,1,0.0,2.78,3.12,2.56
5,20210130,14,5,240,19,74,1,1,3.0,2.09,3.14,3.71
6,20210130,14,5,32,155,74,2,2,1.0,4.09,3.78,1.86
2,20210130,15,5,65,260,9,1,1,0.0,2.96,3.1,2.61
2,20210130,15,5,150,215,3,1,1,3.0,1.13,8.75,21.73
2,20210130,15,5,256,92,8,0,0,0.0,3.33,3.19,2.32
3,20210130,15,5,28,62,36,0,0,0.0,2.72,3.06,2.78
3,20210130,15,5,29,143,37,1,1,1.0,1.84,3.46,4.48
3,20210130,15,5,36,262,14,1,1,0.0,1.35,5.14,8.61
3,20210130,15,5,46,156,32,0,0,0.0,2.32,3.16,3.27
3,20210130,15,5,67,40,17,1,1,1.0,1.93,3.38,4.16
3,20210130,15,5,110,228,30,0,0,1.0,3.17,3.18,2.36
3,20210130,15,5,171,22,43,0,0,3.0,2.45,3.21,2.98
3,20210130,15,5,206,233,19,2,2,0.0,3.26,3.16,2.33
3,20210130,15,5,216,191,75,1,1,1.0,2.92,3.13,2.56
8,20210130,15,5,51,226,84,2,2,3.0,1.35,5.09,8.13
8,20210130,15,5,72,107,85,2,2,1.0,4.22,3.59,1.83
8,20210130,15,5,121,225,86,2,2,0.6666666666666666,3.02,3.06,2.47
8,20210130,15,5,138,0,58,0,0,1.0,2.77,3.03,2.7
7,20210130,15,5,187,199,74,1,1,0.0,1.91,3.38,4.03
9,20210130,15,5,197,134,74,2,2,3.0,1.35,5.53,8.0
10,20210130,15,5,177,3,74,2,2,3.0,1.79,3.35,4.75
4,20210130,16,5,160,133,74,2,2,0.0,2.87,3.23,2.55
2,20210130,17,5,12,151,1,0,0,3.0,2.86,3.4,2.51
0,20210130,17,5,194,135,74,1,1,0.0,1.93,3.6,4.0
6,20210130,17,5,209,118,74,2,2,1.0,6.79,4.39,1.49
9,20210130,17,5,243,76,74,1,1,0.0,1.66,3.73,5.73
10,20210130,17,5,4,148,74,2,2,3.0,2.38,2.82,3.4
5,20210130,18,5,1,97,74,1,1,3.0,2.48,2.99,3.01
5,20210130,18,5,7,54,74,1,1,0.0,1.75,3.32,5.06
5,20210130,18,5,52,44,74,1,1,1.0,2.86,2.92,2.64
5,20210130,18,5,99,183,74,2,2,0.0,1.97,3.19,4.05
5,20210130,18,5,163,180,74,0,0,3.0,2.81,3.11,2.55
5,20210130,18,5,169,126,74,0,0,1.0,2.78,2.9,2.74
5,20210130,18,5,203,217,74,0,0,1.0,2.76,2.98,2.7
5,20210130,18,5,244,73,74,1,1,0.0,2.14,3.06,3.63
6,20210130,19,5,115,25,74,1,1,0.0,1.25,6.34,11.1
10,20210130,19,5,149,95,74,1,1,0.0,1.74,3.29,5.26
2,20210130,20,5,220,14,88,2,2,3.0,2.86,3.59,2.41
9,20210130,20,5,250,218,74,0,0,1.0,2.41,3.14,3.22
10,20210130,20,5,6,48,74,1,1,0.0,1.77,3.28,5.03
6,20210131,11,6,223,241,74,2,2,0.0,3.85,3.19,2.1
2,20210131,12,6,55,42,21,1,1,3.0,1.34,5.15,9.64
1,20210131,12,6,31,120,74,2,2,0.0,2.08,3.45,3.41
1,20210131,12,6,105,227,74,2,2,3.0,2.0,3.39,3.74
1,20210131,12,6,210,173,74,1,1,3.0,2.87,3.26,2.45
4,20210131,12,6,167,224,74,2,2,0.0,2.17,3.51,3.27
9,20210131,13,6,94,2,74,0,0,0.0,1.95,3.2,4.5
10,20210131,13,6,221,47,74,0,0,0.0,1.87,3.26,4.37
2,20210131,14,6,132,130,20,2,2,0.0,1.82,4.02,4.11
0,20210131,14,6,84,27,74,1,1,0.0,2.27,3.21,3.39
4,20210131,14,6,10,168,74,1,1,3.0,1.66,3.88,5.26
4,20210131,14,6,38,153,74,2,2,3.0,2.18,3.36,3.38
4,20210131,14,6,141,181,74,1,1,0.0,15.0,8.16,1.16
4,20210131,14,6,229,201,74,2,2,3.0,2.08,3.23,3.84
6,20210131,14,6,15,125,74,2,2,3.0,1.74,4.12,4.34
6,20210131,14,6,45,212,74,0,0,0.0,3.1,3.4,2.32
6,20210131,14,6,64,93,74,2,2,0.0,2.96,3.22,2.49
7,20210131,14,6,56,185,74,1,1,3.0,1.57,3.75,5.98
7,20210131,15,6,222,161,74,0,0,0.0,2.96,3.02,2.49
9,20210131,15,6,43,17,74,2,2,0.0,8.73,3.93,1.48
10,20210131,15,6,81,246,74,2,2,0.0,2.23,2.95,3.56
2,20210131,16,6,257,137,78,2,2,1.0,4.39,3.99,1.77
4,20210131,16,6,136,68,74,1,1,3.0,1.36,4.76,9.28
0,20210131,17,6,259,89,74,1,1,0.0,1.85,3.74,4.13
6,20210131,17,6,165,182,74,1,1,1.0,1.31,5.49,9.62
9,20210131,17,6,96,50,74,0,0,0.0,2.74,3.24,2.67
10,20210131,17,6,157,123,74,1,1,3.0,2.27,2.89,3.51
2,20210131,19,6,39,237,2,1,1,3.0,3.12,3.36,2.35
6,20210131,19,6,204,248,74,1,1,3.0,1.66,3.96,5.18
10,20210131,19,6,234,91,74,0,0,1.0,2.35,2.68,3.69
4,20210131,20,6,164,159,74,2,2,1.0,4.21,3.8,1.81
7,20210131,20,6,57,63,74,0,0,0.0,1.97,3.09,4.18
9,20210131,20,6,20,16,74,1,1,3.0,1.42,4.93,7.12
10,20210201,18,0,131,142,74,1,1,0.0,1.76,3.34,4.9
3,20210201,19,0,253,192,15,2,2,0.0,1.77,3.59,4.69
1,20210201,19,0,102,176,74,1,1,0.0,1.68,3.71,4.98
7,20210201,20,0,200,208,74,0,0,0.0,2.16,3.1,3.5
9,20210201,20,0,26,175,74,1,1,3.0,1.89,3.47,4.33
10,20210201,20,0,207,140,74,0,0,0.0,2.34,2.81,3.49
7,20210202,13,1,187,90,74,0,0,0.0,2.78,2.97,2.68
2,20210202,18,1,215,256,13,1,1,0.0,2.05,3.3,3.99
2,20210202,18,1,260,12,0,1,1,1.0,3.63,3.29,2.17
3,20210202,18,1,156,170,39,0,0,0.0,3.79,3.29,2.06
8,20210202,18,1,0,138,55,2,2,3.0,2.35,2.97,3.35
8,20210202,18,1,226,107,68,2,2,1.0,3.07,3.2,2.37
3,20210202,19,1,34,216,76,2,2,0.0,1.46,4.29,7.38
3,20210202,19,1,62,171,19,2,2,0.0,2.7,3.01,2.85
3,20210202,19,1,262,28,5,0,0,0.0,3.26,3.22,2.3
8,20210202,19,1,121,51,63,2,2,0.3333333333333333,8.92,5.16,1.32
5,20210202,19,1,19,238,74,1,1,0.0,2.51,3.17,2.82
5,20210202,19,1,44,244,74,0,0,0.0,2.47,2.99,3.03
5,20210202,19,1,54,52,74,1,1,1.0,2.56,2.98,2.91
5,20210202,19,1,58,240,74,1,1,3.0,2.32,3.17,3.11
5,20210202,19,1,73,203,74,0,0,0.0,2.97,2.96,2.54
5,20210202,19,1,97,99,74,1,1,0.0,2.2,3.17,3.37
5,20210202,19,1,126,163,74,0,0,0.0,2.5,2.85,3.15
5,20210202,19,1,180,169,74,0,0,1.0,1.8,3.41,4.56
5,20210202,19,1,183,7,74,1,1,0.0,3.35,3.03,2.27
5,20210202,19,1,217,1,74,2,2,1.0,2.63,2.84,2.98
2,20210202,20,1,151,220,79,1,1,0.0,1.44,4.73,7.22
2,20210202,20,1,166,65,17,2,2,3.0,2.91,3.15,2.63
2,20210203,18,2,42,150,80,2,2,1.0,14.33,6.54,1.22
2,20210203,18,2,92,132,7,2,2,0.0,4.0,3.49,1.97
8,20210203,18,2,101,205,59,2,2,0.6666666666666666,3.14,3.32,2.26
8,20210203,18,2,162,72,61,1,1,1.0,1.99,3.39,3.77
4,20210203,18,2,33,136,74,2,2,0.0,3.9,3.15,2.09
4,20210203,18,2,153,160,74,0,0,0.0,2.56,3.05,2.98
4,20210203,18,2,201,10,74,0,0,0.0,2.64,3.03,2.9
4,20210203,18,2,202,141,74,0,0,0.0,1.61,4.03,5.49
4,20210203,18,2,229,38,74,0,0,0.0,2.16,3.35,3.43
2,20210203,19,2,130,82,1,2,2,0.0,2.47,3.63,2.75
3,20210203,19,2,206,67,37,1,1,0.0,2.9,3.13,2.57
3,20210203,19,2,36,40,12,1,1,0.0,1.42,4.42,7.99
8,20210203,19,2,195,225,65,1,1,3.0,1.23,6.01,11.51
2,20210203,20,2,14,257,6,2,2,0.0,2.21,3.43,3.33
2,20210203,20,2,137,39,81,2,2,3.0,1.36,5.23,8.38
4,20210203,20,2,68,144,74,2,2,0.0,8.62,5.08,1.35
4,20210203,20,2,133,152,74,0,0,0.0,2.45,3.18,3.01
4,20210203,20,2,159,167,74,1,1,3.0,1.5,4.57,6.06
4,20210203,20,2,181,168,74,1,1,3.0,1.07,12.25,26.53
4,20210203,20,2,224,164,74,0,0,1.0,2.11,3.19,3.78
2,20210204,20,3,237,55,75,2,2,1.0,3.48,3.43,2.16
1,20210205,17,4,80,100,74,0,0,3.0,4.8,3.97,1.66
1,20210205,17,4,227,210,74,1,1,3.0,2.06,3.54,3.43
0,20210205,19,4,106,24,74,2,2,1.0,7.09,5.57,1.38
5,20210205,19,4,1,19,74,0,0,1.0,2.48,3.04,2.99
5,20210205,19,4,7,44,74,0,0,0.0,2.18,3.05,3.55
5,20210205,19,4,52,217,74,2,2,0.0,3.43,2.94,2.29
5,20210205,19,4,99,73,74,0,0,0.0,1.84,3.33,4.45
5,20210205,19,4,163,183,74,1,1,0.0,2.12,3.12,3.61
5,20210205,19,4,169,54,74,0,0,3.0,2.77,3.15,2.56
5,20210205,19,4,203,58,74,1,1,0.0,5.08,3.53,1.71
5,20210205,19,4,244,97,74,2,2,1.0,3.05,3.14,2.37
6,20210205,19,4,87,115,74,2,2,0.0,6.52,4.15,1.54
3,20210205,20,4,233,170,9,1,1,0.0,2.82,3.05,2.7
7,20210205,20,4,128,13,74,2,2,0.0,1.58,3.87,5.59
9,20210205,20,4,2,245,74,1,1,3.0,2.6,3.0,3.06
10,20210205,20,4,3,149,74,2,2,0.0,4.59,3.05,1.92
2,20210206,12,5,14,12,20,1,1,3.0,2.74,3.47,2.56
3,20210206,12,5,62,253,21,0,0,0.0,3.74,3.23,2.1
1,20210206,12,5,35,102,74,2,2,0.0,4.08,3.4,1.9
1,20210206,12,5,66,173,74,2,2,0.0,2.37,3.36,2.9
1,20210206,12,5,176,31,74,2,2,1.0,3.65,3.45,2.0
7,20210206,13,5,37,57,74,0,0,0.0,3.27,3.07,2.28
7,20210206,13,5,61,222,74,0,0,0.0,3.3,2.91,2.37
7,20210206,13,5,63,187,74,1,1,1.0,2.22,3.09,3.41
7,20210206,13,5,90,247,74,2,2,0.0,2.58,2.82,3.06
7,20210206,13,5,185,200,74,2,2,0.0,2.73,3.03,2.68
7,20210206,13,5,208,56,74,0,0,0.0,3.6,3.05,2.16
9,20210206,13,5,134,96,74,0,0,0.0,2.21,3.29,3.44
0,20210206,14,5,18,259,74,2,2,1.0,4.58,3.58,1.82
0,20210206,14,5,89,69,74,1,1,0.0,5.15,4.27,1.61
0,20210206,14,5,135,230,74,1,1,0.0,1.99,3.78,3.6
0,20210206,14,5,147,242,74,1,1,1.0,3.21,3.37,2.28
0,20210206,14,5,213,194,74,2,2,1.0,9.24,5.39,1.33
5,20210206,14,5,126,180,74,1,1,0.0,3.02,3.24,2.32
5,20210206,14,5,240,238,74,0,0,0.0,2.16,3.15,3.46
6,20210206,14,5,15,236,74,0,0,1.0,1.43,4.87,6.97
6,20210206,14,5,212,223,74,2,2,0.0,1.84,3.77,4.22
2,20210206,15,5,42,39,8,0,0,1.0,3.58,3.17,2.22
2,20210206,15,5,166,220,0,1,1,3.0,2.99,3.27,2.47
3,20210206,15,5,34,28,37,1,1,0.0,1.68,3.7,5.32
3,20210206,15,5,40,46,15,2,2,1.0,3.28,3.22,2.28
3,20210206,15,5,143,110,43,0,0,3.0,2.35,3.18,3.18
3,20210206,15,5,154,36,10,2,2,1.0,3.32,3.05,2.35
3,20210206,15,5,156,216,36,1,1,3.0,2.05,3.19,3.96
3,20210206,15,5,191,206,30,2,2,0.0,2.38,3.25,3.07
3,20210206,15,5,192,29,19,1,1,3.0,2.99,3.3,2.41
3,20210206,15,5,228,196,12,0,0,0.0,2.55,3.1,2.95
3,20210206,15,5,262,171,34,2,2,0.0,3.85,3.4,2.0
8,20210206,15,5,51,162,55,1,1,3.0,1.35,5.35,7.61
8,20210206,15,5,107,0,59,1,1,1.6666666666666667,2.51,3.19,2.84
8,20210206,15,5,138,225,60,2,2,3.0,2.44,3.06,3.06
8,20210206,15,5,205,72,69,2,2,1.0,2.38,3.29,2.95
8,20210206,15,5,226,121,57,1,1,1.6666666666666667,2.04,3.37,3.61
7,20210206,15,5,161,79,74,0,0,0.0,2.14,3.14,3.53
9,20210206,15,5,111,197,74,2,2,0.0,6.82,4.49,1.47
10,20210206,15,5,47,177,74,1,1,0.0,2.93,2.85,2.67
4,20210206,16,5,141,201,74,1,1,0.0,2.54,3.17,2.9
2,20210206,17,5,92,257,79,0,0,0.0,3.57,3.46,2.1
0,20210206,17,5,145,84,74,2,2,3.0,1.47,4.5,6.78
6,20210206,17,5,118,204,74,1,1,1.0,1.75,4.02,4.4
7,20210206,17,5,190,249,74,2,2,0.0,2.03,3.19,3.79
9,20210206,17,5,76,250,74,0,0,0.0,6.46,3.87,1.57
10,20210206,17,5,140,221,74,2,2,0.0,3.19,2.85,2.47
4,20210206,18,5,144,229,74,1,1,0.0,1.45,4.7,6.62
6,20210206,19,5,93,165,74,1,1,1.0,5.26,3.88,1.67
10,20210206,19,5,91,6,74,0,0,0.0,3.11,2.81,2.54
2,20210206,20,5,151,82,78,0,0,0.0,1.56,4.26,5.99
4,20210206,20,5,133,202,74,0,0,0.0,2.73,3.18,2.69
9,20210206,20,5,214,94,74,1,1,3.0,1.69,3.57,5.67
6,20210207,11,6,25,209,74,0,0,0.0,2.96,3.22,2.49
2,20210207,12,6,237,256,4,1,1,0.0,1.46,4.51,7.23
8,20210207,12,6,101,195,84,0,0,1.0,21.28,8.66,1.11
1,20210207,12,6,98,261,74,1,1,0.0,1.54,4.16,5.66
1,20210207,12,6,120,198,74,0,0,3.0,1.98,3.44,3.74
4,20210207,12,6,38,33,74,1,1,0.0,2.58,3.19,2.86
9,20210207,13,6,218,43,74,1,1,0.0,1.49,4.17,7.18
10,20210207,13,6,95,131,74,2,2,0.0,2.68,2.96,2.78
2,20210207,14,6,260,132,80,0,0,0.0,3.52,3.37,2.16
0,20210207,14,6,108,75,74,2,2,1.0,2.95,3.81,2.24
4,20210207,14,6,160,68,74,1,1,3.0,1.75,3.65,4.83
4,20210207,14,6,167,10,74,1,1,3.0,2.73,3.09,2.76
4,20210207,14,6,168,159,74,2,2,3.0,7.71,4.82,1.4
4,20210207,14,6,224,153,74,1,1,1.0,2.13,3.2,3.71
6,20210207,14,6,155,64,74,1,1,0.0,1.23,6.47,12.77
6,20210207,14,6,241,248,74,1,1,0.0,2.4,3.03,3.3
9,20210207,15,6,16,243,74,0,0,1.0,2.23,3.27,3.42
10,20210207,15,6,148,263,74,2,2,1.0,2.77,2.72,2.92
2,20210207,16,6,137,150,1,2,2,3.0,3.37,3.63,2.12
4,20210207,16,6,164,136,74,2,2,1.0,4.61,3.5,1.82
6,20210207,17,6,182,32,74,2,2,0.0,3.27,3.24,2.3
9,20210207,17,6,175,74,74,1,1,0.0,2.61,2.98,3.04
10,20210207,17,6,48,157,74,2,2,0.0,3.14,2.88,2.47
10,20210207,17,6,246,234,74,2,2,3.0,1.79,3.16,5.13
2,20210207,19,6,215,55,81,2,2,3.0,7.18,4.38,1.48
6,20210207,19,6,125,45,74,1,1,3.0,1.38,5.05,7.93
10,20210207,19,6,123,207,74,2,2,0.0,2.03,3.01,4.03
4,20210207,20,6,152,181,74,2,2,0.0,7.39,5.16,1.39
7,20210207,20,6,199,252,74,1,1,0.0,2.46,2.86,3.18
9,20210207,20,6,26,20,74,2,2,1.0,5.7,4.58,1.53
10,20210208,18,0,189,4,74,1,1,0.0,2.5,2.83,3.12
1,20210208,19,0,88,109,74,2,2,0.0,2.28,3.36,3.03
2,20210208,20,0,130,65,75,1,1,0.0,1.86,3.82,4.06
9,20210208,20,0,17,50,74,0,0,0.0,1.62,3.67,6.33
10,20210208,20,0,142,81,74,0,0,0.0,4.53,2.88,1.98
7,20210209,18,1,57,61,74,0,0,1.0,1.7,3.58,5.05
7,20210209,18,1,79,185,74,0,0,1.0,1.52,4.04,6.09
7,20210209,18,1,128,37,74,0,0,3.0,1.72,3.7,4.64
7,20210209,18,1,187,208,74,0,0,3.0,2.16,3.04,3.61
7,20210209,18,1,222,190,74,2,2,0.0,2.09,3.07,3.75
7,20210209,18,1,247,63,74,1,1,1.0,2.3,2.87,3.49
7,20210209,18,1,249,161,74,2,2,0.0,4.1,3.09,1.99
3,20210209,19,1,206,46,36,2,2,0.0,2.9,3.18,2.53
3,20210209,19,1,216,262,30,1,1,0.0,1.97,3.44,3.94
7,20210209,20,1,13,90,74,0,0,1.0,2.91,2.96,2.56
9,20210209,20,1,197,94,74,1,1,3.0,1.54,4.05,6.64
8,20210210,18,2,121,162,59,2,2,1.0,2.62,3.13,2.76
7,20210210,18,2,200,252,74,1,1,0.0,1.98,3.23,4.01
3,20210210,19,2,196,36,19,2,2,1.0,3.66,3.32,2.08
8,20210210,20,2,226,51,61,2,2,1.0,6.1,4.37,1.49
7,20210210,20,2,56,199,74,1,1,0.0,1.46,4.21,6.84
1,20210212,17,4,102,178,74,0,0,0.0,2.25,3.4,3.07
1,20210212,17,4,109,261,74,1,1,0.0,1.58,3.99,5.51
3,20210212,19,4,29,191,29,2,2,0.0,1.96,3.45,3.91
0,20210212,19,4,194,18,74,1,1,3.0,1.26,5.97,11.32
6,20210212,19,4,32,25,74,0,0,0.0,1.88,3.57,4.27
7,20210212,20,4,161,187,74,2,2,0.0,1.65,3.5,5.67
9,20210212,20,4,50,76,74,1,1,0.0,1.49,4.09,7.73
10,20210212,20,4,207,263,74,0,0,0.0,2.95,2.8,2.67
7,20210213,11,5,208,249,74,0,0,0.0,2.44,2.96,3.1
2,20210213,12,5,132,137,8,1,1,1.0,3.45,3.49,2.14
3,20210213,12,5,171,34,20,0,0,0.0,3.11,3.22,2.35
1,20210213,12,5,100,98,74,0,0,3.0,2.01,3.47,3.57
1,20210213,12,5,105,80,74,1,1,3.0,1.87,3.51,4.05
1,20210213,12,5,198,88,74,0,0,0.0,3.01,3.3,2.33
1,20210213,12,5,210,120,74,2,2,1.0,3.13,3.34,2.23
7,20210213,13,5,63,128,74,2,2,0.0,2.55,3.03,2.87
7,20210213,13,5,185,247,74,2,2,0.0,3.24,2.93,2.38
7,20210213,13,5,190,57,74,2,2,0.0,2.68,2.87,2.86
9,20210213,13,5,96,17,74,2,2,0.0,5.13,3.31,1.82
0,20210213,14,5,69,108,74,0,0,1.0,1.49,4.71,6.07
0,20210213,14,5,135,147,74,0,0,3.0,1.45,4.68,6.7
0,20210213,14,5,230,106,74,0,0,0.0,2.25,3.55,3.09
0,20210213,14,5,255,89,74,0,0,0.0,2.87,3.3,2.51
5,20210213,14,5,19,99,74,0,0,0.0,1.95,3.34,3.82
6,20210213,14,5,236,93,74,0,0,3.0,1.99,3.27,4.14
2,20210213,15,5,65,42,1,2,2,1.0,2.42,3.11,3.22
3,20210213,15,5,28,143,30,2,2,3.0,2.61,3.06,2.86
3,20210213,15,5,46,62,34,1,1,0.0,2.04,3.36,3.69
3,20210213,15,5,67,154,32,1,1,3.0,2.7,3.06,2.77
3,20210213,15,5,110,262,31,2,2,0.0,1.73,3.71,4.72
3,20210213,15,5,170,228,37,1,1,0.0,1.81,3.45,4.64
3,20210213,15,5,196,156,76,2,2,3.0,2.26,3.08,3.43
