Div,Date,Time,Team_ID,Opp_ID,Ref_ID,FTR,FTR2,team_hist_vs,AvgH,AvgD,AvgA
0,20210405,1730,91,21,2,1,1,1.0,3.3,3.11,2.31
2,20210406,1830,22,89,11,1,1,0.0,1.91,3.46,3.92
2,20210406,1830,63,94,42,0,0,0.0,1.97,3.5,3.64
0,20210406,1900,15,9,1,0,0,1.0,1.55,3.95,6.37
4,20210406,1900,6,33,97,0,2,1.6666666666666667,3.18,3.34,2.17
4,20210406,1900,64,49,147,0,2,1.0,3.33,3.15,2.18
0,20210406,1945,68,47,33,1,1,0.0,1.41,4.62,7.56
2,20210409,1800,59,66,56,0,0,3.0,2.46,2.93,3.16
2,20210409,1900,71,26,67,1,1,1.0,2.54,3.28,2.73
0,20210409,1945,106,84,7,1,1,0.0,1.83,3.43,4.71
4,20210409,1945,45,4,97,1,1,3.0,1.17,6.89,13.73
0,20210410,1230,61,102,43,0,2,0.0,2.79,3.06,2.72
0,20210410,1500,7,60,4,1,1,3.0,2.19,3.26,3.45
0,20210410,1500,9,99,15,1,1,3.0,2.95,2.99,2.63
0,20210410,1500,13,28,2,1,1,0.0,1.64,3.85,5.47
0,20210410,1500,16,69,22,0,0,0.0,3.15,3.17,2.38
0,20210410,1500,21,10,17,0,0,1.0,2.14,3.39,3.41
0,20210410,1500,31,68,50,0,2,0.0,4.73,3.73,1.74
0,20210410,1500,47,87,150,0,0,0.0,2.43,3.19,3.03
0,20210410,1500,78,15,19,0,2,3.0,4.01,3.37,1.97
0,20210410,1500,79,91,30,1,1,1.0,2.23,3.35,3.26
0,20210410,1500,110,57,13,0,2,0.0,3.17,3.22,2.35
1,20210410,1500,2,0,125,0,2,3.0,2.25,3.31,3.14
1,20210410,1500,30,72,74,0,2,0.0,2.51,3.28,2.77
1,20210410,1500,32,108,72,0,2,0.0,2.18,3.28,3.32
1,20210410,1500,37,85,0,1,1,3.0,1.95,3.36,3.9
1,20210410,1500,40,92,141,0,0,3.0,2.27,3.19,3.22
1,20210410,1500,50,62,29,0,0,0.0,2.56,3.12,2.83
1,20210410,1500,55,11,63,0,0,3.0,2.64,3.26,2.67
1,20210410,1500,67,17,51,0,0,0.0,2.67,3.06,2.75
1,20210410,1500,75,48,40,0,2,0.0,4.66,3.68,1.73
1,20210410,1500,77,19,6,0,2,0.0,1.83,3.51,4.3
1,20210410,1500,100,24,23,0,2,0.0,1.88,3.41,4.2
1,20210410,1500,103,74,10,0,2,0.0,4.98,3.75,1.68
2,20210410,1500,8,22,52,0,0,0.0,3.0,3.11,2.43
2,20210410,1500,12,43,26,1,1,0.0,1.98,3.54,3.59
2,20210410,1500,14,41,18,1,1,0.0,2.06,3.22,3.7
2,20210410,1500,20,36,156,0,2,3.0,2.46,3.25,2.84
2,20210410,1500,25,54,8,1,1,3.0,1.84,3.44,4.35
2,20210410,1500,76,63,142,1,1,3.0,2.29,3.23,3.13
2,20210410,1500,88,97,123,1,1,3.0,2.14,3.06,3.65
2,20210410,1500,89,104,32,0,0,0.0,3.24,3.12,2.29
2,20210410,1500,94,29,47,0,0,0.0,2.88,3.04,2.56
2,20210410,1500,105,38,62,1,1,0.0,2.98,3.01,2.52
3,20210410,1500,23,56,94,1,1,1.5,1.48,4.2,6.61
3,20210410,1500,42,34,124,0,2,0.0,3.28,3.23,2.22
3,20210410,1500,51,86,98,0,0,2.5,1.96,3.32,3.92
3,20210410,1500,65,96,102,1,1,1.3333333333333333,2.54,3.13,2.84
3,20210410,1500,95,1,96,0,2,0.3333333333333333,2.88,2.99,2.6
4,20210410,1500,6,35,132,0,0,0.3333333333333333,2.59,3.25,2.59
4,20210410,1500,33,64,133,0,0,3.0,1.63,3.8,4.92
4,20210410,1500,80,49,108,0,0,1.0,2.78,3.28,2.41
4,20210410,1500,82,5,119,0,0,3.0,1.87,3.51,3.85
3,20210411,1500,83,46,100,1,1,3.0,1.33,5.16,8.38
0,20210413,1730,47,13,17,0,2,0.0,4.54,3.65,1.8
0,20210413,1800,91,102,5,0,2,0.0,2.89,3.18,2.55
1,20210413,1800,30,77,69,0,0,0.0,3.08,3.3,2.29
1,20210413,1800,108,100,3,1,1,0.0,4.8,3.43,1.78
4,20210413,1800,35,33,102,0,0,2.0,3.07,3.49,2.16
1,20210413,1830,0,50,142,1,1,0.0,2.9,3.02,2.57
2,20210413,1830,63,89,76,1,1,0.0,1.78,3.48,4.61
0,20210413,1900,87,79,1,1,1,0.0,2.61,3.37,2.68
1,20210413,1900,11,2,11,0,0,1.0,1.69,3.72,4.91
1,20210413,1900,32,19,51,0,2,0.0,2.62,3.13,2.75
1,20210413,1900,55,62,0,1,1,0.0,2.32,3.39,2.96
1,20210413,1900,72,92,58,1,1,0.0,2.0,3.28,3.86
1,20210413,1900,85,103,26,1,1,0.0,2.37,3.33,2.93
2,20210413,1900,8,36,62,1,1,0.0,2.96,3.17,2.43
2,20210413,1900,14,29,67,0,2,3.0,2.08,3.33,3.54
2,20210413,1900,43,54,23,0,0,0.0,2.2,3.13,3.44
2,20210413,1900,66,22,60,0,0,3.0,2.75,3.01,2.72
2,20210413,1900,88,12,72,0,2,0.0,2.78,3.06,2.64
2,20210413,1900,105,104,59,1,1,0.0,3.13,3.07,2.38
4,20210413,1900,80,82,95,0,2,1.0,2.78,3.34,2.4
0,20210415,1900,87,28,33,0,2,3.0,2.5,3.28,2.85
0,20210416,1800,10,31,22,1,1,3.0,2.12,3.35,3.56
0,20210416,1800,84,21,30,0,0,3.0,2.14,3.29,3.56
2,20210416,1830,29,25,58,1,1,3.0,4.09,3.42,1.89
1,20210416,1945,74,67,26,1,1,0.0,1.44,4.2,7.42
4,20210417,1200,4,82,132,0,2,1.0,3.88,3.63,1.83
4,20210417,1200,5,6,119,1,1,2.3333333333333335,2.47,3.05,2.87
4,20210417,1200,35,80,167,1,1,2.0,1.96,3.39,3.65
0,20210417,1230,15,61,9,0,0,3.0,1.59,3.8,6.16
0,20210417,1230,57,106,3,1,1,0.0,4.71,3.55,1.78
0,20210417,1230,60,79,5,0,2,1.0,2.12,3.4,3.47
0,20210417,1230,69,47,120,0,2,3.0,2.07,3.27,3.77
0,20210417,1230,91,16,19,0,0,3.0,2.04,3.32,3.83
0,20210417,1230,99,78,7,0,0,1.0,2.14,3.14,3.74
0,20210417,1230,102,110,4,0,0,0.0,1.53,3.89,6.95
1,20210417,1230,11,100,29,1,1,0.0,2.59,3.13,2.77
1,20210417,1230,17,55,53,0,2,0.0,2.84,3.34,2.42
1,20210417,1230,19,75,142,0,0,0.0,2.02,3.42,3.6
1,20210417,1230,24,50,61,0,0,0.0,2.0,3.29,3.85
1,20210417,1230,48,37,59,1,1,0.0,1.57,3.82,6.12
1,20210417,1230,62,77,67,1,1,3.0,2.9,3.2,2.45
1,20210417,1230,85,2,42,1,1,3.0,2.64,3.35,2.58
1,20210417,1230,92,32,32,0,2,3.0,2.27,3.18,3.23
1,20210417,1230,108,30,76,1,1,0.0,2.63,3.33,2.6
2,20210417,1230,22,76,54,0,0,0.0,2.28,3.2,3.18
2,20210417,1230,36,94,69,0,0,0.0,1.76,3.44,4.85
2,20210417,1230,38,89,155,1,1,1.0,1.87,3.34,4.34
2,20210417,1230,41,12,57,1,1,0.0,3.88,3.36,1.95
2,20210417,1230,43,14,157,1,1,0.0,2.32,3.21,3.09
2,20210417,1230,54,8,140,1,1,0.0,2.51,3.08,2.9
2,20210417,1230,63,71,50,1,1,1.0,1.96,3.56,3.63
2,20210417,1230,66,20,8,0,2,1.0,2.31,3.07,3.26
2,20210417,1230,97,59,11,0,2,0.0,2.76,2.98,2.7
2,20210417,1230,104,88,0,0,0,0.0,2.54,3.01,2.93
1,20210417,1730,0,103,6,1,1,0.0,2.11,3.32,3.45
1,20210417,1730,72,40,122,1,1,3.0,2.03,3.41,3.56
2,20210417,1730,26,105,127,1,1,0.0,2.33,3.12,3.13
0,20210417,2000,68,13,16,0,2,0.0,1.98,3.55,3.74
0,20210418,1200,87,9,12,0,2,0.0,2.76,3.19,2.63
0,20210418,1500,28,7,150,1,1,0.0,3.63,3.25,2.12
0,20210420,1800,15,21,14,0,0,3.0,1.65,3.77,5.56
0,20210420,1800,68,106,12,0,2,0.0,2.37,3.38,3.0
1,20210420,1800,103,77,40,1,1,0.0,4.48,3.78,1.74
0,20210420,1900,78,31,15,1,1,1.0,2.91,3.12,2.58
0,20210420,1900,91,10,36,1,1,1.0,2.6,3.28,2.75
0,20210420,1900,102,79,33,0,2,0.0,1.97,3.41,3.97
1,20210420,1900,2,32,23,1,1,0.0,2.52,3.32,2.73
1,20210420,1900,0,72,32,1,1,1.0,2.87,3.34,2.4
1,20210420,1900,17,62,125,0,2,3.0,2.73,3.34,2.51
1,20210420,1900,19,55,10,0,2,1.0,2.99,3.28,2.35
1,20210420,1900,67,50,18,1,1,0.0,3.15,3.08,2.38
1,20210420,1900,85,11,61,1,1,0.0,3.97,3.26,1.98
1,20210420,1900,92,108,51,0,2,0.0,2.57,3.08,2.86
2,20210420,1900,8,76,123,0,2,0.0,2.57,3.07,2.86
2,20210420,1900,12,22,67,1,1,0.0,2.35,3.24,3.03
2,20210420,1900,14,104,52,0,2,0.0,2.69,3.18,2.64
2,20210420,1900,26,94,156,1,1,0.0,2.52,3.04,2.94
2,20210420,1900,38,36,0,0,0,1.0,2.59,3.22,2.71
2,20210420,1900,41,63,74,0,2,3.0,3.13,3.26,2.28
2,20210420,1900,43,71,127,0,2,0.0,1.95,3.6,3.64
2,20210420,1900,54,20,56,0,2,3.0,2.82,3.12,2.56
2,20210420,1900,59,89,143,1,1,3.0,1.77,3.47,4.69
2,20210420,1900,66,29,72,1,1,0.0,2.08,3.26,3.62
2,20210420,1900,97,25,141,0,2,0.0,3.71,3.16,2.09
2,20210420,1900,105,88,54,0,2,1.0,3.8,3.2,2.04
4,20210420,1900,49,33,131,0,0,1.0,2.81,3.14,2.5
4,20210420,1905,64,45,96,0,0,1.0,6.44,4.5,1.43
1,20210420,1945,37,30,62,0,2,0.0,2.21,3.27,3.28
1,20210420,1945,48,100,47,0,0,0.0,2.18,3.21,3.41
1,20210420,1945,74,40,26,0,2,0.0,1.59,4.0,5.41
1,20210420,1945,75,24,58,0,2,0.0,3.85,3.58,1.91
0,20210421,1800,61,13,4,0,2,0.0,3.77,3.41,2.02
0,20210421,1800,87,60,9,0,2,0.0,2.78,3.22,2.61
3,20210421,1800,42,65,102,0,2,1.6666666666666667,2.86,3.33,2.43
3,20210421,1800,46,56,105,1,1,0.5,1.97,3.44,3.8
0,20210421,1900,99,28,13,0,2,0.0,2.21,3.18,3.49
0,20210421,1900,110,16,1,1,1,0.0,2.78,3.37,2.51
3,20210421,1900,95,83,99,0,0,0.6666666666666666,5.97,3.86,1.58
0,20210421,1945,9,69,17,0,0,3.0,2.5,3.07,3.05
0,20210421,1945,47,7,2,0,2,3.0,3.45,3.32,2.16
0,20210421,1945,57,84,50,0,0,1.0,3.09,3.26,2.36
3,20210421,1945,1,23,98,0,0,0.5,4.65,3.55,1.77
3,20210421,1945,51,34,107,1,1,1.0,2.12,3.39,3.4
3,20210421,1945,86,96,124,0,2,1.6666666666666667,3.0,3.22,2.38
0,20210424,1230,13,15,30,0,2,0.0,2.42,3.33,2.94
1,20210424,1300,77,17,8,1,1,0.0,1.57,3.97,5.78
0,20210424,1500,7,87,3,1,1,0.0,1.7,3.78,5.02
0,20210424,1500,10,47,12,1,1,0.0,1.94,3.45,4.01
0,20210424,1500,21,110,5,1,1,0.0,1.67,3.84,5.15
0,20210424,1500,28,78,120,0,2,0.0,2.39,3.14,3.15
0,20210424,1500,31,9,43,0,2,3.0,2.39,3.11,3.19
0,20210424,1500,60,91,33,1,1,1.0,2.23,3.29,3.33
0,20210424,1500,69,99,32,0,0,1.0,2.69,3.09,2.78
0,20210424,1500,79,68,7,0,2,0.0,4.03,3.76,1.85
0,20210424,1500,106,61,1,1,1,0.0,1.56,3.89,6.46
1,20210424,1500,11,92,18,0,2,1.0,1.65,3.6,5.54
1,20210424,1500,24,74,4,0,2,0.0,2.71,3.19,2.61
1,20210424,1500,30,85,123,0,0,0.0,2.64,3.34,2.59
1,20210424,1500,32,37,11,0,2,3.0,2.79,3.17,2.55
1,20210424,1500,40,67,57,0,0,0.0,2.01,3.3,3.8
1,20210424,1500,50,0,59,0,0,3.0,2.6,3.01,2.86
1,20210424,1500,55,48,58,0,2,0.0,3.24,3.23,2.24
1,20210424,1500,62,103,42,1,1,0.0,1.64,3.91,5.05
1,20210424,1500,72,75,143,1,1,0.0,1.59,4.07,5.33
1,20210424,1500,100,2,69,0,0,0.0,1.54,4.02,6.02
1,20210424,1500,108,19,47,0,0,0.0,2.18,3.37,3.25
2,20210424,1500,20,97,62,0,2,1.0,2.0,3.25,3.89
2,20210424,1500,22,43,140,0,0,0.0,2.13,3.35,3.35
2,20210424,1500,25,26,74,1,1,0.0,1.58,3.88,5.69
2,20210424,1500,29,38,10,0,0,0.0,2.93,3.26,2.38
2,20210424,1500,36,66,122,0,0,3.0,2.17,3.21,3.39
2,20210424,1500,63,12,127,0,2,0.0,2.75,3.02,2.69
2,20210424,1500,71,41,72,0,2,0.0,2.27,3.46,2.97
2,20210424,1500,76,14,66,1,1,0.0,2.21,3.23,3.29
2,20210424,1500,88,59,23,1,1,0.0,2.08,3.22,3.63
2,20210424,1500,89,105,157,0,2,1.0,2.97,2.92,2.59
2,20210424,1500,94,54,141,1,1,0.0,3.6,3.41,2.02
2,20210424,1500,104,8,63,1,1,0.0,2.06,3.28,3.6
4,20210424,1500,6,80,94,0,0,2.3333333333333335,2.47,3.11,2.85
4,20210424,1500,33,82,98,1,1,0.0,1.95,3.41,3.66
4,20210424,1500,35,5,97,1,1,3.0,1.94,3.32,3.8
4,20210424,1500,45,49,124,1,1,3.0,1.61,3.84,5.09
4,20210424,1500,64,4,99,0,0,2.0,1.75,3.67,4.25
0,20210425,1200,84,102,30,0,0,1.0,2.26,3.24,3.3
0,20210425,1300,16,57,6,0,2,3.0,3.03,3.21,2.42
2,20210427,1830,66,89,61,1,1,3.0,1.59,3.72,6.11
0,20210427,1900,15,87,50,1,1,0.0,1.59,4.08,5.62
1,20210427,1900,2,77,0,0,0,3.0,3.37,3.46,2.1
1,20210427,1900,0,85,57,0,0,3.0,2.26,3.28,3.17
1,20210427,1900,19,37,23,1,1,3.0,2.5,3.21,2.85
1,20210427,1900,24,30,141,0,0,0.0,1.66,3.85,4.95
1,20210427,1900,92,55,59,0,2,0.0,3.81,3.27,2.03
1,20210427,1900,100,11,53,0,2,0.0,2.08,3.21,3.72
2,20210427,1900,14,88,62,0,2,0.0,4.03,3.34,1.93
2,20210427,1900,25,22,156,0,0,3.0,2.0,3.35,3.78
2,20210427,1900,36,41,51,1,1,1.0,1.73,3.59,4.81
2,20210427,1900,38,8,74,0,2,0.0,2.03,3.32,3.71
1,20210427,1945,74,32,42,0,0,1.0,1.45,4.5,6.79
2,20210430,1900,43,20,59,1,1,0.0,4.31,3.39,1.87
4,20210430,1945,4,35,113,1,1,1.6666666666666667,4.1,3.65,1.79
4,20210430,1945,5,64,166,0,0,0.8333333333333334,2.1,3.0,3.76
4,20210430,1945,49,6,105,0,0,1.0,2.42,2.94,3.09
4,20210430,1945,80,33,100,0,2,0.8333333333333334,4.37,3.61,1.75
4,20210430,1945,82,45,104,0,2,1.0,3.78,3.53,1.89
0,20210501,1230,91,69,12,0,0,0.0,2.11,3.39,3.5
0,20210501,1500,9,21,32,0,2,0.0,2.65,3.06,2.87
0,20210501,1500,15,106,150,1,1,0.0,2.43,3.26,2.99
0,20210501,1500,47,28,4,0,0,0.0,2.52,3.19,2.92
0,20210501,1500,57,60,17,0,0,0.0,2.69,3.22,2.7
0,20210501,1500,61,16,10,1,1,0.0,1.99,3.35,3.99
0,20210501,1500,68,84,13,1,1,0.0,1.62,3.93,5.49
0,20210501,1500,78,7,5,1,1,3.0,3.33,3.24,2.24
0,20210501,1500,87,10,19,0,0,0.0,2.5,3.41,2.78
0,20210501,1500,99,79,46,0,2,1.0,2.39,3.23,3.07
0,20210501,1500,102,31,9,1,1,1.0,2.41,3.17,3.1
0,20210501,1500,110,13,15,1,1,0.0,6.37,4.16,1.52
1,20210501,1500,2,24,72,0,0,0.0,3.39,3.53,2.07
1,20210501,1500,0,77,47,0,2,3.0,2.93,3.29,2.4
1,20210501,1500,17,30,61,0,2,0.0,2.74,3.59,2.4
1,20210501,1500,19,40,40,0,0,0.0,2.42,3.44,2.8
1,20210501,1500,37,62,22,0,0,3.0,2.92,3.46,2.32
1,20210501,1500,48,108,0,1,1,0.0,1.65,3.71,5.43
1,20210501,1500,67,11,54,0,2,0.0,3.58,3.23,2.11
1,20210501,1500,74,55,6,0,0,3.0,2.08,3.38,3.51
1,20210501,1500,75,100,18,0,2,0.0,5.4,3.77,1.63
1,20210501,1500,85,32,52,0,2,0.0,1.94,3.59,3.75
1,20210501,1500,92,72,11,0,2,1.0,3.98,3.49,1.91
1,20210501,1500,103,50,156,0,2,0.0,2.97,3.35,2.34
2,20210501,1500,8,94,67,0,2,0.0,2.09,3.33,3.51
2,20210501,1500,12,36,23,0,2,0.0,2.15,3.43,3.27
2,20210501,1500,14,89,63,0,0,0.0,1.77,3.6,4.54
2,20210501,1500,26,88,28,1,1,3.0,4.95,3.64,1.71
2,20210501,1500,38,104,29,1,1,0.0,2.6,3.19,2.73
2,20210501,1500,41,76,53,1,1,3.0,3.31,3.38,2.15
2,20210501,1500,54,22,26,0,2,0.0,2.99,3.18,2.41
2,20210501,1500,59,71,142,1,1,3.0,1.92,3.62,3.75
2,20210501,1500,66,25,42,1,1,0.0,2.99,3.21,2.39
2,20210501,1500,97,29,76,0,0,0.0,2.28,3.23,3.18
2,20210501,1500,105,63,60,0,2,1.0,3.08,3.36,2.27
3,20210501,1500,34,86,102,0,2,3.0,2.41,3.35,2.88
3,20210501,1500,46,95,132,0,2,0.0,2.21,3.25,3.33
3,20210501,1500,56,1,108,0,2,0.3333333333333333,2.75,3.13,2.64
3,20210501,1500,65,51,124,1,1,1.6666666666666667,3.0,3.34,2.34
3,20210501,1500,96,42,96,0,2,0.0,1.73,3.56,4.91
3,20210502,1200,83,23,94,1,1,2.3333333333333335,2.47,3.38,2.79
1,20210504,1900,11,32,122,1,1,0.0,1.53,4.13,6.0
1,20210504,1900,24,55,156,1,1,0.0,2.05,3.47,3.53
1,20210504,1900,92,50,60,0,0,0.0,2.51,3.07,2.96
0,20210504,1915,57,87,1,0,0,0.0,2.77,3.5,2.48
0,20210508,1230,7,68,10,0,0,0.0,2.75,3.39,2.54
0,20210508,1230,10,9,4,1,1,0.0,1.95,3.6,3.83
0,20210508,1230,13,99,2,0,2,0.0,1.77,3.87,4.35
0,20210508,1230,16,15,7,0,2,1.0,4.96,3.98,1.67
0,20210508,1230,21,87,16,0,0,0.0,2.52,3.49,2.69
0,20210508,1230,28,61,50,1,1,0.0,2.48,3.32,2.88
0,20210508,1230,31,91,138,0,0,0.0,2.36,3.3,3.07
0,20210508,1230,60,110,154,0,2,0.0,1.78,3.89,4.25
0,20210508,1230,69,78,9,0,2,0.0,2.28,3.37,3.15
0,20210508,1230,79,57,19,1,1,3.0,2.2,3.56,3.15
0,20210508,1230,84,47,33,0,0,0.0,1.98,3.67,3.62
0,20210508,1230,106,102,15,1,1,0.0,2.03,3.52,3.6
2,20210508,1500,20,41,29,1,1,0.0,1.53,3.94,6.31
2,20210508,1500,22,105,63,0,0,3.0,1.72,3.52,5.03
2,20210508,1500,25,43,66,1,1,0.0,1.61,3.9,5.45
2,20210508,1500,29,12,0,0,2,0.0,4.99,3.81,1.67
2,20210508,1500,36,8,40,0,0,0.0,1.66,3.77,5.13
2,20210508,1500,63,14,61,1,1,1.0,1.66,3.73,5.22
2,20210508,1500,71,38,52,0,2,0.0,3.87,3.73,1.86
2,20210508,1500,76,59,26,0,2,0.0,2.69,3.2,2.63
2,20210508,1500,89,97,164,0,2,0.0,3.83,3.32,1.99
2,20210508,1500,94,66,30,0,0,0.0,4.3,3.3,1.89
2,20210508,1500,104,26,18,0,0,0.0,1.66,3.63,5.31
2,20210508,1600,88,54,69,1,1,0.0,1.55,3.91,6.02
1,20210509,1200,11,17,47,1,1,3.0,1.67,3.78,5.09
1,20210509,1200,24,48,67,1,1,0.0,2.22,3.53,3.06
1,20210509,1200,30,92,23,1,1,0.0,2.06,3.5,3.42
1,20210509,1200,32,74,54,0,2,3.0,3.67,3.76,1.91
1,20210509,1200,40,75,72,1,1,0.0,1.76,3.77,4.34
1,20210509,1200,50,37,6,1,1,1.0,2.51,3.1,2.93
1,20210509,1200,55,0,42,0,0,0.0,1.98,3.63,3.5
1,20210509,1200,62,85,12,0,2,3.0,1.71,4.02,4.36
1,20210509,1200,72,19,8,1,1,1.0,1.66,4.02,4.74
1,20210509,1200,77,2,58,0,2,0.0,1.53,4.22,5.84
1,20210509,1200,100,67,11,0,0,0.0,1.57,4.02,5.73
1,20210509,1200,108,103,155,0,2,0.0,1.85,3.8,3.86
3,20210512,1800,34,65,95,0,0,0.0,2.87,3.29,2.45
3,20210512,1800,56,83,100,0,2,0.6666666666666666,6.51,4.24,1.49
3,20210512,1830,23,95,124,1,1,1.0,1.44,4.49,7.01
3,20210512,1945,1,46,96,0,2,2.5,2.56,3.11,2.86
3,20210512,1945,51,96,104,0,0,1.0,1.99,3.33,3.88
3,20210512,1945,86,42,98,1,1,1.6666666666666667,2.12,3.43,3.36
3,20210515,1230,46,23,98,0,0,0.0,4.77,3.91,1.68
3,20210515,1230,83,1,94,1,1,2.0,1.29,5.37,9.96
3,20210515,1230,95,56,105,0,0,1.5,2.05,3.22,3.83
3,20210516,1200,42,51,102,0,2,3.0,3.61,3.69,1.95
3,20210516,1200,65,86,97,0,2,2.6666666666666665,2.28,3.07,3.39
3,20210516,1200,96,34,99,0,0,0.0,2.27,3.27,3.16
3,20210731,1330,83,56,96,1,1,3.0,1.17,6.97,16.79
3,20210731,1500,33,96,105,0,0,0.0,2.6,3.23,2.72
3,20210731,1500,86,95,101,0,0,0.0,3.83,3.29,2.02
4,20210731,1500,5,49,95,0,2,1.0,2.86,3.23,2.37
4,20210731,1500,64,35,98,0,0,1.0,3.22,3.25,2.16
4,20210731,1500,73,80,132,1,1,0.3333333333333333,1.88,3.51,3.77
4,20210731,1500,82,42,94,0,0,0.0,2.17,3.27,3.16
3,20210731,2000,45,23,124,1,1,1.0,4.66,3.84,1.71
3,20210801,1500,1,34,107,1,1,0.0,1.75,3.48,4.9
3,20210801,1630,65,46,104,0,2,1.0,3.34,3.37,2.14
4,20210802,1945,51,6,100,1,1,0.0,1.56,3.93,5.35
0,20210806,1945,13,107,1,0,0,0.0,2.31,3.32,3.14
3,20210807,1230,34,83,100,1,1,1.0,12.4,6.07,1.23
0,20210807,1500,10,102,2,1,1,0.0,2.14,3.29,3.53
0,20210807,1500,16,11,32,0,0,0.0,2.22,3.32,3.3
0,20210807,1500,21,7,22,0,0,3.0,2.28,3.18,3.31
0,20210807,1500,31,47,15,0,0,2.0,4.64,3.73,1.75
0,20210807,1500,57,74,120,1,1,0.0,2.21,3.42,3.25
0,20210807,1500,78,48,3,0,2,3.0,2.34,3.27,3.11
0,20210807,1500,79,61,13,0,0,3.0,2.1,3.33,3.6
0,20210807,1500,99,84,5,1,1,0.0,2.09,3.25,3.75
1,20210807,1500,12,62,67,0,0,3.0,2.3,3.45,2.93
1,20210807,1500,20,72,51,0,0,0.0,3.5,3.4,2.05
1,20210807,1500,30,25,40,0,0,3.0,1.97,3.39,3.81
1,20210807,1500,32,0,11,0,2,3.0,2.06,3.39,3.5
1,20210807,1500,37,77,66,0,2,1.6666666666666667,3.08,3.12,2.37
1,20210807,1500,40,55,8,0,0,1.6666666666666667,2.96,3.26,2.37
1,20210807,1500,50,63,61,0,0,0.0,1.65,3.83,5.01
1,20210807,1500,87,75,52,1,1,0.0,1.83,3.59,4.17
1,20210807,1500,92,19,23,0,2,0.0,2.39,3.16,3.01
1,20210807,1500,100,108,0,1,1,1.0,1.9,3.53,3.9
1,20210807,1500,110,2,47,1,1,0.0,1.99,3.42,3.71
2,20210807,1500,22,26,54,0,0,2.3333333333333335,2.09,3.32,3.5
2,20210807,1500,36,14,26,0,0,3.0,2.32,3.25,3.04
2,20210807,1500,38,101,18,1,1,0.0,1.84,3.6,4.07
2,20210807,1500,43,85,142,1,1,0.0,2.27,3.34,3.06
2,20210807,1500,44,29,42,1,1,0.0,2.24,3.24,3.22
2,20210807,1500,59,17,10,1,1,0.0,2.36,3.21,3.03
2,20210807,1500,67,76,55,1,1,1.0,2.2,3.28,3.28
2,20210807,1500,71,66,29,0,2,3.0,2.61,3.26,2.65
2,20210807,1500,88,54,27,0,0,2.0,1.94,3.36,3.96
2,20210807,1500,89,103,58,0,2,1.0,3.01,3.31,2.32
2,20210807,1500,97,8,125,1,1,3.0,2.2,3.18,3.37
2,20210807,1500,104,105,57,1,1,1.0,2.05,3.31,3.63
3,20210807,1500,96,45,119,0,2,2.0,2.88,3.28,2.43
4,20210807,1500,6,5,101,0,0,0.6666666666666666,2.42,3.03,2.99
4,20210807,1500,35,73,105,0,2,3.0,2.24,3.31,3.06
4,20210807,1500,42,64,132,0,2,0.0,1.83,3.66,3.9
4,20210807,1500,49,82,107,1,1,1.0,2.2,3.12,3.32
4,20210807,1500,80,51,133,0,2,0.0,3.63,3.59,1.91
1,20210807,1730,24,91,53,0,0,1.0,2.52,3.18,2.81
0,20210807,2000,90,9,12,0,2,0.0,1.82,3.45,4.64
0,20210808,1330,39,60,4,0,0,3.0,1.92,3.45,4.13
3,20210808,1500,23,33,99,1,1,0.0,1.23,6.26,11.54
3,20210808,1500,46,86,108,1,1,1.5,1.53,4.14,6.03
3,20210808,1500,56,1,102,0,2,0.6666666666666666,2.8,3.04,2.65
3,20210808,1500,95,65,94,0,0,1.1666666666666667,2.01,3.31,3.79
0,20210808,1630,28,69,7,1,1,1.0,2.51,3.08,3.01
0,20210814,1230,74,31,2,1,1,0.0,2.21,3.28,3.41
0,20210814,1500,7,28,6,1,1,0.0,2.05,3.27,3.93
0,20210814,1500,9,99,3,0,0,3.0,2.75,3.05,2.8
0,20210814,1500,11,21,120,0,2,0.0,3.1,3.19,2.41
0,20210814,1500,47,39,1,0,2,1.0,4.35,3.42,1.89
0,20210814,1500,48,79,5,0,2,1.0,2.75,3.21,2.66
0,20210814,1500,60,16,13,1,1,1.0,1.8,3.45,4.87
0,20210814,1500,61,10,32,0,0,1.6666666666666667,2.48,3.17,3.01
0,20210814,1500,69,13,15,0,2,0.0,3.44,3.29,2.19
0,20210814,1500,84,78,10,1,1,1.6666666666666667,2.2,3.31,3.42
0,20210814,1500,107,57,12,1,1,3.0,1.65,3.84,5.4
1,20210814,1500,2,20,66,1,1,0.0,2.03,3.49,3.56
1,20210814,1500,0,12,54,0,0,0.0,2.71,3.22,2.63
1,20210814,1500,19,50,58,1,1,1.0,2.9,3.21,2.48
1,20210814,1500,25,110,127,0,2,0.0,2.94,3.11,2.51
1,20210814,1500,55,37,125,1,1,1.6666666666666667,2.13,3.32,3.46
1,20210814,1500,62,100,18,0,2,0.3333333333333333,3.26,3.32,2.21
1,20210814,1500,63,92,76,1,1,0.0,2.89,3.32,2.42
1,20210814,1500,72,24,8,1,1,0.0,2.45,3.08,3.04
1,20210814,1500,75,40,47,1,1,3.0,2.64,3.39,2.59
1,20210814,1500,77,30,53,1,1,3.0,1.86,3.54,4.16
1,20210814,1500,91,32,62,1,1,0.0,1.7,3.7,4.99
1,20210814,1500,108,87,122,1,1,0.0,2.63,3.38,2.6
2,20210814,1500,8,44,69,1,1,0.0,2.47,3.24,2.87
2,20210814,1500,14,71,22,1,1,1.0,1.8,3.45,4.69
