Div,Season,Date,Time,DayOTW,Team_ID,Opp_ID,FTR,team_elo,opp_elo,team_xg,opp_xg,team_hist_vs,opp_hist_vs,team_points,opp_points,elo_diff,xg_diff,points_diff,form_diff,team_form,opp_form,team_avg_goals_for,team_avg_goals_against,opp_avg_goals_for,opp_avg_goals_against,team_shots,opp_shots,team_shots_target,opp_shots_target,AvgH,AvgD,AvgA
18,2122,20211017,14,6,16,195,2,1421,1491,0.44841269841269843,0.2,0.0,0.0,1.875,1.75,-70,0.24841269841269842,0.125,-0.19999999999999996,1.8,2.0,2.0,1.5,0.88,2.25,12.73,11.73,3.93,4.6,2.06,3.52,3.4
7,2122,20211017,14,6,61,252,1,1422,1464,0.3,0.625,0.0,0.0,0.778,1.444,-42,-0.325,-0.6659999999999999,-0.8,1.0,1.8,1.89,1.56,1.11,1.44,9.47,10.73,3.13,4.07,2.81,3.17,2.64
7,2122,20211017,14,6,67,312,1,1472,1445,0.38333333333333336,0.39999999999999997,0.0,0.0,0.444,1.111,27,-0.016666666666666607,-0.667,-0.9999999999999999,0.4,1.4,1.67,1.44,1.11,1.22,8.4,7.4,2.13,2.8,2.34,3.18,3.23
10,2122,20211017,14,6,122,34,2,1387,1529,0.23452380952380952,0.5777777777777778,0.0,0.0,1.286,1.571,-142,-0.3432539682539683,-0.2849999999999999,-0.19999999999999996,1.2,1.4,1.14,1.86,1.57,1.14,14.2,16.6,4.8,5.07,5.31,4.24,1.61
3,2122,20211017,14,6,128,398,2,1420,1459,0.5,0.24338624338624337,0.0,0.0,2.0,1.571,-39,0.2566137566137566,0.42900000000000005,1.0,2.0,1.0,2.0,1.0,1.86,1.57,11.93,16.6,3.07,5.0,2.52,3.35,2.89
18,2122,20211017,14,6,148,201,0,1637,1510,0.3,0.3666666666666667,0.0,0.0,1.75,1.75,127,-0.06666666666666671,0.0,0.0,1.4,1.4,1.62,1.5,1.12,1.38,17.8,16.4,5.2,5.0,1.53,4.16,5.93
10,2122,20211017,14,6,151,328,1,1491,1413,0.47222222222222215,0.5059523809523809,0.0,0.0,0.714,1.0,78,-0.03373015873015878,-0.28600000000000003,0.4,1.0,0.6,2.0,1.71,1.14,1.14,13.0,12.2,4.2,5.07,3.13,3.45,2.29
1,2122,20211017,14,6,216,46,2,1568,1663,0.45925925925925926,0.5055555555555555,0.0,0.0,2.286,2.286,-95,-0.04629629629629628,0.0,0.0,2.4,2.4,1.57,2.29,1.71,2.71,14.33,18.13,6.53,8.93,4.88,4.57,1.61
7,2122,20211017,14,6,237,313,2,1453,1593,0.3375,0.15625,0.0,0.0,0.667,1.333,-140,0.18125000000000002,-0.6659999999999999,-0.7999999999999999,0.6,1.4,1.78,1.56,0.56,1.78,6.53,15.33,2.93,5.8,4.46,3.51,1.85
9,2122,20211017,14,6,274,390,1,1591,1453,0.25,0.4583333333333333,0.0,0.0,2.4,2.4,138,-0.20833333333333331,0.0,0.0,2.4,2.4,0.8,1.4,1.2,2.6,9.2,8.4,5.27,5.0,1.34,4.88,8.26
9,2122,20211017,14,6,280,265,2,1377,1464,0.12037037037037036,0.16666666666666666,0.0,0.0,1.0,0.8,-87,-0.046296296296296294,0.19999999999999996,0.19999999999999996,1.0,0.8,1.0,1.8,1.4,1.0,12.93,6.8,6.13,3.4,2.46,3.1,2.89
7,2122,20211017,14,6,357,347,0,1554,1454,0.33666666666666667,0.19047619047619047,0.0,0.0,1.222,0.444,100,0.1461904761904762,0.778,1.2,1.4,0.2,1.78,1.22,1.33,1.56,8.0,13.27,3.07,5.0,2.11,3.36,3.56
10,2122,20211017,14,6,374,59,1,1446,1454,0.15833333333333333,0.3,0.0,0.0,1.143,1.571,-8,-0.14166666666666666,-0.42799999999999994,-0.5999999999999999,0.8,1.4,1.29,1.57,1.0,2.71,12.53,13.87,4.67,4.07,2.32,3.36,3.14
0,2122,20211017,15,6,47,236,2,1358,1446,0.0,0.3133333333333333,0.0,0.0,0.2,1.6,-88,-0.3133333333333333,-1.4000000000000001,-1.8,0.2,2.0,1.3,1.6,1.3,2.4,11.2,11.8,2.87,5.47,2.96,3.55,2.25
16,2122,20211017,15,6,85,332,2,1373,1529,0.31666666666666665,0.13333333333333333,0.0,0.0,0.875,2.0,-156,0.18333333333333332,-1.125,-0.40000000000000013,1.2,1.6,1.12,1.12,0.43,1.43,10.47,12.73,2.87,4.2,3.42,3.18,2.26
17,2122,20211017,15,6,211,380,2,1421,1457,0.29166666666666663,0.31666666666666665,0.0,0.0,1.0,1.333,-36,-0.025000000000000022,-0.33299999999999996,0.3999999999999999,1.4,1.0,1.11,0.89,0.89,1.33,10.6,14.73,2.53,4.8,2.27,2.97,3.38
11,2122,20211017,15,6,284,246,1,1563,1567,0.2809523809523809,0.14583333333333331,0.0,0.0,1.286,1.286,-4,0.13511904761904758,0.0,0.0,1.0,1.0,1.43,1.71,0.57,1.57,12.8,9.6,4.13,3.07,2.08,3.28,3.49
12,2122,20211017,15,6,373,401,1,1637,1413,0.3206349206349206,0.38749999999999996,0.0,0.0,1.75,2.0,224,-0.06686507936507935,-0.25,0.6000000000000001,2.6,2.0,1.62,1.38,1.62,1.12,11.67,9.4,5.0,3.47,1.73,3.85,4.52
1,2122,20211017,16,6,38,53,1,1449,1411,0.625,0.21428571428571427,0.0,0.0,0.714,0.571,38,0.4107142857142857,0.14300000000000002,0.4,0.8,0.4,1.0,1.29,1.0,0.86,8.0,10.87,2.8,3.2,2.3,3.21,3.32
7,2122,20211017,16,6,245,213,0,1439,1545,0.7045454545454545,0.5916666666666667,0.0,0.0,1.111,2.0,-106,0.1128787878787878,-0.889,-1.2,1.2,2.4,2.11,1.44,1.56,1.33,11.2,14.0,4.13,5.33,3.0,3.48,2.32
3,2122,20211017,16,6,254,368,2,1542,1566,0.40317460317460313,0.13888888888888887,0.0,0.0,0.429,1.714,-24,0.26428571428571423,-1.285,-0.6,0.6,1.2,2.0,1.43,0.86,1.43,13.67,11.2,4.4,4.8,3.51,3.58,2.09
17,2122,20211017,17,6,71,223,1,1522,1362,0.17708333333333331,0.37499999999999994,0.0,0.0,1.0,1.222,160,-0.19791666666666663,-0.22199999999999998,-0.6000000000000001,1.0,1.6,1.11,0.33,1.11,1.22,6.67,10.33,1.6,3.67,2.15,3.0,3.65
0,2122,20211017,17,6,88,150,0,1436,1625,0.1607142857142857,0.4638095238095238,0.0,0.0,1.4,1.7,-189,-0.3030952380952381,-0.30000000000000004,0.0,1.4,1.4,1.3,1.7,1.4,2.2,16.93,11.93,5.8,5.47,3.24,3.62,2.09
10,2122,20211017,17,6,253,367,0,1632,1525,0.35714285714285715,0.5,0.0,0.0,3.0,1.143,107,-0.14285714285714285,1.857,1.4,3.0,1.6,1.14,1.86,1.0,1.29,16.2,12.73,7.2,3.73,1.42,4.68,7.78
17,2122,20211017,17,6,339,272,1,1436,1468,0.1738095238095238,0.5625,0.0,0.0,1.111,1.333,-32,-0.3886904761904762,-0.22199999999999998,-0.3999999999999999,1.0,1.4,0.78,1.22,0.78,1.0,9.8,11.47,4.47,2.8,3.12,2.95,2.4
18,2122,20211017,17,6,370,135,0,1601,1649,0.2698412698412698,0.24583333333333335,0.0,0.0,2.25,2.375,-48,0.024007936507936478,-0.125,-0.19999999999999996,1.8,2.0,1.12,1.88,1.0,1.25,16.07,11.47,6.47,5.07,2.39,3.28,2.94
16,2122,20211017,17,6,385,269,2,1481,1508,0.2814814814814815,0.5499999999999999,0.0,0.0,1.571,1.75,-27,-0.26851851851851843,-0.17900000000000005,0.0,1.8,1.8,1.14,0.43,1.88,0.88,9.67,10.2,4.53,4.0,1.68,3.87,5.18
9,2122,20211017,18,6,0,37,0,1617,1411,0.2222222222222222,0.0,0.0,0.0,2.0,0.4,206,0.2222222222222222,1.6,1.6,2.0,0.4,2.0,1.2,1.2,1.2,8.67,7.2,5.4,2.4,1.33,4.98,8.57
9,2122,20211017,18,6,154,267,2,1378,1674,0.6666666666666666,0.75,0.0,0.0,1.8,2.2,-296,-0.08333333333333337,-0.40000000000000013,-0.40000000000000013,1.8,2.2,0.6,0.6,1.0,1.0,6.8,11.47,3.0,4.53,7.05,4.19,1.44
11,2122,20211017,19,6,93,344,1,1454,1391,0.2784090909090909,0.08333333333333333,0.0,0.0,1.714,1.143,63,0.19507575757575757,0.571,0.19999999999999996,1.2,1.0,1.86,0.86,0.86,2.14,12.53,20.8,4.8,6.27,2.22,3.13,3.34
10,2122,20211017,19,6,193,318,0,1625,1573,0.25,0.5499999999999999,0.0,0.0,1.571,2.143,52,-0.29999999999999993,-0.5719999999999998,0.19999999999999996,2.0,1.8,1.43,1.57,1.43,2.0,14.47,17.0,5.2,5.73,1.9,3.67,4.07
7,2122,20211017,19,6,235,222,0,1590,1474,0.6083333333333334,0.2138095238095238,0.0,0.0,1.75,1.556,116,0.3945238095238096,0.19399999999999995,-0.40000000000000013,1.4,1.8,1.62,1.38,0.78,1.33,11.4,8.53,3.4,2.73,1.53,4.28,6.2
16,2122,20211017,20,6,41,378,0,1677,1500,0.3958333333333333,0.369047619047619,0.0,0.0,1.714,1.5,177,0.0267857142857143,0.21399999999999997,0.6000000000000001,1.6,1.0,1.86,0.71,1.12,1.38,12.27,12.67,5.27,4.33,1.54,4.29,6.23
0,2122,20211017,20,6,152,127,0,1577,1319,0.43666666666666665,0.5,0.0,0.0,1.1,2.0,258,-0.06333333333333335,-0.8999999999999999,-1.0,0.8,1.8,2.0,0.9,2.1,1.2,13.27,14.33,4.07,5.93,1.61,4.17,4.93
17,2122,20211017,20,6,292,146,1,1474,1381,0.4666666666666667,0.13333333333333333,0.0,0.0,1.889,1.444,93,0.33333333333333337,0.44500000000000006,0.0,1.6,1.6,1.67,0.67,0.89,0.89,11.0,13.47,4.07,6.0,2.63,2.86,2.91
9,2122,20211018,17,0,203,28,2,1341,1572,0.325,0.5,0.0,0.0,0.8,1.6,-231,-0.175,-0.8,-0.8,0.8,1.6,1.4,1.4,0.6,0.6,6.6,7.27,4.0,2.53,3.76,3.12,2.05
18,2122,20211018,18,0,9,198,0,1502,1455,0.5555555555555555,0.4583333333333333,0.0,0.0,1.75,1.375,47,0.09722222222222215,0.375,0.8000000000000003,2.2,1.4,1.38,1.0,0.75,1.62,13.0,10.47,4.4,3.07,1.7,3.91,4.54
16,2122,20211018,18,0,10,52,2,1407,1607,0.3125,0.3888888888888889,0.0,0.0,0.429,1.5,-200,-0.0763888888888889,-1.071,-1.4,0.6,2.0,1.0,1.0,1.25,1.25,10.87,16.2,2.93,5.93,3.49,3.34,2.17
18,2122,20211018,18,0,174,149,0,1431,1353,0.4645833333333333,0.2333333333333333,0.0,0.0,2.0,1.375,78,0.23124999999999998,0.625,0.3999999999999999,2.4,2.0,1.38,1.38,0.5,2.12,14.93,11.93,5.13,3.87,1.78,3.73,4.26
8,2122,20211018,19,0,258,7,2,1363,1474,0.15714285714285714,0.3125,0.0,0.0,1.273,1.727,-111,-0.15535714285714286,-0.4540000000000002,-0.9999999999999999,0.4,1.4,1.09,1.27,0.64,1.09,9.87,9.2,3.87,2.13,2.34,2.96,3.29
10,2122,20211018,19,0,382,139,0,1485,1555,0.41666666666666663,0.50625,0.0,0.0,0.714,1.714,-70,-0.08958333333333335,-1.0,-0.8,1.0,1.8,1.57,0.86,1.71,1.29,9.6,10.87,2.87,3.53,4.1,3.64,1.9
3,2122,20211018,20,0,30,106,1,1619,1492,0.19047619047619047,0.3333333333333333,0.0,0.0,1.429,1.0,127,-0.14285714285714285,0.42900000000000005,0.8,2.0,1.2,1.57,0.57,0.71,2.0,12.53,13.73,4.07,3.2,1.65,3.87,5.65
16,2122,20211018,20,0,124,75,0,1443,1424,0.3333333333333333,0.6666666666666666,0.0,0.0,1.125,0.875,19,-0.3333333333333333,0.25,0.3999999999999999,1.4,1.0,1.12,0.62,1.25,1.0,10.2,6.2,3.0,1.67,1.68,3.69,5.54
17,2122,20211019,18,1,82,342,0,1428,1431,0.45833333333333337,0.3333333333333333,0.0,0.0,1.5,2.1,-3,0.12500000000000006,-0.6000000000000001,0.19999999999999996,1.8,1.6,2.1,1.1,0.9,1.4,11.07,14.87,3.8,5.0,2.75,2.9,2.77
17,2122,20211019,18,1,184,229,1,1453,1416,0.29,0.3333333333333333,0.0,0.0,1.4,1.3,37,-0.043333333333333335,0.09999999999999987,0.6000000000000001,1.6,1.0,1.2,1.2,0.5,1.6,9.47,10.07,3.33,2.6,1.89,3.12,4.59
6,2122,20211019,19,1,44,330,1,1395,1301,0.41984126984126985,0.4,0.0,0.0,1.333,0.583,94,0.019841269841269826,0.75,1.4000000000000001,1.6,0.2,1.33,1.25,1.25,1.42,12.2,9.8,3.53,2.6,1.61,3.79,5.66
6,2122,20211019,19,1,63,173,2,1383,1352,0.4174603174603175,0.06666666666666667,0.0,0.0,1.417,1.417,31,0.3507936507936508,0.0,0.19999999999999996,1.2,1.0,1.58,0.83,0.42,1.5,14.27,10.0,3.6,2.73,1.93,3.49,3.87
4,2122,20211019,19,1,69,262,2,1405,1504,0.19999999999999998,0.42142857142857143,0.0,0.0,1.333,1.167,-99,-0.22142857142857145,0.16599999999999993,-1.2000000000000002,1.4,2.6,1.0,1.42,1.67,0.92,10.33,11.8,3.6,5.6,2.83,3.21,2.58
5,2122,20211019,19,1,78,334,1,1409,1520,0.6190476190476192,0.23174603174603176,0.0,0.0,1.273,1.583,-111,0.3873015873015874,-0.31000000000000005,-0.40000000000000013,1.2,1.6,1.45,1.64,0.83,1.17,12.53,11.33,3.6,5.4,3.68,3.36,2.03
5,2122,20211019,19,1,89,4,2,1409,1423,0.41428571428571426,0.24999999999999997,0.0,0.0,0.75,1.333,-14,0.16428571428571428,-0.583,0.19999999999999996,1.0,0.8,1.33,1.42,1.08,1.83,9.73,13.0,3.73,3.93,2.22,3.26,3.28
5,2122,20211019,19,1,92,247,0,1439,1332,0.3611111111111111,0.548611111111111,0.0,0.0,1.25,1.167,107,-0.18749999999999994,0.08299999999999996,-0.19999999999999996,1.2,1.4,1.58,1.08,1.58,2.0,10.13,10.0,2.33,4.2,2.04,3.39,3.59
6,2122,20211019,19,1,96,70,1,1351,1478,0.25,0.32407407407407407,0.0,0.0,1.182,1.167,-127,-0.07407407407407407,0.014999999999999902,-0.5999999999999999,0.8,1.4,0.73,1.0,1.25,1.5,9.8,8.2,1.87,3.47,2.5,3.22,2.84
6,2122,20211019,19,1,102,130,2,1426,1440,0.5111111111111111,0.242063492063492,0.0,0.0,1.417,1.417,-14,0.2690476190476191,0.0,0.0,1.4,1.4,1.5,1.0,1.08,1.42,10.4,12.73,3.0,5.2,2.95,3.27,2.39
5,2122,20211019,19,1,104,360,2,1394,1449,0.45555555555555555,0.24000000000000005,0.0,0.0,0.667,2.273,-55,0.2155555555555555,-1.606,-1.4,0.6,2.0,1.42,0.83,0.82,2.09,8.07,14.53,3.13,5.07,4.16,3.62,1.83
4,2122,20211019,19,1,108,224,1,1569,1517,0.19722222222222222,0.45555555555555555,0.0,0.0,1.25,1.417,52,-0.2583333333333333,-0.16700000000000004,0.0,1.6,1.6,0.83,0.42,1.42,1.58,12.2,12.33,4.87,4.0,3.19,3.12,2.4
5,2122,20211019,19,1,140,73,2,1366,1460,0.35,0.19999999999999998,0.0,0.0,1.182,1.462,-94,0.15,-0.28,-0.19999999999999996,1.2,1.4,1.82,1.64,0.85,1.46,13.67,14.73,4.6,4.8,2.39,3.22,2.99
5,2122,20211019,19,1,156,110,0,1432,1332,0.3597222222222222,0.20833333333333334,0.0,0.0,0.846,0.636,100,0.15138888888888888,0.20999999999999996,-0.3999999999999999,0.8,1.2,1.08,1.31,0.64,1.73,15.47,8.67,5.6,3.2,2.22,3.19,3.33
6,2122,20211019,19,1,172,371,1,1367,1438,0.31845238095238093,0.05,0.0,0.0,1.833,1.75,-71,0.26845238095238094,0.08299999999999996,-1.0,1.6,2.6,1.75,1.33,0.25,0.83,12.0,13.13,5.0,4.2,2.24,3.3,3.19
6,2122,20211019,19,1,217,142,1,1505,1347,0.27999999999999997,0.43253968253968256,0.0,0.0,1.5,2.167,158,-0.1525396825396826,-0.6669999999999998,-0.8,1.2,2.0,1.5,1.0,1.75,0.92,10.47,13.27,2.87,5.47,2.66,3.15,2.71
5,2122,20211019,19,1,219,1,2,1475,1361,0.3444444444444444,0.3833333333333333,0.0,0.0,1.25,1.167,114,-0.03888888888888892,0.08299999999999996,0.9999999999999999,1.4,0.4,1.33,1.33,1.5,1.83,11.13,9.8,3.87,3.2,2.22,3.33,3.2
6,2122,20211019,19,1,233,294,1,1513,1422,0.3095238095238096,0.26904761904761904,0.0,0.0,0.833,1.75,91,0.040476190476190554,-0.917,-1.7999999999999998,0.6,2.4,1.25,1.0,1.25,1.42,9.87,11.13,2.8,5.07,3.08,3.21,2.34
6,2122,20211019,19,1,255,81,1,1373,1394,0.25,0.1865079365079365,0.0,0.0,1.333,0.833,-21,0.06349206349206349,0.5,1.4000000000000001,1.6,0.2,1.5,1.0,0.92,1.42,13.87,14.73,5.0,2.87,2.03,3.41,3.64
6,2122,20211019,19,1,260,354,0,1535,1385,0.39714285714285713,0.2638888888888889,0.0,0.0,1.5,1.083,150,0.13325396825396824,0.41700000000000004,0.0,1.0,1.0,1.0,0.92,1.0,1.42,9.87,13.13,3.33,3.47,2.11,3.3,3.47
6,2122,20211019,19,1,266,392,2,1344,1405,0.3333333333333333,0.27777777777777773,0.0,0.0,0.917,1.083,-61,0.05555555555555558,-0.16599999999999993,0.6000000000000001,1.6,1.0,1.08,1.0,1.0,1.42,9.2,11.07,2.87,3.27,2.79,3.04,2.65
5,2122,20211019,19,1,273,335,0,1496,1378,0.41683673469387755,0.20833333333333334,0.0,0.0,1.5,0.846,118,0.2085034013605442,0.654,0.19999999999999996,1.4,1.2,1.75,1.0,0.92,1.23,15.93,7.87,5.0,3.2,1.77,3.55,4.63
5,2122,20211019,19,1,291,60,0,1536,1505,0.3190476190476191,0.3758503401360544,0.0,0.0,2.0,1.385,31,-0.056802721088435315,0.615,1.0000000000000002,2.2,1.2,1.38,1.23,1.85,1.23,15.67,11.13,4.87,3.53,2.19,3.48,3.14
5,2122,20211019,19,1,297,191,2,1513,1596,0.49428571428571433,0.5666666666666667,0.0,0.0,1.25,1.167,-83,-0.07238095238095232,0.08299999999999996,-0.6000000000000001,1.0,1.6,1.67,0.75,1.58,2.08,11.07,10.0,4.33,3.27,2.45,3.1,3.0
4,2122,20211019,19,1,299,55,0,1385,1432,0.30126262626262623,0.5198412698412698,0.0,0.0,1.5,1.417,-47,-0.21857864357864354,0.08299999999999996,0.19999999999999996,1.2,1.0,2.0,1.58,1.25,1.83,12.2,12.67,5.0,5.67,2.15,3.51,3.31
5,2122,20211019,19,1,320,405,1,1398,1551,0.3166666666666667,0.32142857142857145,0.0,0.0,1.917,2.167,-153,-0.004761904761904745,-0.24999999999999978,0.20000000000000018,2.6,2.4,1.33,1.17,1.17,1.5,15.6,11.87,7.93,3.93,1.82,3.6,4.28
6,2122,20211019,19,1,322,316,1,1438,1378,0.26190476190476186,0.38888888888888884,0.0,0.0,1.25,1.083,60,-0.12698412698412698,0.16700000000000004,0.9999999999999999,1.4,0.4,1.42,0.75,1.33,1.17,11.47,11.0,4.6,2.8,2.0,3.45,3.65
4,2122,20211019,19,1,333,240,2,1460,1406,0.3611111111111111,0.23769841269841266,0.0,0.0,1.25,1.25,54,0.12341269841269845,0.0,0.19999999999999996,1.8,1.6,1.75,1.0,1.0,1.0,13.33,14.33,3.2,4.87,1.82,3.47,4.63
4,2122,20211019,19,1,356,62,2,1419,1566,0.40158730158730155,0.29444444444444445,0.0,0.0,1.75,2.333,-147,0.1071428571428571,-0.5830000000000002,-1.2000000000000002,1.4,2.6,1.58,0.83,1.17,1.17,13.33,14.33,4.93,4.73,2.67,3.16,2.78
6,2122,20211019,19,1,361,363,2,1375,1464,0.47619047619047616,0.44027777777777777,0.0,0.0,1.818,1.667,-89,0.035912698412698396,0.15100000000000002,0.5999999999999999,2.4,1.8,1.55,1.0,1.42,0.75,14.73,16.0,6.13,6.13,2.27,3.27,3.16
5,2122,20211019,19,1,400,241,2,1532,1513,0.37777777777777777,0.32222222222222224,0.0,0.0,2.273,1.583,19,0.055555555555555525,0.6900000000000002,1.0,2.4,1.4,1.0,1.55,1.42,1.67,14.47,14.13,5.87,4.47,2.08,3.35,3.53
17,2122,20211019,20,1,364,117,2,1465,1558,0.3416666666666667,0.29,0.0,0.0,1.7,1.8,-93,0.051666666666666694,-0.10000000000000009,-1.0000000000000002,1.2,2.2,1.2,1.1,1.3,1.6,10.07,13.13,3.07,6.47,2.45,2.94,3.11
17,2122,20211020,18,2,146,18,1,1403,1407,0.26666666666666666,0.1,0.0,0.0,1.4,0.7,-4,0.16666666666666666,0.7,1.2000000000000002,1.6,0.4,0.8,0.8,1.0,1.6,11.6,13.87,4.47,5.2,1.62,3.46,6.06
17,2122,20211020,18,2,380,186,1,1446,1359,0.3625,0.5,0.0,0.0,1.5,1.1,87,-0.1375,0.3999999999999999,0.8,1.6,0.8,1.2,1.0,1.1,1.6,13.73,12.4,4.53,3.33,1.75,3.39,4.86
4,2122,20211020,19,2,147,80,0,1533,1379,0.3666666666666667,0.25277777777777777,0.0,0.0,1.917,0.917,154,0.11388888888888893,1.0,1.4,1.4,0.0,1.92,1.5,1.42,1.42,15.13,13.6,5.0,3.13,1.47,4.4,6.87
4,2122,20211020,19,2,183,54,1,1423,1380,0.375,0.2611111111111111,0.0,0.0,1.667,1.0,43,0.11388888888888887,0.667,1.2,1.4,0.2,1.33,1.33,1.33,0.83,10.33,12.4,3.6,3.13,2.47,3.18,2.99
4,2122,20211020,19,2,185,289,2,1398,1514,0.30666666666666664,0.14666666666666667,0.0,0.0,0.75,0.667,-116,0.15999999999999998,0.08299999999999996,0.0,0.8,0.8,1.08,1.0,0.83,2.25,10.67,8.47,2.67,1.4,2.11,3.38,3.53
4,2122,20211020,19,2,238,43,0,1493,1427,0.3198412698412698,0.21666666666666665,0.0,0.0,1.25,0.667,66,0.10317460317460317,0.583,1.0,1.2,0.2,1.33,0.83,0.83,1.0,13.93,13.27,4.13,4.53,1.89,3.42,4.3
4,2122,20211020,19,2,298,101,0,1423,1503,0.31547619047619047,0.1722222222222222,0.0,0.0,1.0,1.917,-80,0.14325396825396827,-0.917,-0.8,0.8,1.6,1.25,1.0,0.58,2.08,9.13,11.07,3.13,4.0,2.7,3.21,2.68
4,2122,20211020,19,2,362,397,0,1466,1432,0.15476190476190477,0.3191919191919192,0.0,0.0,1.167,2.083,34,-0.16443001443001443,-0.9160000000000001,-0.3999999999999999,1.6,2.0,1.33,0.83,1.17,1.33,11.33,12.0,4.07,3.87,3.79,3.3,2.06
17,2122,20211020,20,2,12,211,1,1368,1472,0.18333333333333332,0.48,0.0,0.0,0.6,0.9,-104,-0.29666666666666663,-0.30000000000000004,-0.7999999999999999,0.6,1.4,0.9,1.5,1.0,1.0,10.2,10.87,3.53,3.0,3.12,2.82,2.52
17,2122,20211020,20,2,223,204,0,1362,1443,0.19166666666666665,0.3055555555555555,0.0,0.0,1.2,1.7,-81,-0.11388888888888887,-0.5,-1.0000000000000002,1.2,2.2,1.2,1.1,0.9,1.7,11.73,11.2,4.27,5.47,3.33,2.9,2.34
4,2122,20211020,20,2,307,56,2,1449,1460,0.5472222222222222,0.7333333333333333,0.0,0.0,1.583,1.25,-11,-0.18611111111111112,0.33299999999999996,0.3999999999999999,2.4,2.0,1.92,1.17,1.25,1.08,9.33,8.6,4.6,3.27,2.21,3.35,3.3
17,2122,20211021,17,3,15,339,0,1477,1381,0.4666666666666666,0.39285714285714285,0.0,0.0,1.9,1.1,96,0.07380952380952377,0.7999999999999998,0.8,2.0,1.2,1.4,1.3,1.2,0.8,14.27,9.6,3.93,3.93,1.51,3.96,6.43
17,2122,20211021,18,3,407,292,1,1443,1474,0.020833333333333332,0.22916666666666663,0.0,0.0,1.0,1.8,-31,-0.2083333333333333,-0.8,-0.19999999999999996,1.0,1.2,0.7,0.7,0.6,1.5,10.53,11.53,2.93,4.2,2.1,3.06,3.69
17,2122,20211021,20,3,242,158,2,1360,1534,0.39571428571428574,0.03571428571428571,0.0,0.0,1.4,0.8,-174,0.36000000000000004,0.5999999999999999,0.5999999999999999,1.4,0.8,1.5,1.5,0.8,1.1,9.73,12.07,4.47,4.6,2.32,3.11,3.12
17,2122,20211021,20,3,272,71,2,1477,1465,0.21666666666666665,0.25,0.0,0.0,1.3,1.0,12,-0.033333333333333354,0.30000000000000004,0.0,1.0,1.0,1.0,0.8,0.4,1.1,10.33,8.13,3.13,2.0,2.15,2.94,3.7
2,2122,20211022,17,4,123,187,0,1380,1370,0.13523809523809524,0.475,0.0,0.0,0.4,0.5,10,-0.3397619047619047,-0.09999999999999998,0.0,0.2,0.2,1.2,1.3,1.2,1.9,12.67,11.53,4.27,1.87,2.4,3.32,2.91
2,2122,20211022,17,4,277,168,2,1456,1571,0.32666666666666666,0.5,0.0,0.0,1.8,1.5,-115,-0.17333333333333334,0.30000000000000004,-0.40000000000000013,1.4,1.8,1.1,2.1,1.5,1.3,16.53,14.93,6.0,5.2,2.33,3.58,2.82
10,2122,20211022,17,4,367,151,0,1521,1449,0.22410714285714284,0.3333333333333333,0.0,0.0,1.0,0.75,72,-0.10922619047619048,0.25,0.4,1.0,0.6,1.25,0.88,1.75,2.0,11.8,15.47,3.2,4.2,1.73,3.76,4.99
18,2122,20211022,18,4,406,16,0,1331,1367,0.35,0.42857142857142855,0.0,0.0,1.0,1.667,-36,-0.07857142857142857,-0.667,-1.2000000000000002,0.6,1.8,1.11,1.67,1.44,1.78,10.53,14.2,3.6,3.0,2.59,3.42,2.61
11,2122,20211022,19,4,13,105,0,1385,1369,0.46428571428571425,0.38888888888888884,0.0,0.0,0.5,0.875,16,0.0753968253968254,-0.375,-0.19999999999999996,0.8,1.0,1.88,1.5,1.62,1.75,9.4,11.33,2.73,3.53,2.91,3.15,2.44
1,2122,20211022,19,4,228,38,0,1476,1406,0.2708333333333333,0.1111111111111111,0.0,0.0,1.25,0.75,70,0.1597222222222222,0.5,-0.19999999999999996,0.8,1.0,1.38,0.62,1.25,1.0,9.47,9.53,3.4,3.73,1.66,3.79,5.64
10,2122,20211022,19,4,323,346,0,1422,1395,0.41666666666666663,0.375,0.0,0.0,0.75,0.875,27,0.04166666666666663,-0.125,-0.3999999999999999,0.8,1.2,1.38,2.0,1.5,2.25,12.8,12.93,3.53,4.0,1.84,3.89,4.14
0,2122,20211022,19,4,331,88,2,1321,1506,0.3258333333333333,0.41222222222222227,0.0,0.0,1.091,1.545,-185,-0.08638888888888896,-0.45399999999999996,-0.7999999999999999,0.6,1.4,2.27,1.0,1.55,1.36,14.33,15.13,6.67,4.8,2.97,3.65,2.22
12,2122,20211022,19,4,401,141,1,1419,1374,0.75,0.5,0.0,0.0,1.889,1.0,45,0.25,0.889,1.2,2.0,0.8,1.11,1.56,1.62,1.38,8.73,8.0,3.4,3.4,1.91,3.64,3.89
3,2122,20211022,20,4,30,33,0,1658,1555,0.22619047619047616,0.41666666666666663,0.0,0.0,1.375,1.25,103,-0.19047619047619047,0.125,1.0000000000000002,2.2,1.2,1.62,0.75,1.0,2.0,13.93,13.0,4.8,3.87,1.91,3.73,4.05
17,2122,20211022,20,4,117,82,0,1566,1425,0.3866666666666666,0.4305555555555555,0.0,0.0,1.909,1.636,141,-0.04388888888888892,0.27300000000000013,0.40000000000000013,2.2,1.8,1.45,1.27,1.0,2.0,12.13,13.33,5.47,4.27,1.66,3.49,5.6
