Div,Date,Time,Team_ID,Opp_ID,Ref_ID,FTR,FTR2,team_hist_vs,AvgH,AvgD,AvgA
13,20130602,1500,299,141,0,0,2,0.0,2.39,3.17,2.86
13,20130602,1500,302,305,0,1,1,0.0,1.63,3.6,5.19
13,20130602,1500,455,301,0,0,2,0.0,3.7,3.35,1.96
13,20130602,1500,457,470,0,0,2,0.0,1.85,3.41,3.99
6,20130602,1630,190,180,0,0,2,3.0,2.27,3.2,3.08
6,20130602,1630,195,328,0,1,1,0.0,2.06,3.3,3.47
6,20130602,1630,221,392,0,0,2,3.0,2.86,3.18,2.4
6,20130602,1630,246,427,0,0,2,0.0,2.27,3.22,3.06
6,20130602,1630,261,193,0,0,2,2.3333333333333335,1.67,3.68,4.88
0,20130602,2010,222,47,0,0,0,0.0,1.81,3.26,4.59
19,20130602,2130,239,269,0,0,2,1.0,2.4,3.18,2.87
0,20130602,2200,49,438,0,0,0,0.0,2.54,2.98,2.83
19,20130602,2200,77,100,0,1,1,0.0,1.79,3.51,4.22
2,20130602,2230,32,348,0,0,0,3.0,2.03,3.29,3.52
2,20130602,2230,137,95,0,1,1,0.0,1.58,3.77,5.51
2,20130602,2230,191,40,0,0,2,3.0,1.41,4.19,7.65
2,20130602,2230,265,308,0,0,0,0.0,2.21,3.18,3.19
0,20130603,130,18,324,0,1,1,0.0,4.95,3.35,1.73
15,20130603,900,334,130,0,0,2,0.0,3.07,3.11,2.3
15,20130603,1600,377,214,0,0,2,0.0,2.63,3.06,2.67
0,20130603,2200,402,339,0,0,2,0.0,2.29,3.07,3.13
0,20130604,15,14,272,0,1,1,0.0,4.41,3.3,1.82
2,20130605,2330,95,346,0,1,1,0.0,2.29,3.23,3.02
2,20130605,2330,308,191,0,0,0,0.0,2.79,3.08,2.52
2,20130605,2330,348,149,0,0,2,0.0,1.38,4.51,7.76
19,20130606,30,298,88,0,1,1,1.6666666666666667,2.13,3.31,3.28
2,20130606,100,154,447,0,1,1,0.0,1.41,4.24,7.53
2,20130606,100,306,33,0,0,2,0.0,2.29,3.16,3.07
2,20130606,100,433,32,0,1,1,0.0,3.34,3.26,2.12
2,20130606,200,40,52,0,1,1,3.0,3.49,3.26,2.07
2,20130606,200,98,90,0,1,1,3.0,2.17,3.21,3.27
2,20130606,200,136,265,0,0,2,3.0,1.45,4.07,6.99
2,20130607,100,91,137,0,1,1,1.0,2.17,3.27,3.21
8,20130608,1700,382,233,0,1,1,0.0,1.48,3.87,6.91
8,20130608,1945,372,51,0,0,0,3.0,1.38,4.36,8.19
8,20130608,1945,418,56,0,0,2,2.3333333333333335,2.69,3.28,2.47
0,20130608,2000,47,339,0,0,2,0.0,2.24,3.05,3.29
8,20130608,2000,362,108,0,0,2,1.6666666666666667,6.09,3.79,1.54
2,20130608,2020,95,136,0,0,2,0.0,2.43,3.22,2.8
2,20130608,2020,98,191,0,0,0,0.0,1.99,3.28,3.68
0,20130608,2210,20,315,0,0,2,0.0,2.37,3.06,3.04
0,20130608,2210,148,402,0,0,2,0.0,1.73,3.48,4.7
2,20130608,2230,90,308,0,0,0,0.0,1.59,3.69,5.64
2,20130608,2230,433,40,0,0,0,1.0,1.83,3.39,4.27
19,20130609,30,269,100,0,0,0,1.0,1.73,3.54,4.63
2,20130609,100,306,52,0,0,2,0.0,2.57,3.21,2.64
19,20130609,130,77,307,0,0,0,0.0,2.26,3.25,3.05
19,20130609,230,322,239,0,1,1,1.0,2.15,3.25,3.27
19,20130609,330,352,430,0,1,1,3.0,1.94,3.3,3.84
8,20130609,1530,92,355,0,0,2,0.6666666666666666,3.86,3.37,1.91
0,20130609,1815,324,187,0,1,1,0.0,1.79,3.33,4.59
0,20130609,2010,85,25,0,0,0,0.0,2.21,3.03,3.36
2,20130609,2230,32,154,0,1,1,0.0,2.03,3.29,3.53
2,20130609,2230,91,265,0,1,1,3.0,1.4,4.28,7.8
2,20130609,2230,137,149,0,1,1,0.0,1.77,3.44,4.53
2,20130609,2230,447,33,0,1,1,0.0,2.68,3.23,2.51
0,20130610,130,317,49,0,1,1,0.0,2.48,2.95,2.97
8,20130610,2000,112,113,0,0,2,2.0,2.37,3.21,2.88
0,20130610,2310,272,422,0,1,1,0.0,1.28,5.06,10.48
0,20130611,115,338,18,0,0,0,0.0,1.61,3.57,5.63
0,20130612,1830,438,14,0,0,0,0.0,1.73,3.3,4.89
2,20130612,2330,346,32,0,1,1,0.0,2.68,3.2,2.53
2,20130613,200,154,348,0,0,0,3.0,2.09,3.24,3.43
2,20130613,200,308,137,0,1,1,1.0,2.67,3.1,2.62
6,20130613,1630,163,190,0,1,1,1.0,1.53,4.08,5.66
6,20130613,1630,195,193,0,1,1,1.0,2.42,3.23,2.83
6,20130613,1630,221,427,0,0,2,3.0,2.25,3.31,3.03
6,20130613,1630,246,328,0,1,1,0.0,1.9,3.47,3.77
6,20130613,1630,261,215,0,1,1,0.0,1.82,3.49,4.2
6,20130613,1630,392,180,0,1,1,3.0,2.25,3.2,3.13
8,20130614,1945,51,362,0,0,2,0.3333333333333333,2.22,3.13,3.22
8,20130614,1945,56,108,0,0,2,0.3333333333333333,4.81,3.71,1.66
8,20130614,1945,92,112,0,1,1,2.3333333333333335,2.78,3.15,2.48
8,20130614,1945,113,382,0,1,1,1.0,4.46,3.43,1.77
8,20130614,2000,355,233,0,1,1,0.0,1.49,3.85,6.59
0,20130615,15,402,47,0,0,0,0.0,2.28,3.07,3.17
16,20130615,1500,145,286,0,0,0,0.0,1.95,3.33,3.92
0,20130615,1910,18,85,0,1,1,0.0,1.88,3.28,4.14
0,20130615,1910,187,338,0,0,2,0.0,2.42,3.0,3.01
0,20130615,1910,339,117,0,1,1,0.0,1.95,3.2,4.0
8,20130615,1945,372,418,0,1,1,3.0,1.22,5.99,10.7
19,20130615,2200,307,123,0,1,1,0.0,1.9,3.38,3.88
19,20130616,0,100,407,0,0,2,3.0,2.26,3.2,3.1
19,20130616,30,88,59,0,1,1,3.0,2.75,3.27,2.47
19,20130616,200,87,337,0,0,2,1.0,2.15,3.25,3.28
19,20130616,300,430,269,0,1,1,0.0,2.17,3.2,3.26
6,20130616,1630,180,163,0,1,1,1.6666666666666667,3.51,3.3,2.05
6,20130616,1630,190,261,0,0,0,3.0,2.72,3.12,2.59
6,20130616,1630,193,246,0,1,1,3.0,2.34,3.32,2.86
6,20130616,1630,215,195,0,1,1,3.0,2.19,3.23,3.21
6,20130616,1630,221,328,0,0,0,0.0,1.91,3.35,3.94
6,20130616,1630,427,392,0,0,0,1.0,2.55,3.19,2.69
0,20130616,1815,422,438,0,0,0,0.0,3.77,3.12,2.03
0,20130616,2010,14,317,0,0,2,0.0,2.52,2.94,2.91
0,20130616,2010,25,272,0,0,2,0.0,4.2,3.22,1.88
0,20130616,2210,49,20,0,1,1,0.0,1.97,3.24,3.8
0,20130617,130,222,324,0,1,1,0.0,2.55,2.92,2.89
16,20130617,1800,204,274,0,0,0,1.0,2.01,3.36,3.68
16,20130617,1805,152,110,0,0,0,3.0,1.69,3.61,5.08
0,20130618,15,315,148,0,0,0,0.0,2.14,2.99,3.6
6,20130619,1630,195,190,0,0,0,1.0,2.28,3.29,2.98
6,20130619,1630,221,193,0,1,1,3.0,2.28,3.24,3.07
6,20130619,1630,246,215,0,1,1,2.0,2.11,3.32,3.33
6,20130619,1630,261,163,0,0,2,1.6666666666666667,3.39,3.3,2.1
6,20130619,1630,392,328,0,1,1,0.0,1.54,3.88,5.98
6,20130619,1630,427,180,0,0,0,1.0,2.55,3.12,2.75
0,20130619,1800,117,222,0,1,1,0.0,3.27,2.96,2.3
16,20130619,1800,57,166,0,0,0,0.0,2.38,3.26,2.92
16,20130619,1800,115,145,0,0,0,3.0,1.39,4.44,8.08
16,20130619,1800,164,34,0,0,2,3.0,1.7,3.7,4.74
19,20130620,100,59,182,0,1,1,3.0,1.96,3.32,3.74
19,20130620,130,77,87,0,1,1,0.0,2.04,3.3,3.52
19,20130620,300,430,79,0,1,1,3.0,1.56,3.91,5.56
19,20130620,330,239,307,0,0,0,3.0,1.83,3.51,4.09
16,20130620,1800,254,204,0,0,2,3.0,2.11,3.35,3.4
16,20130620,1800,390,245,0,0,2,1.0,4.82,3.59,1.72
16,20130620,1805,274,152,0,0,2,0.0,2.39,3.24,2.92
0,20130622,30,317,422,0,1,1,0.0,1.52,3.88,6.11
12,20130622,1430,350,386,0,1,1,0.0,2.13,3.49,3.19
12,20130622,1430,429,256,0,0,0,1.0,2.69,3.32,2.52
12,20130622,1700,327,387,0,1,1,0.0,1.77,3.72,4.24
0,20130622,2015,117,47,0,0,0,0.0,2.34,2.96,3.19
0,20130622,2300,402,315,0,0,2,0.0,2.28,3.08,3.2
19,20130623,0,100,337,0,1,1,0.0,2.86,3.26,2.37
0,20130623,15,85,187,0,0,0,0.0,1.89,3.27,4.17
19,20130623,100,88,77,0,0,2,3.0,2.16,3.28,3.23
19,20130623,130,123,379,0,0,0,0.0,2.4,3.18,2.89
19,20130623,200,182,407,0,0,0,0.0,1.81,3.39,4.46
19,20130623,230,322,352,0,1,1,1.8333333333333333,1.97,3.35,3.68
16,20130623,1403,34,390,0,1,1,3.0,1.72,3.63,4.72
12,20130623,1430,412,232,0,1,1,3.0,1.5,4.11,6.28
16,20130623,1630,166,164,0,0,2,0.0,3.64,3.4,2.0
16,20130623,1630,204,174,0,0,0,0.0,4.19,3.53,1.83
12,20130623,1700,6,445,0,1,1,0.0,2.15,3.37,3.22
12,20130623,1700,179,276,0,0,0,1.0,2.4,3.31,2.82
12,20130623,1700,343,374,0,0,2,3.0,1.97,3.39,3.7
12,20130623,1800,172,55,0,1,1,3.0,1.91,3.45,3.91
0,20130623,1915,272,18,0,0,2,0.0,1.95,3.29,3.84
0,20130623,1915,324,339,0,1,1,0.0,2.37,3.16,2.92
0,20130623,1915,438,25,0,1,1,0.0,2.12,3.01,3.64
0,20130623,2130,20,14,0,1,1,0.0,1.95,3.19,3.94
0,20130623,2200,338,222,0,0,0,0.0,2.22,3.1,3.28
19,20130623,2200,298,271,0,1,1,1.0,2.49,3.24,2.72
19,20130624,0,307,87,0,1,1,3.0,1.69,3.56,4.92
0,20130624,130,148,49,0,0,0,0.0,2.04,3.19,3.63
19,20130624,400,79,239,0,0,2,1.6666666666666667,7.69,4.33,1.4
6,20130624,1630,163,195,0,0,0,1.0,1.27,5.45,9.87
6,20130624,1630,180,261,0,1,1,1.0,2.0,3.27,3.68
6,20130624,1630,190,246,0,0,2,2.3333333333333335,2.47,3.26,2.72
6,20130624,1630,193,392,0,0,0,3.0,2.66,3.24,2.54
6,20130624,1630,215,221,0,0,2,2.3333333333333335,1.95,3.34,3.77
6,20130624,1630,328,427,0,0,0,0.0,2.34,3.23,2.93
16,20130624,1800,4,57,0,1,1,0.0,1.31,5.1,9.39
16,20130624,1800,145,110,0,0,0,1.0,2.56,3.16,2.74
16,20130624,1800,152,254,0,1,1,3.0,1.63,3.71,5.39
16,20130624,1800,286,274,0,0,2,0.0,2.77,3.24,2.5
16,20130624,1805,245,115,0,1,1,3.0,2.01,3.38,3.64
6,20130627,1630,195,261,0,1,1,1.6666666666666667,2.71,3.24,2.51
6,20130627,1630,221,190,0,1,1,2.3333333333333335,2.07,3.29,3.45
6,20130627,1630,328,180,0,0,2,0.0,2.72,3.18,2.53
6,20130627,1630,392,215,0,0,0,3.0,1.66,3.74,4.9
6,20130627,1630,427,193,0,1,1,3.0,1.92,3.4,3.84
6,20130627,1645,246,163,0,0,2,3.0,3.61,3.39,1.99
16,20130627,1800,245,164,0,0,2,0.0,1.69,3.7,4.79
16,20130627,1807,174,4,0,0,2,0.0,1.79,3.63,4.25
8,20130628,1945,108,51,0,1,1,3.0,1.38,4.39,8.07
8,20130628,1945,112,355,0,0,2,1.0,4.35,3.51,1.77
8,20130628,1945,382,56,0,1,1,1.6666666666666667,1.33,4.88,8.38
8,20130628,1945,418,92,0,1,1,3.0,3.65,3.43,1.95
8,20130628,2000,362,372,0,0,2,0.6666666666666666,7.3,4.06,1.44
12,20130629,1430,55,343,0,1,1,3.0,1.67,3.75,4.88
12,20130629,1430,256,350,0,1,1,0.0,1.39,4.77,7.19
12,20130629,1700,387,412,0,1,1,3.0,1.57,3.94,5.54
19,20130629,1800,407,322,0,0,2,0.0,2.4,3.26,2.83
12,20130629,1905,374,179,0,0,0,0.0,1.91,3.51,3.79
8,20130629,1945,233,113,0,1,1,0.0,2.82,3.12,2.46
0,20130629,2200,438,272,0,1,1,1.0,2.85,2.96,2.56
19,20130629,2230,298,123,0,0,0,0.0,1.99,3.39,3.61
19,20130630,0,100,430,0,0,2,0.0,2.17,3.24,3.29
19,20130630,0,59,87,0,0,2,0.0,1.76,3.52,4.48
19,20130630,130,379,88,0,1,1,1.0,1.61,3.66,5.56
19,20130630,330,79,269,0,0,0,0.0,3.31,3.17,2.19
19,20130630,330,337,239,0,1,1,1.0,2.89,3.17,2.43
16,20130630,1403,115,390,0,1,1,3.0,1.24,5.65,12.3
12,20130630,1430,232,429,0,0,2,0.0,2.22,3.45,3.02
6,20130630,1630,180,195,0,1,1,3.0,1.58,3.73,5.73
6,20130630,1630,190,392,0,0,0,0.0,3.54,3.27,2.06
6,20130630,1630,193,328,0,0,0,0.0,2.13,3.28,3.31
6,20130630,1630,215,427,0,1,1,2.3333333333333335,2.2,3.24,3.18
6,20130630,1630,261,246,0,1,1,3.0,1.97,3.37,3.68
16,20130630,1630,110,286,0,1,1,0.0,1.7,3.54,5.03
12,20130630,1700,276,172,0,1,1,3.0,1.89,3.5,3.87
12,20130630,1700,386,6,0,0,0,0.0,2.13,3.45,3.18
12,20130630,1800,445,327,0,0,0,1.0,2.62,3.28,2.58
19,20130630,1900,271,182,0,1,1,3.0,1.76,3.48,4.54
6,20130701,1630,163,221,0,1,1,3.0,1.28,5.35,9.67
16,20130701,1800,4,254,0,0,0,0.0,1.4,4.48,7.81
16,20130701,1800,34,57,0,1,1,0.0,1.53,4.04,6.0
19,20130704,0,407,59,0,0,0,0.0,2.68,3.21,2.51
19,20130704,130,77,337,0,1,1,0.0,1.87,3.39,4.03
19,20130704,200,379,430,0,0,0,0.0,1.59,3.74,5.62
19,20130704,300,322,298,0,0,0,0.0,1.76,3.53,4.43
19,20130704,300,352,100,0,1,1,0.0,1.46,4.01,6.95
19,20130705,200,123,79,0,0,0,0.0,1.36,4.52,8.31
19,20130705,230,87,271,0,1,1,0.0,2.12,3.37,3.27
19,20130705,330,239,88,0,1,1,0.0,1.48,3.97,6.68
8,20130705,1945,51,233,0,0,2,0.0,3.37,3.17,2.13
8,20130705,1945,56,355,0,0,0,0.6666666666666666,7.21,4.29,1.41
8,20130705,1945,92,372,0,1,1,0.3333333333333333,6.65,3.94,1.48
8,20130705,1945,108,113,0,0,2,2.3333333333333335,1.78,3.52,4.26
10,20130706,1000,209,425,0,0,2,0.0,5.43,3.82,1.58
10,20130706,1030,126,344,0,0,2,1.0,2.38,3.26,2.83
10,20130706,1100,12,206,0,1,1,0.0,2.59,3.26,2.58
10,20130706,1100,192,70,0,0,0,3.0,2.38,3.35,2.76
10,20130706,1100,207,205,0,1,1,0.0,2.46,3.3,2.69
10,20130706,1100,262,366,0,1,1,3.0,2.11,3.3,3.3
10,20130706,1100,281,335,0,0,0,3.0,1.79,3.58,4.12
10,20130706,1100,436,367,0,0,0,0.0,1.44,4.15,6.86
10,20130706,1100,466,278,0,0,0,0.0,1.31,4.89,8.89
6,20130706,1400,328,215,0,1,1,0.0,2.28,3.24,3.05
12,20130706,1430,6,374,0,0,0,0.0,1.56,3.97,5.59
16,20130706,1500,57,204,0,0,2,0.0,3.07,3.3,2.28
16,20130706,1500,115,34,0,0,2,0.0,1.47,4.2,6.74
16,20130706,1500,254,286,0,0,0,0.0,1.94,3.43,3.81
12,20130706,1700,172,387,0,1,1,1.0,3.6,3.61,1.94
2,20130706,2230,33,154,0,0,0,0.0,2.56,3.21,2.65
2,20130706,2230,136,91,0,0,0,3.0,2.02,3.39,3.45
2,20130706,2230,265,306,0,0,2,3.0,2.15,3.28,3.21
19,20130707,30,269,337,0,1,1,0.0,1.84,3.45,4.12
2,20130707,100,308,98,0,0,0,1.0,2.86,3.21,2.39
19,20130707,200,182,298,0,1,1,3.0,1.84,3.41,4.13
19,20130707,400,430,352,0,1,1,0.0,2.56,3.23,2.66
16,20130707,1403,245,145,0,1,1,0.0,1.36,4.59,8.96
12,20130707,1430,412,256,0,0,2,0.0,2.13,3.43,3.19
8,20130707,1500,112,362,0,0,0,3.0,1.77,3.43,4.45
6,20130707,1630,193,180,0,1,1,1.0,3.23,3.29,2.17
6,20130707,1630,246,195,0,0,0,3.0,2.4,3.25,2.84
6,20130707,1630,427,190,0,0,2,1.0,2.05,3.19,3.68
16,20130707,1630,4,164,0,1,1,3.0,1.96,3.41,3.8
16,20130707,1630,390,166,0,0,2,0.0,2.15,3.29,3.3
12,20130707,1700,327,232,0,1,1,0.0,1.29,5.37,9.44
12,20130707,1700,343,386,0,1,1,0.0,2.3,3.4,2.92
12,20130707,1700,350,276,0,0,2,0.0,2.38,3.36,2.79
12,20130707,1800,429,445,0,0,0,3.0,2.51,3.29,2.69
2,20130707,2000,40,90,0,0,2,0.0,3.06,3.1,2.32
2,20130707,2000,149,447,0,1,1,0.0,1.9,3.4,3.88
2,20130707,2000,191,433,0,1,1,0.0,1.49,3.9,6.57
2,20130707,2000,348,346,0,0,2,3.0,1.58,3.77,5.6
19,20130707,2000,77,379,0,0,2,3.0,2.54,3.21,2.68
19,20130707,2200,88,307,0,1,1,0.0,2.8,3.23,2.45
2,20130707,2230,32,95,0,1,1,0.0,1.77,3.53,4.38
2,20130707,2230,52,137,0,1,1,0.0,2.73,3.16,2.52
19,20130708,0,59,79,0,0,0,0.0,1.33,4.78,8.71
19,20130708,230,87,100,0,0,0,0.0,1.49,3.96,6.62
19,20130708,330,239,123,0,1,1,2.0,1.63,3.75,5.06
6,20130708,1630,221,261,0,1,1,2.0,2.37,3.2,2.93
12,20130708,1800,179,55,0,0,0,3.0,2.62,3.39,2.52
16,20130708,1807,174,152,0,0,0,3.0,1.74,3.66,4.59
8,20130709,1945,233,56,0,0,0,0.0,1.9,3.39,3.86
10,20130710,1100,70,466,0,1,1,3.0,2.88,3.27,2.34
10,20130710,1100,344,207,0,1,1,3.0,1.99,3.45,3.49
10,20130710,1100,192,12,0,1,1,0.0,1.92,3.52,3.66
10,20130710,1100,205,366,0,1,1,1.0,1.7,3.61,4.67
10,20130710,1100,278,436,0,0,2,0.0,4.09,3.41,1.85
10,20130710,1100,281,262,0,1,1,0.0,2.07,3.39,3.32
10,20130710,1100,335,209,0,1,1,0.0,1.83,3.47,4.03
10,20130710,1100,367,206,0,0,2,0.0,4.63,3.62,1.7
10,20130710,1130,425,126,0,0,0,0.0,1.85,3.46,3.98
2,20130711,100,348,40,0,0,2,3.0,1.38,4.34,7.95
6,20130712,1630,163,427,0,1,1,0.6666666666666666,1.33,4.82,8.86
12,20130712,1800,179,429,0,0,2,3.0,2.58,3.34,2.59
8,20130712,1945,113,51,0,1,1,0.3333333333333333,1.55,3.69,6.03
8,20130712,2000,355,108,0,1,1,0.6666666666666666,1.8,3.38,4.33
8,20130712,2000,362,92,0,1,1,2.3333333333333335,2.83,3.14,2.46
19,20130713,30,298,79,0,1,1,0.0,1.56,3.89,5.6
10,20130713,1000,366,278,0,1,1,0.0,1.71,3.58,4.6
10,20130713,1030,209,367,0,0,2,0.0,2.04,3.34,3.44
10,20130713,1100,12,126,0,0,2,1.0,2.97,3.25,2.28
10,20130713,1100,344,70,0,1,1,3.0,1.9,3.46,3.75
10,20130713,1100,206,205,0,1,1,0.0,2.72,3.35,2.41
10,20130713,1100,207,425,0,1,1,3.0,3.0,3.36,2.21
10,20130713,1100,262,335,0,1,1,3.0,2.02,3.36,3.44
10,20130713,1100,436,192,0,0,0,0.0,2.26,3.27,2.95
10,20130713,1100,466,281,0,1,1,0.0,1.98,3.28,3.68
6,20130713,1400,195,221,0,1,1,2.3333333333333335,2.24,3.23,3.14
12,20130713,1430,256,445,0,0,0,1.0,1.91,3.47,3.89
16,20130713,1500,57,152,0,1,1,0.0,4.37,3.56,1.79
16,20130713,1500,115,166,0,0,0,0.0,1.25,5.73,11.2
16,20130713,1500,164,204,0,0,2,1.0,1.65,3.76,5.08
12,20130713,1700,386,55,0,0,0,0.0,2.24,3.49,2.96
18,20130713,1845,44,7,0,1,1,0.0,1.31,5.1,8.68
18,20130713,1845,468,369,0,1,1,1.0,1.84,3.51,4.06
14,20130713,1900,125,89,0,0,0,0.0,1.72,3.46,4.51
2,20130713,2230,137,191,0,0,2,0.0,2.08,3.32,3.36
2,20130713,2230,346,308,0,1,1,1.0,1.96,3.28,3.78
19,20130714,0,271,59,0,1,1,3.0,1.88,3.43,3.94
19,20130714,30,269,182,0,0,2,0.0,2.05,3.31,3.45
2,20130714,100,306,40,0,0,0,1.0,1.84,3.41,4.12
19,20130714,130,379,407,0,1,1,3.0,1.48,3.92,6.81
19,20130714,200,123,322,0,0,2,2.0,2.13,3.28,3.28
19,20130714,330,337,352,0,1,1,3.0,2.24,3.21,3.12
19,20130714,400,307,239,0,1,1,1.0,2.5,3.23,2.71
15,20130714,1030,114,449,0,0,0,0.0,1.57,3.66,6.03
18,20130714,1245,241,223,0,1,1,2.0,1.58,3.84,5.64
18,20130714,1245,477,398,0,1,1,2.3333333333333335,1.84,3.5,4.09
16,20130714,1400,145,274,0,0,0,1.0,2.89,3.23,2.43
16,20130714,1403,254,110,0,1,1,3.0,2.56,3.18,2.75
12,20130714,1430,172,6,0,0,2,3.0,2.14,3.39,3.24
8,20130714,1500,372,382,0,0,0,2.0,2.22,3.09,3.24
8,20130714,1500,418,112,0,0,0,2.0,3.73,3.47,1.9
18,20130714,1500,380,153,0,0,2,0.6666666666666666,2.26,3.23,3.1
15,20130714,1530,129,236,0,0,0,3.0,1.65,3.58,5.21
6,20130714,1630,190,328,0,0,0,0.0,1.79,3.52,4.26
6,20130714,1630,246,180,0,0,2,0.0,2.75,3.23,2.49
6,20130714,1630,261,392,0,1,1,0.0,2.24,3.25,3.1
16,20130714,1630,245,34,0,1,1,3.0,1.5,3.98,6.74
16,20130714,1630,390,4,0,0,2,1.0,5.41,3.71,1.63
12,20130714,1700,343,387,0,1,1,3.0,3.98,3.68,1.82
12,20130714,1700,350,232,0,0,2,0.0,2.44,3.33,2.76
12,20130714,1700,412,374,0,0,0,0.0,1.52,4.04,6.12
12,20130714,1800,327,276,0,1,1,0.0,1.43,4.33,7.16
15,20130714,1800,216,329,0,0,0,0.0,2.29,3.16,3.07
2,20130714,2000,90,32,0,0,2,3.0,1.54,3.78,6.12
2,20130714,2000,91,33,0,1,1,0.0,2.08,3.34,3.35
2,20130714,2000,154,52,0,1,1,0.0,1.81,3.42,4.29
2,20130714,2000,447,348,0,1,1,0.0,2.38,3.26,2.84
2,20130714,2230,95,149,0,0,0,0.0,2.07,3.34,3.38
2,20130714,2230,98,265,0,1,1,3.0,1.31,5.05,8.85
2,20130714,2230,433,136,0,0,2,0.0,3.89,3.39,1.9
19,20130715,0,430,77,0,1,1,0.0,1.99,3.37,3.55
6,20130715,1630,215,193,0,1,1,0.6666666666666666,1.91,3.5,3.77
15,20130715,1700,130,11,0,1,1,1.0,2.65,3.07,2.68
16,20130715,1807,174,286,0,1,1,0.0,1.37,4.75,7.91
15,20130716,1400,17,406,0,1,1,0.0,2.04,3.16,3.73
15,20130716,1630,214,376,0,0,2,1.0,4.19,3.45,1.83
10,20130717,1100,70,335,0,1,1,3.0,1.95,3.46,3.58
10,20130717,1100,205,192,0,0,0,3.0,1.95,3.47,3.56
10,20130717,1100,206,366,0,0,0,3.0,1.85,3.52,3.91
10,20130717,1100,278,262,0,0,2,0.0,4.67,3.62,1.69
10,20130717,1100,281,207,0,0,2,1.0,2.92,3.37,2.26
10,20130717,1100,367,12,0,0,2,0.0,3.36,3.26,2.09
10,20130717,1100,425,466,0,0,2,1.0,2.41,3.25,2.79
10,20130717,1100,436,344,0,0,2,0.0,2.69,3.22,2.5
10,20130717,1130,126,209,0,1,1,0.0,1.51,3.91,6.11
15,20130717,1430,424,63,0,0,0,0.0,7.69,4.35,1.4
15,20130717,1700,212,473,0,0,2,1.0,3.68,3.26,2.0
19,20130718,200,87,269,0,1,1,0.0,1.89,3.32,4.08
19,20130718,330,79,407,0,1,1,0.0,2.37,3.17,2.93
13,20130719,1700,470,302,0,0,2,3.0,1.81,3.36,4.47
15,20130719,1700,114,129,0,1,1,1.0,3.29,3.2,2.17
4,20130719,1730,8,251,0,0,2,1.0,2.85,3.34,2.38
6,20130719,1800,427,261,0,1,1,3.0,2.27,3.22,3.1
14,20130719,1845,304,109,0,1,1,0.0,2.92,3.21,2.3
13,20130719,1930,457,150,0,0,0,1.0,2.32,3.07,3.15
8,20130719,1945,56,51,0,0,2,1.6666666666666667,2.19,3.29,3.1
8,20130719,2000,355,418,0,0,0,2.0,1.21,6.01,11.66
8,20130719,2000,362,233,0,1,1,0.0,3.02,3.18,2.29
8,20130719,2005,92,113,0,0,0,3.0,2.96,3.18,2.33
11,20130720,130,314,258,0,0,2,1.0,2.84,3.14,2.44
11,20130720,330,83,30,0,0,0,0.0,1.87,3.22,4.23
15,20130720,1300,406,216,0,0,2,0.0,3.6,3.23,2.05
6,20130720,1305,328,163,0,0,0,0.0,4.19,3.44,1.84
13,20130720,1430,472,194,0,0,2,0.0,2.18,3.15,3.32
1,20130720,1530,36,10,0,1,1,3.0,1.36,4.84,7.73
15,20130720,1530,449,236,0,0,2,1.0,3.84,3.28,1.95
4,20130720,1600,443,320,0,0,0,0.0,3.05,3.29,2.28
13,20130720,1700,228,455,0,1,1,3.0,1.31,4.68,9.83
14,20130720,1700,266,144,0,1,1,0.0,2.34,3.16,2.86
14,20130720,1700,293,120,0,1,1,1.0,1.71,3.42,4.69
1,20130720,1800,459,333,0,0,0,3.0,3.12,3.25,2.25
1,20130720,1800,155,323,0,0,0,0.0,2.55,3.23,2.7
1,20130720,1800,268,336,0,0,2,1.0,7.19,4.47,1.41
15,20130720,1800,11,17,0,0,0,3.0,1.71,3.45,4.94
18,20130720,1845,7,241,0,1,1,0.0,2.88,3.3,2.37
18,20130720,1845,223,468,0,0,2,1.0,3.65,3.41,1.97
14,20130720,1930,128,67,0,1,1,3.0,1.17,6.22,14.21
19,20130720,2100,352,87,0,0,0,3.0,1.99,3.31,3.67
19,20130720,2100,407,271,0,0,0,0.6666666666666666,3.33,3.26,2.12
2,20130720,2230,52,265,0,1,1,3.0,1.31,4.91,9.04
2,20130720,2230,95,154,0,1,1,0.0,3.36,3.3,2.09
2,20130720,2230,348,98,0,0,2,3.0,2.08,3.3,3.37
11,20130720,2300,97,260,0,1,1,0.0,1.92,3.33,3.78
19,20130721,0,59,123,0,0,0,0.0,1.91,3.46,3.76
19,20130721,30,88,269,0,0,2,3.0,2.08,3.28,3.45
19,20130721,30,298,307,0,0,0,0.0,2.46,3.25,2.75
11,20130721,100,440,76,0,0,0,0.0,2.08,3.24,3.48
19,20130721,130,77,100,0,1,1,2.0,1.67,3.59,4.98
11,20130721,206,82,29,0,1,1,3.0,1.64,3.62,5.25
19,20130721,300,322,379,0,0,2,0.0,2.23,3.25,3.12
19,20130721,330,239,430,0,1,1,3.0,1.59,3.86,5.34
15,20130721,1030,329,473,0,1,1,3.0,2.7,3.11,2.61
18,20130721,1245,369,477,0,0,0,2.0,3.13,3.3,2.21
18,20130721,1245,398,380,0,1,1,2.3333333333333335,2.3,3.27,3.0
4,20130721,1300,277,375,0,0,0,3.0,2.56,3.4,2.59
15,20130721,1300,424,376,0,0,2,0.0,5.73,3.76,1.57
