Div,Date,Time,Team_ID,Opp_ID,Ref_ID,FTR,FTR2,team_hist_vs,AvgH,AvgD,AvgA
7,20200126,14,259,251,80,0,0,0.0,2.08,3.12,3.7
8,20200126,15,110,207,57,1,1,0.0,8.95,4.96,1.33
10,20200126,15,100,30,80,1,1,0.0,2.03,3.3,3.94
11,20200126,15,4,129,80,0,2,0.0,2.42,2.9,3.19
11,20200126,15,8,82,80,0,2,0.0,1.74,3.4,4.94
4,20200126,16,172,37,80,0,2,0.0,1.91,3.25,4.53
0,20200126,17,142,94,80,1,1,0.0,1.38,5.15,7.45
6,20200126,17,216,132,80,0,0,0.0,2.73,3.61,2.44
10,20200126,17,230,156,80,1,1,0.0,1.45,4.54,7.05
11,20200126,17,5,198,80,1,1,0.0,2.28,2.83,3.56
11,20200126,17,258,89,80,0,0,0.0,1.61,3.59,5.83
6,20200126,19,173,125,80,1,1,0.0,3.44,3.61,2.07
11,20200126,19,101,185,80,0,0,0.0,1.7,3.46,5.15
4,20200126,20,143,189,80,0,2,0.0,6.41,4.81,1.45
7,20200126,20,16,96,80,0,2,0.0,3.2,3.02,2.34
10,20200126,20,257,209,80,0,2,0.0,7.15,4.81,1.42
5,20200127,19,133,252,80,1,1,0.0,2.32,2.99,3.26
7,20200127,20,193,146,80,1,1,0.0,1.82,3.29,4.61
1,20200128,17,31,35,80,1,1,0.0,1.75,3.72,4.48
3,20200128,19,33,201,10,1,1,0.0,2.04,3.5,3.59
3,20200128,19,40,179,12,0,2,0.0,1.65,3.75,5.58
3,20200128,19,50,268,7,1,1,0.0,2.98,3.24,2.44
3,20200128,19,118,116,39,0,2,0.0,2.03,3.38,3.77
3,20200128,19,137,163,17,1,1,0.0,1.53,3.92,6.91
3,20200128,19,150,72,45,1,1,0.0,3.11,3.46,2.25
3,20200128,19,270,228,29,1,1,0.0,2.85,3.1,2.61
1,20200128,19,104,239,80,1,1,0.0,2.5,3.26,2.81
1,20200128,19,210,108,80,1,1,0.0,2.67,3.43,2.51
1,20200128,19,266,86,80,1,1,0.0,2.59,3.2,2.74
3,20200128,20,208,44,34,0,2,0.0,2.19,3.37,3.33
1,20200129,17,242,111,80,1,1,0.0,1.58,4.03,5.42
2,20200129,19,269,144,88,0,2,0.0,8.76,5.55,1.33
8,20200129,19,207,217,60,1,1,0.0,1.1,8.96,21.59
8,20200129,19,237,55,56,0,2,0.0,9.53,5.7,1.27
1,20200129,19,75,127,80,1,1,0.0,2.55,3.4,2.63
1,20200129,19,115,71,80,0,0,0.0,1.84,3.59,4.09
1,20200129,19,184,222,80,0,2,0.0,2.39,3.16,3.01
1,20200130,19,106,181,80,1,1,0.0,1.53,4.22,5.68
1,20200131,17,86,31,80,0,0,0.0,3.7,3.43,1.99
1,20200131,17,210,104,80,0,2,0.0,2.17,3.39,3.25
3,20200131,19,50,208,9,0,0,0.0,2.14,3.33,3.49
3,20200131,19,72,240,7,1,1,0.0,2.81,3.08,2.68
9,20200131,19,191,23,59,0,0,1.0,2.33,3.41,2.8
0,20200131,19,112,225,80,0,0,0.0,2.71,3.34,2.64
4,20200131,19,214,172,80,1,1,0.0,2.01,3.12,4.3
5,20200131,19,2,58,80,0,2,0.0,1.61,3.55,5.95
5,20200131,19,56,48,80,0,2,0.0,2.81,2.77,2.84
5,20200131,19,62,182,80,1,1,0.0,1.75,3.43,4.85
5,20200131,19,105,22,80,1,1,0.0,2.1,3.12,3.66
5,20200131,19,133,140,80,0,0,0.0,2.67,3.02,2.75
5,20200131,19,134,171,80,0,0,0.0,2.99,3.04,2.46
5,20200131,19,177,188,80,0,0,0.0,2.58,2.84,3.02
5,20200131,19,215,256,80,0,0,0.0,2.29,3.09,3.23
5,20200131,19,252,103,80,0,2,0.0,2.0,3.08,4.12
7,20200131,20,68,196,80,0,2,0.0,1.85,3.14,4.74
11,20200131,20,246,233,80,1,1,0.0,2.41,2.82,3.33
2,20200201,12,139,59,98,0,0,0.0,2.52,3.59,2.72
3,20200201,12,118,40,10,0,2,0.0,3.71,3.52,1.99
1,20200201,12,108,266,80,0,0,0.0,1.63,3.97,5.03
1,20200201,12,127,115,80,0,2,0.0,2.97,3.4,2.29
1,20200201,12,239,242,80,0,0,0.0,3.66,3.54,1.96
10,20200201,12,102,87,80,1,1,0.0,2.69,3.07,2.85
0,20200201,14,21,267,80,1,1,0.0,2.07,3.71,3.37
0,20200201,14,74,254,80,1,1,0.0,1.24,6.36,11.2
0,20200201,14,94,81,80,0,0,0.0,3.35,3.71,2.08
0,20200201,14,114,142,80,1,1,0.0,3.24,3.75,2.11
0,20200201,14,154,28,80,0,2,0.0,13.65,7.43,1.19
5,20200201,14,229,148,80,0,2,0.0,3.61,2.97,2.18
6,20200201,14,36,41,80,1,1,0.0,1.69,4.01,4.79
7,20200201,14,96,264,80,1,1,0.0,1.76,3.19,5.31
7,20200201,14,146,16,80,0,2,0.0,2.31,3.0,3.27
7,20200201,14,235,199,80,1,1,0.0,2.28,2.94,3.41
7,20200201,14,251,61,80,0,2,0.0,2.79,2.87,2.73
2,20200201,15,38,17,8,1,1,0.0,2.13,3.57,3.39
2,20200201,15,70,227,6,0,2,0.0,3.11,3.06,2.52
2,20200201,15,144,232,91,1,1,0.0,1.28,5.86,10.73
2,20200201,15,174,178,90,0,0,0.0,2.24,3.39,3.31
2,20200201,15,265,88,0,0,2,0.0,2.75,3.31,2.64
2,20200201,15,269,43,1,0,0,0.0,2.56,3.37,2.8
3,20200201,15,32,179,37,1,1,0.0,2.57,3.2,2.81
3,20200201,15,57,26,5,1,1,0.0,2.89,3.45,2.38
3,20200201,15,98,116,30,1,1,0.0,1.69,3.75,5.03
3,20200201,15,137,270,19,0,2,0.0,1.36,4.83,8.58
3,20200201,15,161,33,32,0,0,0.0,2.26,3.24,3.29
3,20200201,15,200,245,36,0,0,0.0,2.12,3.36,3.47
3,20200201,15,201,44,28,0,2,0.0,2.16,3.51,3.24
3,20200201,15,228,163,3,0,0,0.0,2.21,3.05,3.61
3,20200201,15,268,150,39,1,1,0.0,1.35,5.12,8.3
8,20200201,15,113,238,64,0,0,3.0,1.84,3.56,4.16
8,20200201,15,128,217,58,1,1,0.0,1.84,3.45,4.28
8,20200201,15,145,170,56,1,1,0.0,2.3,3.26,3.09
8,20200201,15,207,0,95,0,0,3.0,1.24,5.88,11.07
8,20200201,15,237,110,85,0,0,3.0,3.02,3.18,2.37
9,20200201,15,77,14,67,0,2,3.0,1.43,4.19,6.92
9,20200201,15,122,7,62,0,0,0.0,1.38,4.5,7.29
9,20200201,15,169,76,94,0,0,3.0,3.0,3.45,2.18
9,20200201,15,202,78,65,0,2,0.0,2.82,3.12,2.46
10,20200201,15,209,20,80,1,1,0.0,1.8,3.57,4.63
11,20200201,15,89,149,80,1,1,0.0,1.84,3.24,4.59
4,20200201,16,189,167,80,1,1,0.0,1.14,8.09,19.4
2,20200201,17,158,272,13,0,0,0.0,2.23,3.24,3.48
0,20200201,17,205,152,80,0,0,0.0,1.53,4.57,5.64
6,20200201,17,49,190,80,0,0,0.0,1.91,3.7,3.91
7,20200201,17,85,69,80,1,1,0.0,2.55,2.99,2.88
10,20200201,17,156,257,80,0,2,0.0,2.26,3.21,3.38
11,20200201,17,129,130,80,1,1,0.0,2.26,2.92,3.49
11,20200201,17,198,117,80,1,1,0.0,2.84,2.95,2.64
4,20200201,19,9,250,80,0,0,0.0,2.02,3.35,3.84
4,20200201,19,12,213,80,0,2,0.0,2.14,2.97,4.01
4,20200201,19,73,42,80,1,1,0.0,2.06,3.45,3.58
4,20200201,19,176,166,80,1,1,0.0,4.46,4.04,1.72
4,20200201,19,241,143,80,0,2,0.0,2.65,2.97,2.94
6,20200201,19,224,216,80,1,1,0.0,4.0,3.93,1.83
10,20200201,20,255,54,80,1,1,0.0,1.81,3.61,4.55
11,20200201,20,82,155,80,1,1,0.0,2.29,2.91,3.43
6,20200202,11,125,93,80,1,1,0.0,1.34,5.11,9.36
10,20200202,11,138,230,80,1,1,0.0,2.9,3.14,2.58
11,20200202,11,97,101,80,0,2,0.0,2.54,2.93,2.96
8,20200202,12,107,55,54,0,2,1.0,14.96,7.26,1.16
1,20200202,12,71,184,80,0,0,0.0,2.26,3.2,3.2
1,20200202,12,111,75,80,0,0,0.0,1.75,3.58,4.61
1,20200202,12,181,222,80,1,1,0.0,2.14,3.27,3.41
10,20200202,13,80,30,80,0,0,0.0,2.48,3.39,2.83
2,20200202,14,46,15,20,0,0,0.0,3.75,3.53,2.02
0,20200202,14,90,95,80,1,1,0.0,2.05,3.6,3.48
4,20200202,14,175,151,80,1,1,0.0,3.41,3.52,2.1
6,20200202,14,18,99,80,0,0,0.0,1.24,6.15,11.58
6,20200202,14,132,234,80,1,1,0.0,1.22,6.39,12.96
6,20200202,14,162,260,80,0,0,0.0,1.64,3.72,5.85
7,20200202,14,60,259,80,0,2,0.0,1.84,3.06,4.97
7,20200202,14,124,193,80,0,2,0.0,2.67,2.97,2.75
10,20200202,15,19,100,80,0,2,0.0,2.55,2.85,3.24
11,20200202,15,47,275,80,0,0,0.0,2.16,2.99,3.63
2,20200202,16,249,157,89,1,1,0.0,5.64,4.45,1.56
4,20200202,16,160,236,80,1,1,0.0,2.63,2.96,2.98
0,20200202,17,186,271,80,0,2,0.0,3.79,3.96,1.87
6,20200202,17,135,248,80,1,1,0.0,3.24,3.47,2.2
10,20200202,17,226,3,80,0,0,0.0,1.35,4.95,9.11
10,20200202,17,262,183,80,1,1,0.0,1.77,3.87,4.45
11,20200202,17,164,258,80,0,0,0.0,2.55,2.99,2.89
11,20200202,17,180,8,80,0,0,0.0,2.48,2.94,3.04
6,20200202,19,253,121,80,0,2,0.0,5.07,3.72,1.71
11,20200202,19,185,4,80,1,1,0.0,2.12,3.03,3.71
11,20200202,19,223,5,80,0,0,0.0,2.63,2.82,2.95
4,20200202,20,37,159,80,0,0,0.0,3.32,3.19,2.28
7,20200202,20,29,220,80,0,0,0.0,1.44,4.03,7.66
10,20200202,20,24,141,80,1,1,0.0,1.14,9.14,16.42
1,20200203,19,35,106,80,0,2,0.0,3.64,3.46,1.98
5,20200203,19,103,133,80,0,0,0.0,2.94,2.81,2.67
6,20200203,19,221,173,80,0,2,0.0,4.42,3.75,1.79
7,20200203,20,194,65,80,1,1,0.0,2.01,3.05,4.07
4,20200204,18,143,214,80,1,1,0.0,2.06,3.31,3.79
4,20200204,18,166,12,80,1,1,0.0,1.99,3.46,3.84
4,20200204,20,172,189,80,0,2,0.0,8.86,5.36,1.33
5,20200204,20,22,62,80,0,0,0.0,2.75,2.84,2.81
5,20200204,20,48,177,80,1,1,0.0,1.85,3.14,4.74
5,20200204,20,58,56,80,0,2,0.0,2.47,2.81,3.22
5,20200204,20,140,252,80,1,1,0.0,1.78,3.21,5.13
5,20200204,20,148,134,80,1,1,0.0,1.35,4.58,9.2
5,20200204,20,171,229,80,0,0,0.0,2.18,2.84,3.86
5,20200204,20,182,215,80,0,2,0.0,2.37,2.97,3.21
5,20200204,20,188,2,80,0,2,0.0,3.53,2.85,2.29
5,20200204,20,256,105,80,0,0,0.0,2.79,2.95,2.68
4,20200205,18,42,37,80,0,0,0.0,2.51,3.2,2.91
4,20200205,18,151,9,80,0,0,0.0,1.32,5.13,9.65
4,20200205,18,167,160,80,0,0,0.0,1.73,3.33,5.68
4,20200205,18,176,73,80,1,1,0.0,2.31,3.22,3.21
4,20200205,18,213,175,80,0,0,0.0,2.16,3.1,3.72
4,20200205,18,250,241,80,0,2,0.0,3.35,3.08,2.32
8,20200205,19,0,237,62,0,2,0.0,1.73,3.49,4.92
8,20200205,19,110,128,64,0,2,1.0,2.0,3.33,3.73
8,20200205,19,170,55,60,0,2,1.0,8.65,4.73,1.35
8,20200205,19,207,113,94,1,1,3.0,1.18,6.79,13.76
8,20200205,19,217,145,54,1,1,1.0,3.54,3.5,2.0
8,20200205,19,238,107,86,0,0,0.0,1.82,3.54,4.23
6,20200205,19,132,260,80,0,0,0.0,1.38,4.93,8.3
4,20200205,20,236,159,80,0,2,0.0,2.99,3.22,2.44
1,20200207,17,75,71,80,0,2,0.0,2.3,3.15,3.2
1,20200207,17,222,111,80,0,2,0.0,2.37,3.18,3.05
3,20200207,19,44,32,30,0,2,0.0,2.26,3.33,3.21
0,20200207,19,81,21,80,1,1,0.0,1.93,3.63,3.93
4,20200207,19,12,143,80,0,2,0.0,2.89,3.03,2.66
5,20200207,19,2,22,80,0,2,0.0,2.21,2.87,3.74
5,20200207,19,56,188,80,0,2,0.0,3.3,2.79,2.45
5,20200207,19,62,256,80,1,1,0.0,1.74,3.31,5.08
5,20200207,19,133,48,80,0,0,0.0,2.13,2.9,3.91
5,20200207,19,177,182,80,1,1,0.0,2.93,3.05,2.5
5,20200207,19,215,171,80,0,0,0.0,2.68,2.9,2.82
5,20200207,19,229,134,80,1,1,0.0,1.87,3.18,4.57
5,20200207,19,252,58,80,1,1,0.0,1.75,3.33,5.03
6,20200207,19,216,36,80,0,2,0.0,1.63,4.19,5.02
7,20200207,20,16,124,80,0,0,0.0,1.88,3.27,4.3
10,20200207,20,3,80,80,1,1,0.0,2.24,3.12,3.56
11,20200207,20,8,223,80,0,2,0.0,1.59,3.55,6.19
2,20200208,12,88,70,3,1,1,0.0,1.63,3.77,6.02
3,20200208,12,270,200,17,0,2,0.0,2.84,3.13,2.6
1,20200208,12,106,127,80,1,1,0.0,1.29,5.36,9.59
1,20200208,12,184,181,80,0,2,0.0,2.43,3.23,2.9
1,20200208,12,242,86,80,1,1,0.0,1.37,4.66,8.13
10,20200208,12,141,138,80,1,1,0.0,2.59,3.21,2.85
3,20200208,13,26,228,12,0,0,0.0,2.75,3.39,2.52
0,20200208,14,95,114,80,1,1,0.0,2.55,3.53,2.67
0,20200208,14,112,154,80,0,2,0.0,2.03,3.6,3.58
0,20200208,14,225,186,80,0,0,0.0,1.5,4.47,6.24
0,20200208,14,267,254,80,0,2,0.0,2.08,3.57,3.48
0,20200208,14,271,94,80,0,0,0.0,1.56,4.18,5.96
5,20200208,14,105,148,80,1,1,0.0,2.98,2.94,2.52
6,20200208,14,93,18,80,0,2,0.0,4.06,3.75,1.86
7,20200208,14,61,85,80,0,2,0.0,2.24,3.17,3.24
7,20200208,14,69,68,80,1,1,0.0,1.76,3.26,5.21
7,20200208,14,199,146,80,0,0,0.0,1.78,3.26,4.98
7,20200208,14,259,96,80,0,2,0.0,3.23,2.84,2.44
3,20200208,15,33,98,19,0,2,0.0,2.83,3.26,2.52
3,20200208,15,40,161,2,1,1,0.0,1.53,4.08,6.33
3,20200208,15,116,201,29,1,1,0.0,2.33,3.29,3.1
3,20200208,15,150,50,34,0,2,0.0,3.12,3.49,2.23
3,20200208,15,208,118,45,0,0,0.0,1.99,3.52,3.71
3,20200208,15,240,57,15,1,1,0.0,1.54,3.96,6.5
3,20200208,15,245,72,32,0,2,0.0,1.99,3.47,3.75
9,20200208,15,76,191,61,1,1,1.0,2.16,3.5,3.03
9,20200208,15,169,202,58,0,0,0.0,2.35,3.33,2.83
10,20200208,15,100,255,80,1,1,0.0,2.03,3.29,3.98
11,20200208,15,89,246,80,0,2,0.0,2.44,2.85,3.23
11,20200208,15,101,117,80,1,1,0.0,2.03,3.12,3.91
4,20200208,16,159,250,80,1,1,0.0,1.32,5.21,9.75
2,20200208,17,43,265,91,0,0,0.0,2.15,3.37,3.53
3,20200208,17,179,137,35,1,1,0.0,3.92,3.48,1.95
0,20200208,17,142,74,80,1,1,0.0,3.05,3.84,2.16
6,20200208,17,248,221,80,0,2,0.0,2.21,3.23,3.44
7,20200208,17,193,235,80,0,2,0.0,2.11,2.96,3.85
10,20200208,17,257,262,80,0,0,0.0,3.03,3.19,2.44
11,20200208,17,130,47,80,0,2,0.0,2.57,2.77,3.11
4,20200208,19,9,166,80,0,2,0.0,3.78,3.53,1.97
4,20200208,19,73,172,80,0,0,0.0,2.6,3.13,2.87
4,20200208,19,160,37,80,0,2,0.0,2.57,3.03,2.98
4,20200208,19,175,176,80,0,2,0.0,1.94,3.5,3.96
4,20200208,19,214,42,80,0,0,0.0,1.55,4.13,5.98
6,20200208,19,260,125,80,1,1,0.0,7.08,4.01,1.51
10,20200208,20,20,102,80,1,1,0.0,1.4,4.19,10.44
11,20200208,20,275,97,80,0,0,0.0,1.74,3.24,5.35
6,20200209,11,234,224,80,0,2,0.0,2.74,3.41,2.54
10,20200209,11,87,156,80,1,1,0.0,1.65,3.87,5.43
11,20200209,11,4,198,80,0,0,0.0,2.49,2.82,3.17
11,20200209,11,5,129,80,0,2,0.0,2.51,2.7,3.29
1,20200209,12,31,210,80,1,1,0.0,1.69,3.79,4.76
1,20200209,12,104,108,80,0,2,0.0,2.65,3.14,2.7
1,20200209,12,266,35,80,0,2,0.0,2.87,3.34,2.39
3,20200209,13,163,268,30,0,2,0.0,2.81,3.13,2.62
10,20200209,13,230,19,80,1,1,0.0,2.1,3.2,3.81
2,20200209,14,227,38,88,1,1,0.0,1.72,3.54,5.58
4,20200209,14,167,236,80,1,1,0.0,2.15,3.17,3.66
6,20200209,14,41,253,80,0,0,0.0,2.7,3.29,2.65
6,20200209,14,99,49,80,1,1,0.0,2.38,3.4,2.96
6,20200209,14,173,135,80,0,2,0.0,1.21,6.67,13.34
7,20200209,14,196,60,80,0,0,0.0,2.75,2.9,2.75
7,20200209,14,264,194,80,1,1,0.0,2.15,2.98,3.71
10,20200209,15,183,209,80,0,2,0.0,5.83,4.38,1.54
11,20200209,15,233,164,80,0,0,0.0,1.87,3.14,4.54
4,20200209,16,241,213,80,1,1,0.0,2.21,2.95,3.83
0,20200209,17,28,205,80,0,0,0.0,1.42,5.28,6.4
6,20200209,17,190,132,80,0,2,0.0,4.51,3.94,1.74
10,20200209,17,54,226,80,1,1,0.0,3.39,3.27,2.23
11,20200209,17,149,82,80,0,0,0.0,2.99,2.89,2.54
11,20200209,17,258,185,80,0,0,0.0,1.76,3.42,4.73
6,20200209,19,121,162,80,1,1,0.0,1.95,3.42,4.05
11,20200209,19,155,180,80,1,1,0.0,2.08,3.0,3.87
4,20200209,20,189,151,80,1,1,0.0,1.27,6.25,9.49
7,20200209,20,65,29,80,0,2,0.0,4.06,2.96,2.05
10,20200209,20,30,24,80,0,2,0.0,4.0,3.85,1.85
1,20200210,19,115,239,80,1,1,0.0,1.95,3.54,3.67
5,20200210,19,140,103,80,0,0,0.0,1.69,3.47,5.1
7,20200210,20,220,251,80,1,1,0.0,1.88,3.21,4.39
3,20200211,19,26,32,28,0,2,0.0,2.57,3.41,2.69
3,20200211,19,33,118,37,1,1,0.0,1.77,3.63,4.68
3,20200211,19,40,137,7,0,0,0.0,2.42,3.3,2.98
3,20200211,19,179,57,10,0,2,0.0,1.59,3.93,5.94
3,20200211,19,245,201,82,0,0,0.0,2.0,3.55,3.69
3,20200211,19,270,161,35,0,0,0.0,2.58,3.13,2.87
8,20200211,19,107,0,85,0,2,1.0,4.71,3.44,1.78
7,20200211,20,235,68,80,1,1,0.0,1.96,3.06,4.27
3,20200212,19,44,72,36,1,1,0.0,2.23,3.28,3.32
3,20200212,19,116,50,17,0,2,0.0,2.43,3.19,3.0
3,20200212,19,150,228,30,1,1,0.0,3.48,3.45,2.1
3,20200212,19,163,98,6,0,0,0.0,2.95,3.11,2.53
8,20200212,19,55,110,58,1,1,3.0,1.16,7.07,16.2
8,20200212,19,113,217,57,1,1,0.0,1.54,4.3,5.48
8,20200212,19,128,207,56,1,1,1.0,9.43,4.93,1.32
8,20200212,19,145,238,64,1,1,3.0,1.87,3.46,4.13
8,20200212,19,237,170,54,1,1,1.0,2.42,3.18,2.96
3,20200212,20,208,268,32,0,2,0.0,3.63,3.32,2.09
3,20200212,20,240,200,5,0,2,0.0,2.11,3.22,3.7
1,20200214,17,111,181,80,0,0,0.0,2.3,3.24,3.11
1,20200214,17,239,75,80,0,0,0.0,1.88,3.44,4.14
3,20200214,19,118,245,29,0,0,0.0,3.04,3.44,2.3
9,20200214,19,7,77,57,0,0,3.0,6.89,4.68,1.38
0,20200214,19,74,81,80,1,1,0.0,1.43,5.06,6.56
4,20200214,19,166,167,80,1,1,0.0,1.77,3.64,4.68
5,20200214,19,22,56,80,0,0,0.0,1.78,3.06,5.45
5,20200214,19,48,252,80,0,2,0.0,2.67,2.76,2.99
5,20200214,19,103,177,80,1,1,0.0,1.75,3.24,5.27
5,20200214,19,134,215,80,0,0,0.0,2.44,3.0,3.04
5,20200214,19,182,2,80,0,2,0.0,3.24,3.05,2.3
5,20200214,19,188,133,80,1,1,0.0,3.25,2.84,2.43
5,20200214,19,256,229,80,1,1,0.0,2.5,2.78,3.2
2,20200214,20,272,139,89,0,0,0.0,2.55,3.29,2.91
7,20200214,20,194,61,80,0,2,0.0,2.65,2.97,2.8
10,20200214,20,255,20,80,0,0,0.0,3.52,3.06,2.29
11,20200214,20,129,101,80,0,0,0.0,2.91,2.84,2.69
2,20200215,12,232,46,9,0,2,0.0,1.79,3.69,4.7
3,20200215,12,268,179,31,0,0,0.0,1.71,3.81,4.82
1,20200215,12,104,31,80,0,2,0.0,3.34,3.25,2.18
1,20200215,12,108,106,80,0,0,0.0,4.04,3.66,1.83
1,20200215,12,210,266,80,1,1,0.0,2.13,3.34,3.39
10,20200215,12,156,3,80,1,1,0.0,2.44,3.13,3.11
0,20200215,14,21,95,80,0,0,0.0,2.04,3.61,3.55
0,20200215,14,114,271,80,0,2,0.0,2.48,3.43,2.82
0,20200215,14,186,112,80,0,2,0.0,2.73,3.5,2.51
0,20200215,14,205,267,80,1,1,0.0,1.25,6.32,10.73
0,20200215,14,254,142,80,0,2,0.0,3.81,3.7,1.94
5,20200215,14,148,62,80,0,2,0.0,1.89,3.17,4.4
5,20200215,14,171,105,80,0,2,0.0,2.55,2.9,2.98
6,20200215,14,135,234,80,1,1,0.0,2.19,3.52,3.22
7,20200215,14,29,199,80,1,1,0.0,1.51,3.96,6.39
7,20200215,14,124,69,80,1,1,0.0,3.09,3.01,2.4
7,20200215,14,146,65,80,0,2,0.0,2.3,2.95,3.34
7,20200215,14,259,264,80,0,0,0.0,2.29,2.95,3.37
3,20200215,15,32,40,39,0,0,0.0,3.79,3.46,1.99
3,20200215,15,50,270,110,0,0,0.0,2.05,3.27,3.81
3,20200215,15,57,33,45,0,2,0.0,3.13,3.25,2.34
3,20200215,15,72,116,0,0,0,0.0,2.08,3.31,3.64
3,20200215,15,98,26,34,0,2,0.0,1.55,4.23,5.74
3,20200215,15,137,44,12,1,1,0.0,1.35,5.14,8.36
3,20200215,15,161,150,15,0,2,0.0,1.61,4.0,5.37
3,20200215,15,200,163,19,0,2,0.0,2.14,3.16,3.68
3,20200215,15,201,240,35,1,1,0.0,2.7,3.24,2.65
3,20200215,15,228,208,82,0,2,0.0,2.03,3.29,3.89
8,20200215,15,110,107,62,0,0,0.0,1.56,4.03,5.58
8,20200215,15,217,237,61,0,0,0.0,2.88,3.17,2.46
9,20200215,15,14,202,96,1,1,0.0,2.32,3.23,2.92
10,20200215,15,24,100,80,1,1,0.0,1.43,4.53,7.67
11,20200215,15,117,8,80,1,1,0.0,2.04,3.11,3.87
4,20200215,16,9,189,80,0,0,0.0,8.31,5.68,1.32
2,20200215,17,178,144,4,0,2,0.0,10.02,6.0,1.29
0,20200215,17,94,152,80,0,2,0.0,4.0,3.88,1.85
6,20200215,17,36,99,80,0,2,0.0,1.84,3.62,4.34
7,20200215,17,235,16,80,1,1,0.0,1.9,3.18,4.38
10,20200215,17,262,141,80,1,1,0.0,1.52,4.53,5.82
11,20200215,17,180,130,80,0,0,0.0,2.5,2.88,3.08
11,20200215,17,185,5,80,0,2,0.0,2.23,2.88,3.63
4,20200215,19,37,73,80,0,0,0.0,1.83,3.37,4.72
4,20200215,19,172,160,80,0,0,0.0,1.91,3.23,4.51
4,20200215,19,176,12,80,1,1,0.0,2.73,3.08,2.76
4,20200215,19,250,175,80,0,2,0.0,2.47,3.43,2.79
6,20200215,19,18,216,80,1,1,0.0,1.8,4.22,3.88
10,20200215,20,102,257,80,1,1,0.0,2.46,2.97,3.27
11,20200215,20,82,275,80,0,2,0.0,2.84,2.94,2.64
6,20200216,11,253,260,80,0,0,0.0,2.56,3.21,2.85
10,20200216,11,226,87,80,0,0,0.0,1.6,3.91,6.0
11,20200216,11,97,149,80,0,2,0.0,1.71,3.34,5.37
11,20200216,11,164,4,80,0,0,0.0,2.26,2.96,3.44
8,20200216,12,0,55,95,0,2,1.0,8.35,4.56,1.37
1,20200216,12,71,222,80,1,1,0.0,2.46,3.14,2.94
1,20200216,12,86,115,80,0,2,0.0,3.03,3.32,2.3
1,20200216,12,127,184,80,0,0,0.0,2.41,3.25,2.91
10,20200216,13,138,30,80,0,0,0.0,2.45,3.17,3.05
2,20200216,14,17,249,90,0,2,0.0,4.01,3.78,1.89
0,20200216,14,90,28,80,0,2,0.0,11.82,6.95,1.22
4,20200216,14,151,241,80,0,0,0.0,1.71,3.61,5.28
6,20200216,14,125,41,80,1,1,0.0,1.18,7.26,15.95
6,20200216,14,221,93,80,0,2,0.0,2.77,3.11,2.7
6,20200216,14,224,190,80,0,2,0.0,2.01,3.53,3.69
7,20200216,14,68,251,80,1,1,0.0,2.01,2.98,4.17
7,20200216,14,96,193,80,1,1,0.0,1.83,3.16,4.77
8,20200216,15,207,145,59,1,1,3.0,1.17,6.76,15.49
11,20200216,15,47,155,80,0,2,0.0,1.94,2.97,4.58
2,20200216,16,15,174,98,1,1,0.0,1.43,4.6,7.72
8,20200216,16,128,113,67,0,2,3.0,2.35,3.24,2.97
4,20200216,16,42,236,80,1,1,0.0,2.77,3.2,2.62
4,20200216,16,213,214,80,1,1,0.0,2.67,2.9,2.99
0,20200216,17,154,225,80,0,0,0.0,2.84,3.41,2.46
6,20200216,17,49,173,80,0,2,0.0,3.87,3.75,1.9
10,20200216,17,19,183,80,0,2,0.0,2.03,3.19,4.09
11,20200216,17,198,89,80,0,0,0.0,1.92,3.11,4.39
11,20200216,17,223,233,80,0,2,0.0,2.64,2.86,2.92
6,20200216,19,132,121,80,1,1,0.0,2.35,3.49,2.94
11,20200216,19,246,258,80,0,0,0.0,2.57,3.01,2.86
4,20200216,20,143,159,80,0,2,0.0,2.21,3.23,3.43
7,20200216,20,85,196,80,1,1,0.0,1.76,3.44,4.71
10,20200216,20,209,54,80,0,0,0.0,1.28,5.94,10.2
1,20200217,19,35,242,80,0,2,0.0,3.79,3.64,1.89
5,20200217,19,58,140,80,1,1,0.0,4.88,3.25,1.78
6,20200217,19,162,248,80,1,1,0.0,1.61,3.94,5.57
2,20200217,20,59,158,8,0,2,0.0,1.86,3.6,4.35
7,20200217,20,60,220,80,1,1,0.0,2.03,3.09,3.9
2,20200219,19,157,269,91,1,1,0.0,1.13,9.37,18.28
11,20200219,20,164,275,80,0,0,0.0,2.93,3.02,2.5
1,20200221,17,184,86,80,0,0,0.0,2.07,3.29,3.61
1,20200221,17,266,104,80,0,0,0.0,2.55,3.32,2.69
4,20200221,18,175,42,80,0,0,0.0,1.96,3.63,3.74
3,20200221,19,72,98,10,0,0,0.0,2.9,3.3,2.47
9,20200221,19,77,122,56,1,1,3.0,1.85,3.56,3.86
0,20200221,19,28,186,80,1,1,0.0,1.06,14.01,32.25
4,20200221,19,160,151,80,0,2,0.0,4.31,3.39,1.91
5,20200221,19,2,134,80,1,1,0.0,1.56,3.65,6.39
5,20200221,19,56,171,80,1,1,0.0,3.19,2.61,2.68
5,20200221,19,62,188,80,0,2,0.0,1.75,3.3,5.13
5,20200221,19,103,58,80,0,2,0.0,1.86,3.07,4.83
5,20200221,19,105,229,80,0,0,0.0,1.87,3.14,4.6
5,20200221,19,133,182,80,0,2,0.0,1.71,3.43,5.14
