Div,Date,Time,DayOTW,Team_ID,Opp_ID,Ref_ID,FTR,FTR2,team_hist_vs,AvgH,AvgD,AvgA
4,19000101,0,4.4218968809675365,254,263,73,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,266,8,73,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,161,169,73,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,182,11,73,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,185,38,73,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,8,182,73,0,2,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,11,78,73,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,38,177,73,0,2,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,112,249,73,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,152,185,73,0,0,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,169,266,73,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,170,254,73,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,176,225,73,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,200,51,73,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,263,161,73,0,2,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,254,112,73,0,2,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,51,152,73,0,2,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,78,170,73,0,0,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,177,176,73,0,0,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,185,8,73,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,225,169,73,0,2,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,266,38,73,0,2,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,161,11,73,0,0,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,182,200,73,0,2,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,249,263,73,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,38,51,73,0,2,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,169,254,73,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,176,185,73,0,0,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,8,177,73,0,0,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,11,266,73,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,112,161,73,0,2,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,152,225,73,0,2,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,170,249,73,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,200,78,73,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,263,182,73,0,0,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,51,169,73,0,2,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,8,112,73,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,177,263,73,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,182,38,73,0,2,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,225,11,73,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,254,78,73,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,266,152,73,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,161,200,73,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,176,170,73,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,185,249,73,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,78,225,73,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,11,8,73,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,112,182,73,0,2,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,170,185,73,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,200,177,73,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,249,51,73,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,263,266,73,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,38,161,73,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,152,254,73,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,169,176,73,0,0,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,169,170,73,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,8,249,73,0,2,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,152,200,73,0,2,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,177,11,73,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,185,263,73,0,2,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,254,38,73,0,2,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,51,182,73,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,176,161,73,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,225,112,73,0,2,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,249,169,73,0,0,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,11,176,73,0,2,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,38,8,73,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,78,185,73,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,112,51,73,0,0,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,170,177,73,0,2,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,263,200,73,0,2,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,161,225,73,0,2,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,182,152,73,0,0,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,254,266,73,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,176,78,73,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,8,263,73,0,0,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,11,249,73,0,2,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,51,225,73,0,0,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,177,112,73,0,0,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,200,254,73,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,266,170,73,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,152,161,73,0,0,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,169,38,73,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,185,182,73,0,0,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,266,78,73,0,0,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,254,177,73,0,0,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,78,51,73,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,112,170,73,0,0,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,152,11,73,0,2,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,182,8,73,0,2,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,225,266,73,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,263,176,73,0,0,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,38,185,73,0,0,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,161,249,73,0,0,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,200,169,73,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,176,38,73,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,185,152,73,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,8,225,73,0,2,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,11,112,73,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,170,263,73,0,0,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,249,78,73,0,0,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,266,200,73,0,2,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,51,254,73,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,169,182,73,0,0,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,177,161,73,0,0,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,254,176,73,0,2,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,38,11,73,0,0,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,78,8,73,0,0,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,152,177,73,0,0,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,182,266,73,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,200,170,73,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,225,249,73,0,0,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,112,185,73,0,2,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,161,51,73,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,263,169,73,0,2,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,200,11,73,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,176,152,73,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,8,266,73,0,0,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,11,51,73,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,38,225,73,0,2,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,177,78,73,0,0,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,263,254,73,0,0,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,169,161,73,0,2,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,170,182,73,0,0,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,185,200,73,0,2,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,249,112,73,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,78,169,73,0,2,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,51,177,73,0,2,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,112,38,73,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,152,8,73,0,2,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,161,263,73,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,182,249,73,0,2,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,254,170,73,0,0,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,266,185,73,0,2,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,225,176,73,0,0,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,249,200,73,0,0,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,8,51,73,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,11,254,73,0,0,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,38,152,73,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,112,266,73,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,176,182,73,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,263,78,73,0,2,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,169,177,73,0,0,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,170,161,73,0,2,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,185,225,73,0,0,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,11,185,73,0,0,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,152,112,73,0,0,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,161,8,73,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,182,78,73,0,0,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,225,170,73,0,2,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,254,249,73,0,2,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,177,38,73,0,2,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,200,176,73,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,266,169,73,0,2,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,78,161,73,0,2,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,182,225,73,0,0,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,8,254,73,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,112,176,73,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,169,152,73,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,170,51,73,0,0,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,263,11,73,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,38,200,73,0,2,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,185,177,73,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,249,266,73,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,51,263,73,0,0,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,177,249,73,0,2,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,38,78,73,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,152,170,73,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,161,182,73,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,176,8,73,0,0,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,254,185,73,0,0,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,266,51,73,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,11,169,73,0,0,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,200,112,73,0,0,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,225,263,73,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,8,200,73,0,0,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,51,176,73,0,2,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,78,112,73,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,161,266,73,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,169,185,73,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,170,11,73,0,2,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,182,177,73,0,2,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,225,254,73,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
