Div,Date,Time,Team_ID,Opp_ID,Ref_ID,FTR,FTR2,team_hist_vs,team_form_team,team_form_opp,team_shots,opp_shots,team_shots_target,opp_shots_target,team_avg_games,opp_avg_games,AvgH,AvgD,AvgA
10,20200228,2030,272,304,80,0,0,0.0,0.6666666666666666,0.6,9.533333333333333,6.733333333333333,2.3333333333333335,2.6,1.0,1.0,1.79,3.41,4.72
15,20200229,1100,183,179,80,0,0,0.0,1.6,3.2,13.8,11.266666666666667,4.333333333333333,3.6,1.0,1.0,1.94,3.5,3.74
1,20200229,1200,94,158,80,1,1,0.0,6.466666666666667,5.066666666666666,13.866666666666667,12.533333333333333,5.533333333333333,4.266666666666667,1.0,1.0,2.41,3.17,2.98
1,20200229,1200,111,151,80,1,1,0.0,1.2,2.6666666666666665,11.333333333333334,17.4,3.2666666666666666,4.733333333333333,1.0,1.0,4.55,3.86,1.7
1,20200229,1200,147,325,80,1,1,0.0,1.8,6.6,16.066666666666666,16.666666666666668,5.933333333333334,6.666666666666667,1.0,1.0,4.14,3.8,1.78
13,20200229,1200,105,199,80,1,1,0.0,0.8,4.2,8.2,9.133333333333333,3.2,3.0,1.0,1.0,1.99,3.55,3.78
2,20200229,1230,62,93,90,0,2,0.0,2.1333333333333333,3.066666666666667,12.6,12.4,3.6,4.333333333333333,1.0,1.0,2.08,3.24,3.93
3,20200229,1230,166,194,31,0,2,0.0,0.4666666666666667,6.4,10.333333333333334,15.6,3.066666666666667,6.066666666666666,1.0,1.0,7.25,4.76,1.41
5,20200229,1400,206,78,80,0,2,0.0,3.8,4.266666666666667,12.533333333333333,11.6,5.2,4.466666666666667,1.0,1.0,1.46,3.88,7.83
7,20200229,1400,189,55,80,1,1,0.0,6.6,3.0,12.4,12.4,6.933333333333334,5.533333333333333,1.0,1.0,1.54,4.26,5.98
8,20200229,1400,45,318,80,1,1,0.0,6.6,5.0,10.866666666666667,16.066666666666666,4.0,6.066666666666666,1.0,1.0,1.73,3.43,4.99
8,20200229,1400,84,91,80,0,0,0.0,5.6,3.066666666666667,16.666666666666668,13.066666666666666,7.066666666666666,4.8,1.0,1.0,1.99,3.26,3.85
8,20200229,1400,110,271,80,0,2,0.0,6.866666666666666,0.4,11.933333333333334,15.666666666666666,4.866666666666666,5.066666666666666,1.0,1.0,1.87,3.32,4.26
8,20200229,1400,174,336,80,0,0,0.0,2.466666666666667,1.0666666666666667,12.266666666666667,10.533333333333333,4.2,3.066666666666667,1.0,1.0,2.22,3.01,3.46
8,20200229,1400,268,265,80,1,1,0.0,1.0666666666666667,0.8,14.733333333333333,12.933333333333334,5.2,2.2666666666666666,1.0,1.0,2.54,3.0,2.91
8,20200229,1400,348,88,80,0,0,0.0,4.333333333333333,2.0,10.266666666666667,14.0,4.933333333333334,4.933333333333334,1.0,1.0,2.4,2.91,3.21
15,20200229,1400,335,290,80,1,1,0.0,5.0,0.4,12.133333333333333,11.266666666666667,4.6,3.7333333333333334,1.0,1.0,1.45,4.44,6.52
0,20200229,1430,35,210,80,0,2,0.0,1.2666666666666666,4.0,10.466666666666667,14.533333333333333,3.8,6.733333333333333,1.0,1.0,3.45,3.76,2.03
0,20200229,1430,99,130,80,1,1,0.0,5.8,1.8666666666666667,13.6,15.2,6.6,4.466666666666667,1.0,1.0,1.2,7.01,13.41
0,20200229,1430,162,43,80,0,2,0.0,1.8,6.2,17.733333333333334,18.266666666666666,5.2,7.333333333333333,1.0,1.0,6.85,5.41,1.39
0,20200229,1430,212,253,80,1,1,0.0,1.8666666666666667,0.6,12.2,12.333333333333334,3.933333333333333,4.333333333333333,1.0,1.0,1.84,3.95,3.96
2,20200229,1500,57,82,81,0,0,0.0,1.8,3.6,11.733333333333333,15.4,3.6666666666666665,4.533333333333333,1.0,1.0,4.68,3.84,1.76
2,20200229,1500,235,65,6,0,0,0.0,0.8,6.2,9.866666666666667,11.933333333333334,2.6,5.933333333333334,1.0,1.0,2.64,3.11,2.9
2,20200229,1500,363,312,8,1,1,0.0,0.4,3.6,6.866666666666666,18.133333333333333,3.2,5.466666666666667,1.0,1.0,2.71,3.54,2.55
3,20200229,1500,51,328,2,0,0,0.0,3.466666666666667,2.6,14.8,12.133333333333333,6.133333333333334,3.933333333333333,1.0,1.0,2.19,3.29,3.39
3,20200229,1500,71,59,9,0,0,0.0,1.2,1.4666666666666666,14.133333333333333,15.933333333333334,3.8,6.133333333333334,1.0,1.0,3.54,3.33,2.11
3,20200229,1500,133,274,29,1,1,0.0,4.066666666666666,2.8,15.666666666666666,8.4,5.466666666666667,2.3333333333333335,1.0,1.0,1.85,3.57,4.27
3,20200229,1500,164,79,36,1,1,0.0,3.6,2.6,14.133333333333333,8.8,4.666666666666667,3.066666666666667,1.0,1.0,1.8,3.52,4.63
3,20200229,1500,208,323,82,0,0,0.0,4.8,3.2,9.733333333333333,12.066666666666666,2.4,3.8666666666666667,1.0,1.0,3.27,3.3,2.23
3,20200229,1500,222,63,45,0,0,0.0,2.4,0.6,11.8,8.133333333333333,2.933333333333333,2.2666666666666666,1.0,1.0,1.96,3.31,4.12
3,20200229,1500,275,50,34,0,0,0.0,5.066666666666666,2.8666666666666667,11.866666666666667,9.866666666666667,5.266666666666667,2.3333333333333335,1.0,1.0,2.2,3.45,3.21
3,20200229,1500,282,41,37,1,1,0.0,1.2666666666666666,6.266666666666667,10.0,16.933333333333334,3.3333333333333335,5.066666666666666,1.0,1.0,2.32,3.34,3.06
3,20200229,1500,307,97,28,0,2,0.0,3.7333333333333334,1.2666666666666666,14.933333333333334,12.733333333333333,5.0,5.4,1.0,1.0,2.13,3.37,3.43
3,20200229,1500,362,364,19,0,2,0.0,6.2,5.6,20.533333333333335,13.733333333333333,8.266666666666667,5.466666666666667,1.0,1.0,1.46,4.44,6.85
12,20200229,1500,12,38,85,0,2,1.0,2.8666666666666667,2.466666666666667,8.533333333333333,9.8,5.8,3.533333333333333,1.0,1.0,3.39,3.39,2.04
12,20200229,1500,103,102,97,1,1,1.0,3.2,4.066666666666666,12.8,13.6,5.2,4.133333333333334,1.0,1.0,3.53,3.33,2.01
12,20200229,1500,276,229,59,0,2,3.0,0.4,4.333333333333333,7.533333333333333,12.333333333333334,3.466666666666667,5.2,1.0,1.0,2.11,3.41,3.2
13,20200229,1500,344,48,80,1,1,0.0,1.4666666666666666,1.8666666666666667,7.133333333333334,10.933333333333334,2.2,4.0,1.0,1.0,2.21,3.4,3.3
14,20200229,1500,165,118,80,0,0,0.0,2.2,4.333333333333333,12.133333333333333,13.533333333333333,4.466666666666667,4.066666666666666,1.0,1.0,1.56,3.67,6.41
14,20200229,1500,270,314,80,1,1,0.0,1.6666666666666667,5.6,10.2,14.4,2.6666666666666665,4.6,1.0,1.0,2.41,2.87,3.24
4,20200229,1630,260,98,80,1,1,0.0,5.666666666666667,2.2666666666666666,18.733333333333334,11.133333333333333,8.2,3.0,1.0,1.0,1.13,9.12,17.52
8,20200229,1700,83,204,80,0,2,0.0,5.466666666666667,0.4,8.2,9.6,2.6,3.1333333333333333,1.0,1.0,1.77,3.26,5.02
8,20200229,1700,131,296,80,1,1,0.0,7.0,4.6,10.2,12.8,3.1333333333333333,3.4,1.0,1.0,1.79,3.31,4.78
15,20200229,1700,22,123,80,0,0,0.0,5.8,0.6,10.8,15.266666666666667,4.666666666666667,5.6,1.0,1.0,3.58,3.54,1.96
14,20200229,1715,67,14,80,1,1,0.0,1.6,1.2,12.333333333333334,8.2,2.933333333333333,2.066666666666667,1.0,1.0,2.11,2.91,3.93
2,20200229,1730,359,202,1,1,1,0.0,0.7333333333333333,7.0,7.933333333333334,18.666666666666668,2.0,6.8,1.0,1.0,7.52,4.84,1.42
0,20200229,1730,120,303,80,1,1,0.0,4.4,1.2666666666666666,16.2,8.333333333333334,8.2,3.0,1.0,1.0,2.22,3.51,3.19
13,20200229,1730,195,8,80,0,0,0.0,1.3333333333333333,4.4,11.266666666666667,7.133333333333334,2.6666666666666665,3.1333333333333333,1.0,1.0,2.04,3.06,4.27
9,20200229,1730,95,159,80,0,0,0.0,1.2,4.2,6.466666666666667,12.0,3.1333333333333333,5.6,1.0,1.0,2.89,3.56,2.29
10,20200229,1800,289,44,80,0,0,0.0,5.266666666666667,5.2,10.666666666666666,11.133333333333333,4.4,3.2,1.0,1.0,1.44,4.37,6.78
9,20200229,1845,343,128,80,0,0,0.0,5.8,1.3333333333333333,9.0,10.2,1.9333333333333333,3.466666666666667,1.0,1.0,1.91,3.68,3.77
9,20200229,1845,373,354,80,1,1,0.0,1.0666666666666667,2.2666666666666666,8.866666666666667,16.533333333333335,2.066666666666667,4.333333333333333,1.0,1.0,2.63,3.64,2.45
4,20200229,1900,16,219,80,0,2,0.0,1.9333333333333333,1.0666666666666667,7.066666666666666,9.466666666666667,2.4,2.8,1.0,1.0,2.09,3.14,3.9
4,20200229,1900,61,19,80,0,2,0.0,3.6,3.0,10.8,11.6,3.066666666666667,3.6666666666666665,1.0,1.0,2.6,3.2,2.8
4,20200229,1900,225,287,80,0,0,0.0,4.8,3.4,13.533333333333333,10.733333333333333,4.4,2.2666666666666666,1.0,1.0,1.68,3.77,5.16
4,20200229,1900,226,324,80,1,1,0.0,1.4,3.466666666666667,10.4,12.133333333333333,2.8666666666666667,3.2666666666666666,1.0,1.0,2.29,3.1,3.39
4,20200229,1900,334,288,80,0,2,0.0,0.06666666666666667,3.6,11.8,15.466666666666667,2.466666666666667,4.733333333333333,1.0,1.0,3.52,3.46,2.08
14,20200229,1930,9,347,80,0,0,0.0,4.066666666666666,4.333333333333333,15.133333333333333,14.2,5.733333333333333,4.066666666666666,1.0,1.0,2.65,2.87,2.88
7,20200229,1945,234,332,80,1,1,0.0,5.8,0.0,11.666666666666666,6.0,6.133333333333334,2.4,1.0,1.0,1.47,4.42,6.85
9,20200229,1945,338,157,80,0,2,0.0,2.6666666666666665,1.4,9.8,23.466666666666665,3.2666666666666666,7.2,1.0,1.0,2.53,3.56,2.58
13,20200229,2000,145,76,80,0,0,0.0,5.6,4.933333333333334,9.866666666666667,7.6,3.4,3.4,1.0,1.0,2.81,3.06,2.72
14,20200229,2000,301,372,80,0,0,0.0,1.4,5.133333333333334,7.933333333333334,14.2,1.6666666666666667,4.066666666666666,1.0,1.0,3.66,3.11,2.09
10,20200229,2030,53,140,80,0,2,0.0,2.0,2.4,11.266666666666667,11.4,3.8666666666666667,5.333333333333333,1.0,1.0,2.26,3.01,3.41
15,20200301,1030,96,371,80,1,1,0.0,0.6,0.0,10.2,13.266666666666667,3.3333333333333335,4.866666666666666,1.0,1.0,2.36,3.42,2.82
13,20200301,1100,305,247,80,1,1,0.0,4.066666666666666,2.2,12.533333333333333,12.333333333333334,4.733333333333333,2.533333333333333,1.0,1.0,1.47,4.28,7.29
14,20200301,1100,223,142,80,0,0,0.0,1.3333333333333333,5.533333333333333,8.466666666666667,15.6,3.8,5.733333333333333,1.0,1.0,3.62,3.06,2.13
9,20200301,1115,358,342,80,1,1,0.0,0.4,4.733333333333333,10.266666666666667,14.666666666666666,2.2,5.266666666666667,1.0,1.0,4.72,4.16,1.64
0,20200301,1230,341,366,80,0,0,0.0,4.4,6.0,12.666666666666666,13.666666666666666,5.4,5.733333333333333,1.0,1.0,2.67,3.22,2.72
1,20200301,1230,49,360,80,1,1,0.0,6.6,1.4,14.266666666666667,10.933333333333334,5.666666666666667,3.066666666666667,1.0,1.0,1.52,4.22,5.82
1,20200301,1230,54,299,80,0,0,0.0,4.2,0.2,11.533333333333333,12.8,3.7333333333333334,2.3333333333333335,1.0,1.0,2.21,3.44,3.08
1,20200301,1230,322,248,80,1,1,0.0,3.8666666666666667,1.8666666666666667,11.866666666666667,9.866666666666667,5.066666666666666,3.066666666666667,1.0,1.0,2.0,3.42,3.63
13,20200301,1300,32,351,80,1,1,0.0,0.06666666666666667,3.2,10.533333333333333,10.6,3.2666666666666666,4.466666666666667,1.0,1.0,2.31,3.29,3.18
15,20200301,1300,20,308,80,0,2,0.0,3.466666666666667,3.466666666666667,10.733333333333333,13.2,4.4,3.6666666666666665,1.0,1.0,3.8,3.64,1.88
9,20200301,1330,251,126,80,0,0,0.0,6.266666666666667,7.0,16.6,18.133333333333333,6.333333333333333,7.466666666666667,1.0,1.0,1.86,3.86,3.75
2,20200301,1400,116,216,20,0,0,0.0,3.466666666666667,5.4,14.8,16.2,6.066666666666666,6.0,1.0,1.0,2.54,3.33,2.85
2,20200301,1400,333,367,4,0,2,0.0,3.8666666666666667,4.266666666666667,11.4,15.0,5.0,4.066666666666666,1.0,1.0,2.44,3.17,3.13
4,20200301,1400,233,201,80,0,2,0.0,4.066666666666666,5.0,11.6,14.333333333333334,4.6,5.266666666666667,1.0,1.0,2.97,3.03,2.59
7,20200301,1400,192,31,80,0,2,0.0,3.8,6.0,9.8,13.733333333333333,5.933333333333334,8.733333333333333,1.0,1.0,7.67,5.34,1.36
0,20200301,1430,279,200,80,0,0,0.0,5.6,6.4,15.466666666666667,12.6,5.0,5.866666666666666,1.0,1.0,1.48,4.82,5.96
13,20200301,1500,113,33,80,0,0,0.0,1.9333333333333333,4.933333333333334,9.266666666666667,10.133333333333333,3.6,4.733333333333333,1.0,1.0,4.28,3.06,2.05
14,20200301,1500,107,242,80,1,1,0.0,1.2,0.8666666666666667,8.8,8.533333333333333,2.4,2.7333333333333334,1.0,1.0,2.15,2.97,3.67
14,20200301,1500,184,207,80,0,0,0.0,2.6666666666666665,5.4,8.133333333333333,6.4,2.533333333333333,1.5333333333333334,1.0,1.0,1.65,3.45,5.62
10,20200301,1500,37,252,80,0,2,0.0,1.2666666666666666,3.0,8.666666666666666,12.6,2.533333333333333,3.533333333333333,1.0,1.0,2.59,3.11,2.77
9,20200301,1545,317,119,80,1,1,0.0,4.266666666666667,4.933333333333334,15.466666666666667,11.6,4.2,4.066666666666666,1.0,1.0,1.94,3.62,3.7
4,20200301,1600,56,236,80,0,0,0.0,2.1333333333333333,3.4,12.466666666666667,12.733333333333333,4.733333333333333,4.666666666666667,1.0,1.0,1.94,3.51,3.97
15,20200301,1600,134,136,80,1,1,0.0,7.0,5.2,15.133333333333333,13.733333333333333,5.733333333333333,4.733333333333333,1.0,1.0,1.34,4.92,8.23
7,20200301,1700,69,292,80,0,2,0.0,0.6666666666666666,3.066666666666667,11.933333333333334,14.066666666666666,6.2,7.6,1.0,1.0,3.63,3.61,2.0
6,20200301,1700,25,34,80,0,2,0.0,2.0,3.0,9.0,6.333333333333333,4.066666666666666,3.0,1.0,1.0,2.09,3.33,3.35
6,20200301,1700,186,29,80,1,1,0.0,1.6,4.066666666666666,5.2,8.8,2.2,3.7333333333333334,1.0,1.0,3.74,3.49,1.92
6,20200301,1700,244,185,80,1,1,0.0,2.2666666666666666,2.1333333333333333,7.266666666666667,7.533333333333333,2.7333333333333334,2.8,1.0,1.0,1.2,6.03,13.42
6,20200301,1700,245,256,80,1,1,0.0,6.866666666666666,3.6,10.333333333333334,7.6,4.6,5.4,1.0,1.0,1.08,10.01,21.51
6,20200301,1700,255,357,80,1,1,0.0,3.8,2.0,6.4,6.533333333333333,3.6,1.6666666666666667,1.0,1.0,1.37,4.56,7.85
6,20200301,1700,257,0,80,0,0,0.0,0.6,6.866666666666666,6.333333333333333,7.6,1.8666666666666667,3.8,1.0,1.0,5.84,3.88,1.54
6,20200301,1700,370,250,80,0,0,0.0,1.1333333333333333,3.4,6.6,9.266666666666667,2.2666666666666666,3.1333333333333333,1.0,1.0,14.71,7.7,1.14
14,20200301,1715,132,10,80,0,2,0.0,1.4,3.4,10.2,11.866666666666667,1.5333333333333334,3.8,1.0,1.0,2.2,2.88,3.7
14,20200301,1715,249,329,80,1,1,0.0,1.0666666666666667,5.533333333333333,11.933333333333334,12.133333333333333,3.7333333333333334,4.533333333333333,1.0,1.0,2.29,2.99,3.31
13,20200301,1730,214,138,80,0,2,0.0,3.0,2.0,11.466666666666667,11.266666666666667,4.333333333333333,3.8,1.0,1.0,3.61,2.99,2.28
10,20200301,1730,217,313,80,0,2,0.0,2.4,6.2,11.866666666666667,15.333333333333334,3.3333333333333335,7.066666666666666,1.0,1.0,4.83,3.84,1.67
9,20200301,1900,6,1,80,0,2,0.0,3.4,4.8,22.466666666666665,14.333333333333334,5.6,6.066666666666666,1.0,1.0,1.5,4.52,5.74
4,20200301,2000,209,319,80,1,1,0.0,3.8666666666666667,1.0,9.0,11.266666666666667,3.8,4.266666666666667,1.0,1.0,1.65,3.91,5.23
8,20200301,2000,266,28,80,1,1,0.0,0.8,1.8666666666666667,11.466666666666667,12.8,4.133333333333334,4.933333333333334,1.0,1.0,2.07,3.15,3.67
13,20200301,2000,283,39,80,1,1,0.0,2.6666666666666665,6.8,16.666666666666668,13.533333333333333,5.666666666666667,7.733333333333333,1.0,1.0,2.19,3.66,3.13
10,20200301,2000,149,331,80,1,1,0.0,4.2,1.0,13.6,7.933333333333334,5.666666666666667,2.466666666666667,1.0,1.0,1.31,5.06,9.42
15,20200302,1700,66,135,80,1,1,0.0,6.0,3.6,11.6,15.4,3.1333333333333333,3.933333333333333,1.0,1.0,1.41,4.52,6.92
15,20200302,1700,180,144,80,1,1,0.0,3.466666666666667,4.2,15.333333333333334,10.533333333333333,5.466666666666667,3.7333333333333334,1.0,1.0,3.14,3.31,2.22
1,20200302,1930,153,163,80,1,1,0.0,2.066666666666667,3.8666666666666667,10.533333333333333,12.133333333333333,2.533333333333333,4.466666666666667,1.0,1.0,2.39,3.41,2.8
10,20200302,1930,300,273,80,0,2,0.0,4.0,7.0,11.4,16.6,3.4,3.3333333333333335,1.0,1.0,6.55,4.17,1.48
3,20200302,1945,220,241,17,0,0,0.0,0.2,4.266666666666667,9.266666666666667,13.666666666666666,1.2666666666666666,2.7333333333333334,1.0,1.0,2.59,3.17,2.8
5,20200302,1945,259,197,80,0,2,0.0,6.266666666666667,1.0666666666666667,9.8,12.4,3.2,3.2666666666666666,1.0,1.0,4.0,2.91,2.08
10,20200302,2045,46,228,80,0,0,0.0,3.8,4.666666666666667,10.133333333333333,10.933333333333334,3.933333333333333,4.133333333333334,1.0,1.0,1.17,6.95,14.07
11,20200303,1945,161,156,62,0,2,1.0,4.266666666666667,1.4,8.533333333333333,11.466666666666667,5.333333333333333,6.266666666666667,1.0,1.0,2.18,3.4,3.22
12,20200303,1945,38,102,64,0,0,3.0,4.2,2.466666666666667,10.266666666666667,10.466666666666667,3.533333333333333,2.8666666666666667,1.0,1.0,3.06,3.21,2.27
12,20200303,1945,101,12,84,0,0,3.0,5.4,1.4666666666666666,9.733333333333333,9.133333333333333,3.6666666666666665,6.333333333333333,1.0,1.0,1.4,4.44,7.1
12,20200303,1945,170,229,65,1,1,3.0,3.6,5.666666666666667,12.866666666666667,11.666666666666666,4.0,5.666666666666667,1.0,1.0,1.82,3.56,4.03
12,20200303,1945,262,276,107,0,0,1.0,0.7333333333333333,0.2,8.4,5.8,3.466666666666667,2.466666666666667,1.0,1.0,1.87,3.67,3.69
8,20200303,2000,88,84,80,0,2,0.0,2.2,4.4,13.666666666666666,15.066666666666666,4.733333333333333,6.2,1.0,1.0,2.58,2.95,2.91
8,20200303,2000,91,110,80,0,2,0.0,3.0,4.0,12.0,14.4,3.6,5.133333333333334,1.0,1.0,2.47,3.08,2.93
8,20200303,2000,92,268,80,1,1,0.0,5.6,3.4,13.266666666666667,15.2,5.866666666666666,6.133333333333334,1.0,1.0,1.57,3.71,6.25
8,20200303,2000,204,131,80,0,0,0.0,3.2,7.0,9.4,10.266666666666667,2.933333333333333,2.8,1.0,1.0,3.42,3.02,2.24
8,20200303,2000,265,45,80,0,2,0.0,0.2,6.866666666666666,12.066666666666666,11.266666666666667,1.3333333333333333,4.933333333333334,1.0,1.0,3.36,2.99,2.29
8,20200303,2000,271,174,80,1,1,0.0,3.2,2.4,15.2,12.866666666666667,4.8,4.533333333333333,1.0,1.0,1.77,3.52,4.55
8,20200303,2000,296,348,80,1,1,0.0,2.6666666666666665,3.6,10.466666666666667,11.8,2.2,5.066666666666666,1.0,1.0,2.07,3.04,3.9
8,20200303,2000,336,353,80,1,1,0.0,1.6666666666666667,1.0,11.466666666666667,11.4,3.2666666666666666,3.7333333333333334,1.0,1.0,2.4,3.03,3.09
10,20200303,2000,121,315,80,1,1,0.0,0.8666666666666667,5.066666666666666,12.4,11.133333333333333,5.133333333333334,4.2,1.0,1.0,2.96,3.47,2.29
8,20200304,1750,28,83,80,0,0,0.0,1.0,3.4,12.466666666666667,9.733333333333333,4.066666666666666,2.6,1.0,1.0,2.71,2.91,2.78
11,20200304,1945,182,2,86,0,0,0.0,2.0,1.2666666666666666,7.733333333333333,7.066666666666666,3.6666666666666665,3.0,1.0,1.0,2.79,3.03,2.64
11,20200304,1945,203,77,58,0,0,3.0,2.4,7.0,7.533333333333333,19.8,2.4,9.0,1.0,1.0,8.12,4.43,1.39
11,20200304,1945,230,293,67,1,1,1.0,0.6666666666666666,4.266666666666667,10.133333333333333,5.6,4.066666666666666,3.2,1.0,1.0,1.73,3.62,4.76
11,20200304,1945,281,152,54,0,2,3.0,3.6666666666666665,1.8666666666666667,15.933333333333334,8.2,6.133333333333334,2.4,1.0,1.0,1.08,9.6,25.9
11,20200304,1945,321,320,59,0,0,3.0,3.6666666666666665,3.533333333333333,9.266666666666667,9.466666666666667,3.0,4.266666666666667,1.0,1.0,2.65,2.99,2.82
12,20200304,1945,24,103,113,0,0,3.0,6.2,4.8,7.733333333333333,11.6,4.266666666666667,4.533333333333333,1.0,1.0,2.83,3.3,2.36
8,20200304,2000,318,266,80,1,1,0.0,2.6666666666666665,3.2,13.6,15.533333333333333,5.8,5.133333333333334,1.0,1.0,1.72,3.33,5.39
15,20200306,1700,47,20,80,1,1,0.0,4.466666666666667,1.8666666666666667,20.266666666666666,9.866666666666667,6.666666666666667,3.7333333333333334,1.0,1.0,1.22,6.34,10.86
1,20200306,1730,243,153,80,0,2,0.0,4.2,4.066666666666666,11.733333333333333,12.6,3.6666666666666665,3.8666666666666667,1.0,1.0,2.46,3.2,2.9
1,20200306,1730,248,360,80,0,2,0.0,1.1333333333333333,0.7333333333333333,14.133333333333333,9.6,3.933333333333333,2.3333333333333335,1.0,1.0,1.99,3.41,3.74
0,20200306,1900,253,120,80,0,2,0.0,0.2,5.6,11.0,14.733333333333333,4.2,7.666666666666667,1.0,1.0,3.19,3.82,2.12
5,20200306,1900,78,191,80,0,0,0.0,5.6,3.4,10.133333333333333,12.6,3.8666666666666667,2.6,1.0,1.0,2.26,3.02,3.38
5,20200306,1900,80,68,80,1,1,0.0,3.2,5.4,9.133333333333333,10.733333333333333,3.066666666666667,4.666666666666667,1.0,1.0,3.25,2.89,2.41
5,20200306,1900,85,309,80,1,1,0.0,4.866666666666666,2.3333333333333335,12.6,9.666666666666666,3.2666666666666666,3.6,1.0,1.0,1.88,3.19,4.49
5,20200306,1900,146,345,80,0,2,0.0,1.4666666666666666,2.2666666666666666,14.733333333333333,10.866666666666667,4.0,3.8,1.0,1.0,2.09,2.94,3.99
5,20200306,1900,190,36,80,1,1,0.0,3.2666666666666666,4.066666666666666,11.4,13.533333333333333,5.8,5.066666666666666,1.0,1.0,2.17,2.97,3.67
5,20200306,1900,239,232,80,0,0,0.0,2.6,0.26666666666666666,10.8,10.4,3.1333333333333333,1.5333333333333334,1.0,1.0,2.82,2.84,2.77
5,20200306,1900,291,150,80,1,1,0.0,1.8,2.533333333333333,8.4,14.2,1.7333333333333334,5.0,1.0,1.0,2.95,2.99,2.53
5,20200306,1900,337,259,80,0,0,0.0,6.8,3.8,12.666666666666666,6.866666666666666,5.0,1.9333333333333333,1.0,1.0,1.65,3.48,5.74
9,20200306,1900,128,373,80,0,0,0.0,1.6,3.4,8.933333333333334,10.666666666666666,3.0,3.533333333333333,1.0,1.0,2.31,3.48,2.95
3,20200306,1945,241,222,36,0,2,0.0,3.6,2.3333333333333335,14.466666666666667,12.133333333333333,2.4,3.2666666666666666,1.0,1.0,2.28,3.1,3.43
4,20200306,2000,218,16,80,0,0,0.0,5.0,1.1333333333333333,11.533333333333333,8.533333333333333,3.6666666666666665,3.2,1.0,1.0,1.57,3.99,6.13
13,20200306,2000,8,344,80,0,0,0.0,3.6666666666666665,3.6,7.2,8.0,3.2666666666666666,2.8666666666666667,1.0,1.0,2.64,3.23,2.8
14,20200306,2000,207,67,80,0,0,0.0,4.4,3.6666666666666665,6.666666666666667,10.2,1.2666666666666666,2.1333333333333333,1.0,1.0,3.55,2.83,2.32
10,20200306,2030,313,272,80,1,1,0.0,6.6,1.4,16.733333333333334,11.066666666666666,6.733333333333333,2.933333333333333,1.0,1.0,1.35,4.9,8.35
15,20200307,1100,371,183,80,0,0,0.0,0.0,1.9333333333333333,9.866666666666667,12.733333333333333,3.3333333333333335,3.933333333333333,1.0,1.0,2.33,3.23,3.02
1,20200307,1200,94,54,80,0,0,0.0,6.866666666666666,3.6,15.2,12.133333333333333,5.0,4.266666666666667,1.0,1.0,2.24,3.2,3.25
1,20200307,1200,151,284,80,1,1,0.0,1.2,1.2,14.6,11.8,3.4,3.533333333333333,1.0,1.0,1.43,4.58,6.78
1,20200307,1200,158,178,80,1,1,0.0,3.066666666666667,2.4,15.266666666666667,12.733333333333333,4.733333333333333,3.1333333333333333,1.0,1.0,2.02,3.29,3.77
13,20200307,1200,105,214,80,0,2,0.0,3.2666666666666666,1.8666666666666667,9.933333333333334,9.066666666666666,5.133333333333334,3.2666666666666666,1.0,1.0,1.72,3.69,5.13
2,20200307,1230,202,57,13,1,1,0.0,4.0,1.8,15.4,11.066666666666666,4.933333333333334,4.133333333333334,1.0,1.0,1.25,6.24,11.93
3,20200307,1230,63,133,3,0,0,0.0,1.2,5.466666666666667,6.0,15.8,1.8,5.133333333333334,1.0,1.0,3.52,3.4,2.1
8,20200307,1330,84,271,80,0,2,0.0,5.466666666666667,5.066666666666666,15.266666666666667,14.066666666666666,5.866666666666666,3.8,1.0,1.0,2.01,3.27,3.76
5,20200307,1400,5,206,80,1,1,0.0,4.4,2.2,12.8,10.533333333333333,4.866666666666666,4.466666666666667,1.0,1.0,2.99,2.92,2.53
8,20200307,1400,110,336,80,0,0,0.0,5.0,4.066666666666666,15.0,11.533333333333333,6.0,3.3333333333333335,1.0,1.0,1.8,3.41,4.55
8,20200307,1400,131,91,80,0,2,0.0,5.0,1.8666666666666667,12.533333333333333,13.333333333333334,4.266666666666667,5.0,1.0,1.0,1.68,3.36,5.67
8,20200307,1400,265,296,80,1,1,0.0,0.0,4.4,14.066666666666666,14.0,2.533333333333333,2.6666666666666665,1.0,1.0,2.19,2.94,3.66
8,20200307,1400,348,92,80,0,2,0.0,2.066666666666667,6.4,15.0,10.466666666666667,4.6,4.6,1.0,1.0,3.36,3.14,2.21
15,20200307,1400,135,335,80,0,0,0.0,2.066666666666667,5.666666666666667,18.266666666666666,13.533333333333333,5.333333333333333,4.8,1.0,1.0,3.4,3.63,2.01
15,20200307,1400,144,66,80,0,2,0.0,2.2666666666666666,6.6,11.666666666666666,15.133333333333333,3.1333333333333333,5.6,1.0,1.0,2.86,3.23,2.44
0,20200307,1430,130,341,80,1,1,0.0,1.0,3.6,14.533333333333333,10.733333333333333,4.333333333333333,4.933333333333334,1.0,1.0,2.33,3.39,3.1
0,20200307,1430,160,361,80,0,0,0.0,2.2666666666666666,0.0,13.466666666666667,9.6,4.2,1.8666666666666667,1.0,1.0,2.16,3.46,3.39
0,20200307,1430,200,106,80,1,1,0.0,4.8,1.6,12.133333333333333,11.133333333333333,5.466666666666667,3.6666666666666665,1.0,1.0,1.65,4.24,4.84
