Div,Season,Date,Time,DayOTW,Team_ID,Opp_ID,FTR,team_elo,opp_elo,team_hist_vs,opp_hist_vs,team_points,opp_points,team_form,opp_form,team_avg_goals_for,team_avg_goals_against,opp_avg_goals_for,opp_avg_goals_against,AvgH,AvgD,AvgA
0,2014,20141030,1,3,527,546,0,1310,1334,2.467,0.267,1.588,1.471,3.4,5.67,1.65,1.29,1.0,1.41,1.91,3.32,4.01
0,2014,20141031,0,4,536,543,0,1377,1304,1.0,1.8,1.471,1.441,4.8,1.4,1.91,1.18,1.29,1.32,1.9,3.47,3.89
0,2014,20141101,20,5,524,534,2,1547,1552,2.0,1.0,1.529,1.618,6.4,6.2,1.59,1.18,1.09,1.76,2.0,3.33,3.68
0,2014,20141102,0,6,540,531,1,1484,1484,1.867,0.867,1.647,1.794,4.87,1.47,1.71,1.03,1.15,1.97,2.83,3.26,2.42
0,2014,20141102,21,6,536,525,0,1490,1399,2.8,0.2,1.514,1.735,5.8,4.6,1.91,1.17,1.06,1.56,1.91,3.41,3.9
0,2014,20141103,2,0,527,542,1,1507,1532,2.4,0.6,1.629,1.882,4.8,4.47,1.66,1.29,1.47,1.91,2.4,3.32,2.82
0,2014,20141108,19,5,525,536,0,1480,1464,3.0,0.0,1.686,1.556,2.53,6.4,1.57,1.03,1.14,1.92,2.29,3.33,2.98
0,2014,20141109,22,6,534,524,0,1321,1386,1.4,1.6,1.657,1.486,6.6,3.8,1.77,1.17,1.26,1.6,2.25,3.38,3.01
0,2014,20141110,0,0,531,540,0,1489,1454,1.533,0.933,1.771,1.629,1.6,4.0,1.91,1.11,1.0,1.66,1.56,3.98,5.62
0,2014,20141111,3,1,542,527,1,1554,1454,1.933,0.733,1.857,1.611,3.6,3.8,1.89,1.46,1.28,1.64,1.59,3.93,5.3
0,2014,20141123,18,6,536,534,2,1407,1453,1.533,1.133,1.514,1.694,3.8,6.87,1.92,1.14,1.17,1.81,1.93,3.53,3.68
0,2014,20141123,22,6,531,542,0,1463,1386,1.467,1.067,1.806,1.833,3.87,3.07,2.0,1.08,1.42,1.83,1.69,3.69,4.8
0,2014,20141129,20,5,534,536,1,1332,1424,1.0,1.8,1.73,1.474,7.0,2.0,1.78,1.19,1.16,1.89,2.01,3.43,3.56
0,2014,20141201,2,0,542,531,0,1494,1503,2.067,0.667,1.784,1.838,1.73,5.47,1.81,1.38,1.05,1.97,2.32,3.32,2.92
0,2014,20141207,20,6,531,534,1,1417,1377,1.5,1.5,1.789,1.711,3.4,5.0,1.97,1.05,1.21,1.79,1.49,4.24,5.99
0,2015,20150307,3,5,531,521,0,1452,1486,1.5,1.0,0.0,0.0,2.87,3.27,0.0,0.0,0.0,0.0,1.45,4.26,6.95
0,2015,20150307,20,5,525,519,0,1465,1499,1.133,1.333,0.0,0.0,4.2,2.27,0.0,0.0,0.0,0.0,1.98,3.32,3.81
0,2015,20150307,21,5,538,523,1,1470,1485,0.5,2.0,0.0,0.0,2.2,0.07,0.0,0.0,0.0,0.0,1.86,3.41,4.21
0,2015,20150307,23,5,546,545,2,1494,1399,2.0,0.5,0.0,0.0,3.2,0.67,0.0,0.0,0.0,0.0,2.07,3.32,3.5
0,2015,20150308,1,6,527,541,0,1533,1463,1.067,1.867,0.0,0.0,3.07,0.67,0.0,0.0,0.0,0.0,1.83,3.46,4.25
0,2015,20150308,1,6,528,524,0,1482,1409,2.333,0.333,0.0,0.0,0.6,2.0,0.0,0.0,0.0,0.0,2.28,3.24,3.11
0,2015,20150308,3,6,539,540,1,1556,1455,1.133,1.533,0.0,0.0,5.47,2.27,0.0,0.0,0.0,0.0,2.1,3.29,3.45
0,2015,20150308,21,6,537,535,1,1430,1485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.05,3.27,3.6
0,2015,20150308,23,6,543,536,1,1475,1450,1.733,1.133,0.0,0.0,0.67,1.8,0.0,0.0,0.0,0.0,2.04,3.33,3.58
0,2015,20150309,1,0,542,534,0,1568,1331,2.0,0.5,0.0,0.0,3.8,3.67,0.0,0.0,0.0,0.0,1.71,3.64,4.75
0,2015,20150313,23,4,528,537,2,1415,1392,0.0,0.0,3.0,1.0,3.2,1.0,1.0,0.0,1.0,1.0,2.08,3.28,3.53
0,2015,20150314,22,5,521,546,2,1449,1396,2.0,0.5,0.0,0.0,2.07,1.6,2.0,0.0,3.0,1.0,2.34,3.19,3.04
0,2015,20150314,23,5,524,545,0,1462,1382,1.4,1.6,0.0,3.0,0.8,3.4,1.0,0.0,3.0,1.0,2.13,3.4,3.25
0,2015,20150315,0,6,527,543,0,1430,1414,1.333,0.833,3.0,1.0,4.67,1.2,1.0,0.0,1.0,1.0,2.13,3.27,3.37
0,2015,20150315,1,6,540,538,1,1439,1505,1.0,1.0,1.0,1.0,2.07,2.27,0.0,0.0,0.0,0.0,1.88,3.4,4.12
0,2015,20150315,2,6,542,541,2,1412,1407,2.333,0.333,3.0,0.0,5.27,0.4,3.0,0.0,0.0,1.0,1.46,4.11,7.01
0,2015,20150315,21,6,535,534,0,1475,1380,0.0,0.0,1.0,0.0,1.0,1.87,1.0,1.0,0.0,3.0,2.15,3.28,3.34
0,2015,20150315,23,6,539,531,1,1451,1429,2.067,0.467,1.0,3.0,4.2,4.47,0.0,0.0,0.0,2.0,3.13,3.34,2.21
0,2015,20150321,19,5,534,519,1,1338,1420,1.733,0.933,0.0,0.0,0.8,1.33,2.5,0.0,0.0,1.0,1.78,3.54,4.42
0,2015,20150321,20,5,523,535,1,1318,1400,0.0,0.0,1.0,2.0,1.0,3.44,0.0,0.0,0.5,1.5,2.36,3.27,2.92
0,2015,20150321,20,5,538,527,2,1425,1475,2.0,0.5,1.0,3.0,2.27,5.8,1.5,1.5,0.5,2.0,2.17,3.3,3.26
0,2015,20150321,23,5,537,546,2,1417,1392,0.0,0.0,2.0,1.5,3.44,3.67,0.5,1.0,2.0,0.5,2.17,3.22,3.34
0,2015,20150322,0,6,543,539,1,1437,1422,0.5,2.5,0.5,1.0,0.67,3.27,2.0,1.0,1.0,1.0,2.08,3.29,3.49
0,2015,20150322,2,6,531,528,1,1434,1344,2.1,0.9,2.0,1.5,3.6,2.0,2.0,1.0,0.5,0.5,1.34,4.82,8.75
0,2015,20150322,21,6,536,525,0,1494,1319,3.0,0.0,1.0,3.0,1.87,5.4,1.0,1.0,0.0,1.0,1.81,3.5,4.27
0,2015,20150322,23,6,541,521,0,1408,1280,2.667,0.167,1.5,0.0,3.2,1.2,1.5,1.5,0.5,1.0,2.03,3.33,3.59
0,2015,20150328,19,5,534,541,0,1416,1258,1.5,1.5,0.333,2.0,1.27,5.07,1.67,0.0,1.33,1.67,1.8,3.46,4.43
0,2015,20150328,20,5,519,537,1,1298,1319,0.0,0.0,0.5,1.333,1.67,2.0,0.5,0.0,1.0,0.33,1.9,3.34,4.11
0,2015,20150328,23,5,524,536,2,1399,1440,1.467,1.267,1.5,2.0,3.2,4.07,1.5,0.0,0.5,1.5,1.98,3.36,3.77
0,2015,20150328,23,5,525,531,0,1372,1399,2.333,0.333,1.5,1.667,3.27,3.07,1.5,0.0,1.0,1.67,2.78,3.2,2.5
0,2015,20150328,23,5,535,543,2,1420,1337,0.0,0.0,1.667,0.667,3.0,1.4,1.0,0.33,0.67,1.33,2.44,3.18,2.9
0,2015,20150329,0,6,527,542,1,1321,1418,1.6,0.8,3.0,1.5,6.47,3.27,1.33,1.0,1.5,2.5,2.09,3.31,3.49
0,2015,20150329,0,6,528,523,1,1296,1209,2.333,0.333,1.333,1.0,2.2,1.67,0.67,0.67,0.0,0.0,2.05,3.3,3.59
0,2015,20150329,0,6,546,539,0,1374,1352,1.2,1.6,2.0,1.0,5.2,2.73,0.33,1.67,0.67,0.67,2.22,3.26,3.2
0,2015,20150329,22,6,521,538,0,1298,1338,1.0,1.2,0.0,0.667,0.6,1.27,1.33,0.67,1.67,1.0,2.53,3.23,2.74
0,2015,20150330,0,0,540,545,0,1335,1327,2.0,1.0,1.0,1.5,2.07,2.2,1.5,1.5,1.5,1.5,1.86,3.5,4.1
0,2015,20150404,0,5,537,525,2,1502,1490,0.0,0.0,1.25,2.0,2.21,4.8,0.75,1.25,0.0,1.33,2.06,3.32,3.5
0,2015,20150404,20,5,521,545,0,1471,1416,1.267,0.867,0.75,1.0,3.2,1.27,1.25,0.5,1.33,1.67,2.6,3.21,2.66
0,2015,20150405,0,6,523,534,2,1522,1572,3.0,0.0,1.0,1.0,2.07,3.73,0.0,0.0,0.25,1.75,2.38,3.22,2.93
0,2015,20150405,3,6,539,527,0,1522,1481,1.467,1.267,0.75,2.5,1.47,4.87,1.0,0.75,0.75,1.0,1.91,3.5,3.8
0,2015,20150405,3,6,542,528,0,1556,1420,3.0,0.0,1.333,1.25,2.8,2.27,1.67,1.0,0.5,0.5,1.47,4.1,6.87
0,2015,20150405,3,6,546,531,0,1487,1467,2.067,0.667,2.25,1.25,6.2,1.73,0.75,1.5,0.75,1.5,3.01,3.25,2.32
0,2015,20150405,22,6,541,540,2,1445,1509,1.667,0.867,1.5,1.667,3.2,4.13,1.75,1.25,1.33,1.67,2.44,3.24,2.85
0,2015,20150406,0,0,543,538,0,1566,1427,1.267,1.467,1.25,0.5,3.87,0.6,1.0,0.75,1.25,1.0,1.79,3.51,4.37
0,2015,20150409,3,3,546,524,1,1469,1409,1.0,2.0,2.4,1.0,6.8,2.0,1.0,1.2,0.67,1.33,1.94,3.38,3.81
0,2015,20150411,0,5,527,523,2,1485,1412,1.867,1.067,2.0,0.75,2.67,1.27,1.4,0.8,0.5,0.0,1.84,3.51,4.19
0,2015,20150411,20,5,534,524,1,1373,1406,2.0,1.0,1.4,1.0,5.4,2.2,1.4,0.6,1.0,1.5,1.92,3.45,3.83
0,2015,20150411,21,5,538,535,0,1484,1447,0.0,0.0,0.4,1.25,0.27,1.86,1.4,1.4,0.5,0.75,2.09,3.27,3.48
0,2015,20150412,0,6,525,536,1,1326,1421,3.0,0.0,2.25,2.333,5.8,5.6,1.0,0.25,1.0,1.33,2.43,3.31,2.79
0,2015,20150412,1,6,528,519,0,1454,1341,3.0,0.0,1.0,0.667,1.27,1.93,0.6,0.4,0.67,1.0,2.02,3.28,3.68
0,2015,20150412,1,6,543,540,1,1517,1448,1.0,1.3,1.6,2.0,5.47,5.6,1.4,1.0,1.25,1.25,1.94,3.38,3.87
0,2015,20150412,3,6,541,546,0,1448,1491,2.067,0.467,1.2,2.167,1.8,5.0,1.4,1.2,1.33,1.17,2.81,3.17,2.52
0,2015,20150412,22,6,539,537,2,1509,1428,0.0,0.0,1.2,1.0,3.67,1.33,1.4,0.8,1.2,0.6,1.77,3.52,4.49
0,2015,20150413,0,0,531,542,0,1426,1463,2.533,0.333,1.0,1.75,0.8,4.47,1.6,0.6,0.75,1.5,1.68,3.61,5.08
0,2015,20150417,0,4,535,538,1,1470,1418,3.0,0.0,1.0,0.833,1.07,3.07,1.0,0.6,1.33,1.5,2.13,3.31,3.33
0,2015,20150418,0,5,536,541,0,1353,1374,1.667,0.667,2.0,1.5,4.47,3.8,1.5,1.25,1.0,1.33,1.68,3.63,5.01
0,2015,20150419,0,6,524,537,0,1476,1405,0.0,0.0,1.0,1.333,2.27,3.6,1.2,0.8,1.33,0.5,1.92,3.41,3.85
0,2015,20150419,0,6,525,528,1,1308,1408,1.4,1.6,2.0,1.333,4.4,3.6,1.2,0.6,0.33,1.0,2.2,3.24,3.23
0,2015,20150419,1,6,527,545,0,1488,1320,2.0,0.5,1.667,0.75,1.2,0.6,1.17,1.33,1.5,2.0,1.92,3.4,3.9
0,2015,20150419,2,6,523,542,2,1328,1428,2.0,1.0,1.2,1.4,3.67,2.6,0.0,1.2,0.6,1.4,2.55,3.22,2.71
0,2015,20150419,2,6,540,546,2,1369,1399,1.667,0.867,1.8,1.857,4.47,2.67,1.0,1.0,1.14,1.14,2.13,3.27,3.37
0,2015,20150419,3,6,531,543,0,1435,1436,3.0,0.0,1.333,1.5,3.27,4.4,1.5,0.5,0.83,1.17,1.85,3.48,4.18
0,2015,20150419,22,6,538,534,2,1311,1368,1.2,1.8,0.857,1.333,3.0,4.4,1.43,1.29,0.5,1.17,2.21,3.29,3.18
0,2015,20150420,0,0,535,539,2,1361,1405,0.0,0.0,1.0,1.0,1.4,2.27,1.0,0.67,1.0,1.17,2.51,3.22,2.77
0,2015,20150425,1,5,521,535,0,1356,1388,0.0,0.0,1.2,0.857,5.0,0.73,1.6,0.8,0.71,0.86,2.14,3.22,3.41
0,2015,20150425,3,5,523,527,1,1272,1327,1.2,1.8,1.0,1.857,2.27,3.4,0.17,1.5,1.43,1.43,2.3,3.28,3.01
0,2015,20150426,0,6,524,538,0,1450,1419,2.067,0.867,1.333,0.75,4.27,1.87,1.5,0.67,1.38,1.38,1.79,3.58,4.3
0,2015,20150426,0,6,534,540,0,1485,1382,2.0,1.0,1.571,1.5,5.53,2.53,1.14,0.71,1.0,0.83,1.83,3.51,4.22
0,2015,20150426,1,6,528,543,1,1261,1395,0.8,2.0,1.286,1.286,3.27,2.53,1.0,0.43,0.86,1.29,2.64,3.09,2.72
0,2015,20150426,3,6,546,525,2,1285,1343,0.667,1.667,2.0,1.833,4.2,3.47,1.0,1.12,0.67,1.17,1.66,3.69,5.11
0,2015,20150426,22,6,536,531,1,1402,1369,2.5,0.5,2.2,1.571,5.53,5.07,1.6,1.0,0.57,1.57,2.21,3.3,3.16
0,2015,20150427,0,0,537,545,2,1331,1361,0.0,0.0,1.143,0.6,2.2,0.2,0.86,1.14,1.6,2.2,2.11,3.3,3.39
0,2015,20150427,2,0,542,539,0,1412,1382,1.4,1.4,1.667,1.286,4.4,4.27,1.33,1.0,1.0,1.0,2.03,3.42,3.53
0,2015,20150430,0,3,536,523,1,1393,1241,2.0,0.5,2.0,1.0,4.2,2.27,1.5,1.0,1.43,0.29,1.61,3.84,5.18
0,2015,20150502,1,5,528,527,2,1467,1475,1.5,1.5,1.25,1.75,2.93,3.07,1.38,0.88,1.38,1.38,2.44,3.2,2.86
0,2015,20150502,3,5,540,541,1,1474,1533,1.133,1.533,1.286,1.286,1.2,2.2,1.29,0.86,0.86,1.43,1.83,3.38,4.41
0,2015,20150502,21,5,538,545,2,1415,1510,1.6,1.2,0.667,1.0,1.0,3.0,1.67,1.33,1.67,1.83,2.26,3.31,3.06
0,2015,20150503,0,6,525,524,0,1402,1533,1.0,1.4,2.0,1.571,4.87,5.6,1.14,0.86,0.71,1.86,2.85,3.25,2.43
0,2015,20150503,0,6,534,536,0,1549,1491,1.0,1.6,1.75,1.857,6.2,3.27,1.5,0.62,1.0,1.43,2.02,3.33,3.61
0,2015,20150503,3,6,531,523,1,1532,1535,1.8,1.2,1.5,1.0,4.2,2.27,1.5,0.62,1.38,0.38,1.48,4.12,6.55
0,2015,20150503,3,6,539,546,1,1439,1504,1.867,1.067,1.125,1.778,2.6,2.4,1.0,0.88,1.22,1.0,2.05,3.27,3.63
0,2015,20150503,22,6,543,521,0,1477,1441,2.267,0.467,1.25,1.5,2.2,6.2,1.62,1.25,0.67,1.5,1.66,3.74,5.03
0,2015,20150504,0,0,535,542,2,1505,1548,0.0,0.0,0.75,1.857,0.4,5.67,0.88,0.62,0.86,1.29,3.33,3.22,2.18
0,2015,20150506,1,2,528,541,2,1386,1497,2.5,0.5,1.111,1.25,1.67,2.2,1.33,1.22,0.88,1.38,2.0,3.31,3.69
0,2015,20150507,2,3,540,531,1,1463,1442,2.0,0.6,1.25,1.444,1.4,3.47,1.25,0.88,0.67,1.44,2.97,3.18,2.39
0,2015,20150509,1,5,537,534,1,1442,1329,0.0,0.0,1.0,1.889,1.27,6.6,0.75,1.25,0.67,1.56,2.38,3.22,2.93
0,2015,20150509,3,5,523,541,1,1507,1473,1.2,1.0,1.0,1.444,2.27,4.27,0.44,1.33,0.89,1.22,1.93,3.29,4.0
0,2015,20150509,20,5,521,540,2,1325,1517,0.5,2.0,1.286,1.222,3.8,1.73,1.43,0.57,0.78,1.11,1.84,3.46,4.21
0,2015,20150509,21,5,519,539,2,1406,1560,0.5,2.5,0.5,1.111,1.13,2.4,1.5,0.5,0.78,0.89,2.59,3.2,2.67
0,2015,20150510,0,6,524,542,0,1430,1546,0.0,3.0,1.375,2.0,3.47,6.4,1.88,0.62,1.12,1.25,2.2,3.34,3.13
0,2015,20150510,0,6,525,543,1,1441,1515,1.4,1.2,2.125,1.444,5.8,4.07,1.25,0.75,1.11,1.56,2.45,3.21,2.82
0,2015,20150510,0,6,546,538,0,1470,1452,0.667,1.667,1.7,0.6,2.27,0.4,0.9,1.1,1.3,1.5,1.6,3.8,5.46
0,2015,20150510,1,6,527,531,0,1512,1461,2.733,0.133,1.889,1.4,4.87,2.87,1.33,1.67,0.6,1.3,2.37,3.25,2.92
0,2015,20150510,22,6,545,528,2,1411,1448,1.067,1.467,1.286,1.0,5.0,0.8,1.57,1.57,1.2,1.2,1.74,3.61,4.51
0,2015,20150511,0,0,536,535,0,1473,1428,0.0,0.0,1.625,0.667,1.73,0.2,1.5,1.0,0.89,0.89,1.6,3.75,5.53
0,2015,20150514,1,3,525,537,0,1429,1385,0.0,3.0,2.0,1.0,4.47,1.6,1.22,0.78,1.33,0.89,2.05,3.27,3.6
0,2015,20150516,0,5,535,521,1,1485,1399,3.0,0.0,0.6,1.125,0.07,2.0,1.0,0.9,0.75,1.38,2.24,3.33,3.07
0,2015,20150516,2,5,527,536,1,1451,1430,1.5,1.5,2.0,1.778,6.0,3.8,1.4,1.6,1.0,1.56,2.37,3.3,2.89
0,2015,20150516,21,5,519,540,0,1402,1380,3.0,0.0,0.4,1.4,0.6,4.07,1.4,0.8,0.9,1.1,2.1,3.33,3.42
0,2015,20150517,0,6,534,545,1,1360,1392,1.133,1.733,1.8,1.125,4.87,3.2,1.6,0.8,1.62,1.5,1.78,3.57,4.36
0,2015,20150517,0,6,546,542,2,1312,1463,1.2,1.6,1.818,1.778,4.27,3.8,1.09,1.0,1.22,1.44,2.23,3.28,3.13
0,2015,20150517,1,6,528,539,0,1449,1403,1.667,0.667,1.182,1.3,3.27,4.27,1.18,1.27,0.9,0.9,2.58,3.22,2.66
0,2015,20150517,3,6,541,524,0,1346,1389,1.0,1.0,1.4,1.556,3.6,4.87,1.2,0.9,0.78,2.0,2.74,3.18,2.55
0,2015,20150517,22,6,537,531,0,1408,1473,0.0,0.0,0.9,1.273,0.87,1.47,1.0,1.3,0.64,1.36,2.69,3.19,2.58
0,2015,20150518,0,0,538,525,0,1352,1334,1.6,1.2,0.545,2.1,0.07,5.53,1.64,1.18,0.8,1.3,2.32,3.29,2.98
0,2015,20150521,1,3,543,534,0,1449,1321,2.0,1.0,1.4,1.727,3.47,3.67,1.5,1.1,0.82,1.55,1.9,3.46,3.92
0,2015,20150523,1,5,524,521,1,1397,1247,1.933,0.733,1.4,1.111,2.8,1.8,2.0,0.7,0.89,1.44,1.94,3.59,3.63
0,2015,20150523,3,5,531,528,0,1451,1396,1.733,0.933,1.167,1.333,0.67,5.07,1.58,0.58,1.25,1.33,1.79,3.54,4.35
0,2015,20150523,22,5,545,539,0,1355,1367,2.667,0.167,1.111,1.182,2.8,2.6,1.44,1.56,0.91,1.09,2.21,3.31,3.15
0,2015,20150524,0,6,534,525,1,1417,1347,2.467,0.467,1.583,1.909,1.87,3.2,1.75,0.92,0.73,1.27,1.78,3.49,4.49
0,2015,20150524,1,6,519,527,0,1309,1326,2.333,0.333,0.833,1.909,3.27,4.6,1.83,0.83,1.45,1.27,2.25,3.28,3.11
0,2015,20150524,2,6,523,546,0,1320,1319,2.4,0.6,1.0,1.667,2.27,2.6,0.5,1.3,1.08,1.0,2.25,3.25,3.13
0,2015,20150524,3,6,540,535,0,1408,1421,0.0,0.0,1.273,0.636,2.6,1.0,1.36,0.91,1.0,1.09,1.9,3.33,4.09
0,2015,20150524,3,6,542,543,1,1328,1376,1.667,1.167,1.9,1.545,5.0,5.07,1.3,1.3,1.18,1.73,1.98,3.36,3.74
0,2015,20150524,22,6,536,538,2,1426,1456,2.067,0.467,1.7,0.75,3.27,3.0,1.4,0.9,1.08,1.58,1.53,4.05,5.89
0,2015,20150525,0,0,541,537,1,1336,1345,0.0,0.0,1.545,1.091,5.07,3.4,1.27,0.82,1.18,1.27,2.25,3.22,3.17
0,2015,20150528,3,3,531,540,0,1422,1319,1.8,0.6,1.308,1.417,3.27,4.47,1.54,0.54,0.83,1.42,1.57,3.75,5.91
0,2015,20150528,3,3,539,525,0,1367,1332,1.667,1.167,1.083,1.833,1.4,2.6,1.08,0.83,0.75,1.25,1.57,3.95,5.65
0,2015,20150528,3,3,542,523,0,1371,1174,1.2,1.8,1.818,1.182,3.8,4.33,1.18,1.18,1.18,0.55,1.77,3.53,4.52
0,2015,20150530,2,5,543,527,0,1339,1337,2.0,0.5,1.5,1.75,4.07,2.53,1.58,1.08,1.42,1.33,2.0,3.33,3.67
0,2015,20150530,22,5,545,541,0,1340,1289,2.5,0.5,1.3,1.5,4.47,4.07,1.4,1.4,0.83,1.25,1.75,3.53,4.63
0,2015,20150530,23,5,546,540,0,1352,1322,1.133,1.533,1.538,1.308,1.4,2.67,1.0,1.0,0.77,1.38,1.64,3.58,5.51
0,2015,20150531,0,6,525,538,0,1400,1294,2.133,0.733,1.692,0.923,1.33,5.0,1.23,0.69,1.15,1.46,2.12,3.26,3.45
0,2015,20150531,0,6,535,528,1,1353,1301,0.0,0.0,0.583,1.231,0.67,3.2,1.17,0.92,1.15,1.31,2.35,3.17,3.03
0,2015,20150531,0,6,537,524,1,1371,1362,3.0,0.0,1.083,1.364,3.2,2.4,1.25,1.17,0.82,2.0,2.21,3.3,3.16
0,2015,20150531,1,6,521,519,0,1310,1295,1.667,0.667,1.1,1.143,1.87,5.07,1.5,1.0,0.86,1.86,1.93,3.43,3.81
0,2015,20150531,2,6,523,539,2,1262,1391,2.333,0.333,1.083,1.231,2.67,3.67,0.58,1.08,0.77,1.08,2.15,3.26,3.34
0,2015,20150531,22,6,542,536,0,1404,1396,2.0,0.5,1.917,1.545,5.07,1.93,1.17,1.08,1.0,1.27,1.95,3.45,3.72
0,2015,20150601,0,0,534,531,1,1521,1499,1.3,1.3,1.538,1.429,1.8,5.07,1.69,0.92,0.5,1.5,2.1,3.3,3.44
0,2015,20150604,0,3,525,521,0,1487,1444,1.667,0.867,1.786,1.273,3.6,4.07,1.29,0.71,0.91,1.64,2.63,3.21,2.66
0,2015,20150604,0,3,538,524,0,1439,1470,2.4,0.6,0.857,1.333,3.2,2.27,1.5,1.14,0.92,2.0,2.36,3.34,2.87
0,2015,20150604,1,3,519,546,0,1511,1524,1.0,1.5,1.0,1.643,3.2,3.67,2.0,0.75,1.0,1.07,2.5,3.26,2.72
0,2015,20150606,2,5,528,536,0,1423,1476,2.067,0.467,1.214,1.417,2.8,1.0,1.29,1.14,1.0,1.33,2.34,3.28,2.96
0,2015,20150607,0,6,524,519,2,1358,1509,2.6,0.4,1.231,1.222,1.27,4.8,2.08,0.85,0.78,2.0,1.63,3.89,4.89
0,2015,20150607,0,6,525,545,2,1418,1413,2.067,0.867,1.867,1.455,5.2,5.6,1.4,0.73,1.36,1.55,2.18,3.29,3.23
0,2015,20150607,0,6,538,535,2,1505,1475,1.667,0.667,1.0,0.615,4.8,1.4,1.6,1.07,0.92,1.15,1.91,3.44,3.89
0,2015,20150607,1,6,521,537,2,1455,1419,0.0,0.0,1.167,1.077,2.6,2.93,1.75,0.92,1.23,1.31,2.08,3.34,3.45
0,2015,20150607,1,6,543,542,0,1550,1504,1.4,1.1,1.615,2.0,5.27,6.0,1.77,1.0,1.08,1.23,2.0,3.31,3.72
0,2015,20150607,3,6,531,546,2,1420,1542,2.4,0.4,1.4,1.533,4.2,2.2,1.53,0.6,1.0,1.13,2.06,3.3,3.56
0,2015,20150607,3,6,539,534,0,1519,1405,1.333,0.833,1.357,1.5,5.2,1.93,1.07,0.86,1.0,1.71,1.74,3.69,4.4
0,2015,20150607,22,6,540,523,1,1451,1504,1.933,0.933,1.214,1.0,1.4,1.47,1.43,0.79,1.15,0.62,2.44,3.16,2.9
0,2015,20150608,0,0,541,527,1,1485,1520,1.6,1.4,1.385,1.615,2.27,1.2,1.38,0.85,1.31,1.54,2.25,3.23,3.14
0,2015,20150614,0,6,524,531,1,1441,1449,2.667,0.167,1.143,1.312,0.6,2.47,2.0,0.93,0.62,1.44,1.97,3.48,3.61
0,2015,20150614,0,6,534,521,0,1419,1400,1.8,1.0,1.4,1.077,1.13,1.47,1.73,0.93,1.08,1.77,1.88,3.48,3.98
0,2015,20150614,0,6,535,519,0,1460,1365,0.0,0.0,0.786,1.4,3.87,5.8,1.14,1.0,0.9,1.9,2.1,3.32,3.39
0,2015,20150614,3,6,542,527,0,1473,1467,1.4,0.8,1.857,1.571,3.6,1.4,1.21,1.0,1.21,1.43,1.81,3.54,4.26
0,2015,20150615,0,0,537,525,0,1400,1391,2.0,1.0,1.214,1.75,4.67,3.27,1.36,1.36,0.81,1.38,1.81,3.54,4.21
0,2015,20150620,2,5,523,527,1,1310,1471,0.933,1.733,1.0,1.467,1.67,0.73,0.57,1.07,1.13,1.53,2.2,3.28,3.2
0,2015,20150620,21,5,542,541,2,1436,1355,1.467,1.267,1.933,1.357,4.87,2.07,1.33,0.93,0.79,1.29,1.86,3.27,4.37
0,2015,20150621,0,6,536,546,2,1452,1427,1.667,1.167,1.308,1.625,0.4,4.2,1.54,1.08,1.0,1.06,2.03,3.41,3.49
0,2015,20150621,0,6,545,535,2,1316,1419,0.0,0.0,1.583,0.933,6.4,5.47,1.5,1.42,1.0,1.27,1.76,3.62,4.42
0,2015,20150621,1,6,519,537,0,1377,1410,1.0,1.0,1.273,1.333,3.4,5.8,2.0,0.91,1.27,1.33,2.34,3.24,2.96
0,2015,20150621,3,6,531,538,0,1389,1446,1.5,1.5,1.294,0.938,2.2,2.8,1.41,0.65,1.12,1.56,1.53,3.88,6.21
0,2015,20150621,3,6,539,528,0,1433,1308,2.2,0.4,1.467,1.333,6.2,4.47,1.13,0.8,1.2,1.47,1.57,3.87,5.78
0,2015,20150621,22,6,525,534,0,1338,1328,2.133,0.533,1.647,1.5,1.8,3.6,1.35,0.76,0.88,1.75,2.34,3.27,2.95
0,2015,20150622,3,0,540,543,0,1442,1391,1.0,1.2,1.2,1.714,1.6,6.07,1.33,0.73,0.93,1.71,3.04,3.1,2.39
0,2015,20150625,0,3,524,534,0,1474,1417,1.733,0.933,1.133,1.412,1.27,2.27,1.93,0.93,0.88,1.76,1.85,3.56,4.06
0,2015,20150625,0,3,536,540,0,1436,1381,2.0,0.5,1.214,1.312,0.07,3.87,1.5,1.14,0.75,1.38,1.53,3.97,6.15
0,2015,20150625,0,3,537,523,0,1346,1266,0.0,0.0,1.25,1.0,3.47,1.87,1.38,1.19,1.07,0.6,1.99,3.35,3.75
0,2015,20150625,0,3,538,542,0,1415,1343,2.333,0.333,0.882,1.812,1.4,2.8,1.76,1.12,1.0,1.25,1.99,3.37,3.75
0,2015,20150625,1,3,521,525,2,1307,1340,2.133,0.533,1.0,1.722,0.67,3.8,1.79,1.0,0.78,1.39,1.82,3.54,4.24
0,2015,20150625,1,3,545,519,0,1377,1320,1.267,1.267,1.462,1.417,3.87,4.8,1.38,1.46,0.83,2.0,1.8,3.57,4.29
0,2015,20150625,4,3,531,539,0,1471,1371,1.667,0.667,1.389,1.562,4.07,6.8,1.61,0.67,0.75,1.19,2.2,3.26,3.25
0,2015,20150627,2,5,527,528,0,1316,1263,0.9,2.1,1.438,1.25,1.4,2.6,1.5,1.12,1.12,1.5,1.76,3.64,4.45
0,2015,20150627,22,5,545,525,1,1347,1387,1.4,1.6,1.571,1.789,5.0,5.2,1.5,1.43,0.79,1.32,1.83,3.49,4.19
